doc_id,text,genre
9624_harveyssauce.txt,"HARVEY’S SAUCE.

Dissolve six anchovies in a pint of strong vinegar, and then add to
them three table-spoonfuls of India soy, and three table-spoonfuls of
mushroom catchup, two heads of garlic bruised small, and a quarter of
an ounce of cayenne. Add sufficient cochineal powder to colour the
mixture red. Let all these ingredients infuse in the vinegar for a
fortnight, shaking it every day, and then strain and bottle it for use.
Let the bottles be small, and cover the corks with leather.",recipe
9624_hashedbeef.txt,"HASHED BEEF.

Take some roast beef that has been very much under-done, and having cut
off the fat and skin, put the trimmings with the bones broken up into a
stew-pan with two large onions sliced, a few sliced potatoes, and a
bunch of sweet herbs. Add about a pint of warm water, or broth if you
have it. This is to make the gravy. Cover it closely, and let it simmer
for about an hour. Then skim and strain it, carefully removing every
particle of fat.

Take another stew-pot, and melt in it a piece of butter, about the size
of a large walnut. When it has melted, shake in a spoonful of flour.
Stir it a few minutes, and then add to it the strained gravy. Let it
come to a boil, and then put to it a table-spoonful of catchup, and the
beef cut either in thin small slices or in mouthfuls. Let it simmer
from five to ten minutes, but do not allow it to boil, lest (having
been cooked already) it should become tasteless and insipid. Serve it
up in a deep dish with thin slices of toast cut into triangular or
pointed pieces, the crust omitted. Dip the toast in the gravy, and lay
the pieces in regular order round the sides of the dish.

You may hash mutton or veal in the same manner, adding sliced carrots,
turnips, potatoes, or any vegetables you please. Tomatas are an
improvement.

To hash cold meat is an economical way of using it; but there is little
or no nutriment in it after being twice cooked, and the natural flavour
is much impaired by the process.

Hashed meat would always be much better if the slices were cut from the
joint or large piece as soon as it leaves the table, and soaked in the
gravy till next day.",recipe
9624_hashedmutton.txt,"HASHED MUTTON.

Cut into small pieces the lean of some cold mutton that has been
under-done, and season it with pepper and salt. Take the bones and
other trimmings, put them into a sauce-pan with as much water as will
cover them, and some sliced onions, and let them stew till you have
drawn from them a good gravy. Having skimmed it well, strain the gravy
into a stew-pan, and put the mutton into it. Have ready-boiled some
carrots, turnips, potatoes and onions. Slice them, and add them to the
meat and gravy. Set the pan on hot coals, and let it simmer till the
meat is warmed through, but do not allow it to boil, as it has been
once cooked already. Cover the bottom of a dish with slices of buttered
toast. Lay the meat and vegetables upon it, and pour over them the
gravy.

Tomatas will be found an improvement.

If green peas, or Lima beans are in season, you may boil them, and put
them to the hashed mutton; leaving out the other vegetables, or serving
them up separately.",recipe
9624_hoecake.txt,"HOE CAKE.

Beat the whites of three eggs to a stiff froth, and sift into a pan a
quart of wheat flour, adding a salt-spoon of salt. Make a hole in the
middle, and mix in the white of egg so as to form a thick batter, and
then add two table-spoonfuls of the best fresh yeast. Cover it, and let
it stand all night. In the morning, take a hoe-iron (such as are made
purposely for cakes) and prop it before the fire till, it is well
heated. Then flour a tea-saucer, and filling it with batter, shake it
about, and clap it to the hoe, (which must be previously greased,) and
the batter will adhere, till it is baked. Repeat this with each cake.
Keep them hot, and eat them with butter.",recipe
9624_hominy.txt,"HOMINY.

Wash the hominy very clean through three or four waters. Then put it
into a pot (allowing two quarts of water to one quart of hominy) and
boil it slowly five hours. When done, take it up, and drain the liquid
from it through a cullender. Put the hominy into a deep dish, and stir
into it a small piece of fresh butter.

The small grained hominy is boiled in rather less water, and generally
eaten with butter and sugar.",recipe
9624_honeycakes.txt,"HONEY CAKES.

Take a quart of strained honey, half a pound of fresh butter, and a
small tea-spoonful of pearl-ash dissolved in a wine glass of water. Add
by degrees as much sifted flour as will make a stiff paste. Work the
whole well together. Roll it out about half an inch thick. Cut it into
cakes with the edge of a tumbler or with a tin-cake cutter. Lay them on
buttered tins and bake them with rather a brisk fire, but see that they
do not burn.",recipe
9624_honeygingercake.txt,"HONEY GINGER CAKE.

Rub together a pound of sifted flour and three-quarters of a pound of
fresh butter. Mix in, a tea-cup of fine brown sugar, two large
table-spoonfuls of strong ginger, and (If you like them) two
table-spoonfuls of carraway seeds. Having beaten five eggs, add them to
the mixture alternately with a pint of strained honey; stirring in
towards the last a small tea-spoonful of pearl-ash, that has been
melted in a very little water.

Having beaten or stirred the mixture long enough to make it perfectly
light, transfer it to a square iron or block-tin pan, (which must be
well buttered,) put it into a moderate oven, and bake it an hour or
more, in proportion to its thickness.

When cool, cut it into squares. It is best if eaten fresh, but it will
keep very well a week.",recipe
9624_horseradishvinegar.txt,"HORSERADISH VINEGAR.

Make a quart of the best vinegar boiling hot, and pour it on four
ounces of scraped horseradish. Let it stand a week, then strain it off,
renew the horseradish, adding the same vinegar cold, and let it infuse
a week longer, straining it again at the last.",recipe
9624_hotcrabs.txt,"HOT CRABS.

Having boiled the crabs, extract all the meat from the shell, cut it
fine, and season it to your taste with nutmeg, salt, and cayenne
pepper. Add a bit of butter, some grated bread crumbs, and sufficient
vinegar to moisten it. Fill the back-shells of the crab with the
mixture; set it before the fire, and brown it by holding a red-hot
shovel or a salamander a little above it.

Cover a large dish, with small slices of dry toast with the crust cut
off. Lay on each slice a shell filled with the crab. The shell of one
crab will contain the meat of two.",recipe
9624_huckleberrycake.txt,"HUCKLEBERRY CAKE.

Spread a quart of ripe huckleberries on a large dish, and dredge them
thickly with flour. Mix together half a pint of milk; half a pint of
molasses; half a pint of powdered sugar; and half a pound of butter.
Warm them by the fire till the butter is quite soft; then stir them all
together, and set them away till cold. Prepare a large table-spoonful
of powdered cloves and cinnamon mixed. Beat five eggs very light, and
stir them gradually into the other ingredients; adding, by degrees,
sufficient gifted flour to make a thick batter. Then stir in a small
tea-spoonful of pearl-ash or dissolved sal-aratus. Lastly, add by
degrees the huckleberries. Put the mixture into a buttered pan, or into
little tins and bake it in a moderate oven. It is best the second day.",recipe
9624_icelemonade.txt,"ICE LEMONADE.

May be made in the above manner, but with a larger proportion of sugar.

The juice of pine-apples, strawberries, raspberries, currants and
cherries, may be prepared and frozen according to the above receipts.
They will freeze in a shorter time than if mixed with cream, but are
very inferior in richness.",recipe
9624_iceorangeade.txt,"ICE ORANGEADE.

Take a pint and a half of orange juice, and mix it with half a pint of
clear or filtered water. Stir in half a pound of powdered loaf-sugar.
Pare very thin the yellow rind of six deep-coloured oranges, cut in
pieces, and lay it at the bottom of a bowl or tureen. Pour the orange
juice and sugar upon it; cover it, and let it infuse an hour. Then
strain the liquid into a freezer, and proceed as for ice cream. When it
is frozen, put it into a mould, (it will look best in the form of a
pine-apple,) and freeze it a second time. Serve it in glass cups, with
any sort of very nice sweet cakes.",recipe
9624_icing.txt,"ICING.

A quarter of a pound of finely powdered loaf-sugar, of the whitest and
best quality, is the usual allowance to one white of egg. For the cake
in the preceding receipt, three quarters of a pound of sugar and the
whites of three eggs will be about the proper quantity. Beat the white
of egg by itself till it stands alone. Have ready the powdered sugar,
and then beat it hard into the white of egg, till it becomes thick and
smooth; flavouring it as you proceed with a few drops of oil of lemon,
or a little extract of roses. Spread it evenly over the cake with a
broad knife or a feather; if you find it too thin, beat in a little
more powdered sugar. Cover with it thickly the top and sides of the
cake, taking care not to have it rough and streaky. To ice well
requires skill and practice. When the icing is about half dry, put on
the ornaments. You may flower it with coloured sugar-sand or nonparels;
but a newer and more elegant mode is to decorate it with, devices and
borders in white sugar; they can be procured at the confectioners, and
look extremely well on icing that has been tinted with pink by the
addition of a little cochineal.

You may colour icing of a pale or deep yellow, by rubbing the lumps of
loaf-sugar (before they are powdered) upon the outside of a large lemon
or orange. This will also flavour it finely.

Almond icing, for a very fine cake, is made by mixing gradually with
the white of egg and. sugar, some almonds, half bitter and half sweet,
that have been pounded in a mortar with rose water to a smooth paste.
The whole must be well incorporated, and spread over the cake near half
an inch thick. It must be set in a cool oven to dry, and then taken out
and covered with a smooth plain icing of sugar and white of egg.

Whatever icing is left, may be used to make maccaroons or kisses.",recipe
9624_indianbattercakes.txt,"INDIAN BATTER CAKES.

Mix together a quart of sifted Indian meal, (the yellow meal is best
for all purposes,) and a handful of wheat flour. Warm a quart of milk,
and stir into it a small tea-spoonful of salt, and two large
table-spoonfuls of the best fresh yeast. Beat three eggs very light,
and stir them gradually into the milk in turn with the meal. Cover it,
and set it to rise for three or four hours. When quite light, bake it
on a griddle in the manner of buckwheat cakes. Butter them, cut them
across, and send them to table hot, with molasses in a sauce-boat.

If the batter should chance to become sour before it is baked, stir in
about a salt-spoonful of pearl-ash dissolved in a little lukewarm
water; and let it set half an hour longer before it is baked.",recipe
9624_indiancorn.txt,"INDIAN CORN.

Corn for boiling should be full grown but young and tender. When the
grains become yellow it is too old. Strip it of the outside leaves and
the silk, but let the inner leaves remain, as they will keep in the
sweetness. Put it into a large pot with plenty of water, and boil it
rather fast for three hours or more. When done, drain off the water,
and remove the leaves.

You may either lay the ears on a large flat dish and send them to table
whole, or broken in half; or you may cut all the com off the cob, and
serve it up in a deep dish, mixed with butter, pepper and salt.",recipe
9624_indiandumplings.txt,"INDIAN DUMPLINGS.

Take a pint of milk, and four eggs well beaten. Stir them together, and
add a salt-spoon of salt. Then mix in as much sifted Indian meal as
will make a stiff dough. Flour your hands; divide the dough into equal
portions, and make it into balls about the size of a goose egg. Flatten
each with the rolling-pin, tie them in cloths, and put them into a pot
of boiling water. They will boil in a short time. Take care not to let
them go to pieces by keeping them too long in the pot.

Serve them up hot, and eat them with corned pork, or with bacon. Or you
may eat them with molasses and butter after the meat is removed.

If to be eaten without meat, you may mix in the dough a quarter of a
pound of finely chopped suet.",recipe
9624_indianflappers.txt,"
INDIAN FLAPPERS.

Have ready a pint of sifted Indian meal, mixed with a handful of wheat
flour, and a small tea-spoonful of salt. Beat four eggs very light, and
stir them by degrees into a quart of milk, in turn with the meal. They
can be made in a very short time, and should be baked as soon as mixed,
on a hot griddle; allow a large ladle full of batter to each cake, and
make them all of the same size. Send them to table hot, buttered and
cut in half.",recipe
9624_indianloafcake.txt,"INDIAN LOAF CAKE.

Mix a tea-cup full of powdered white sugar with a quart of rich milk,
and cut up in the milk two ounces of butter, adding a salt-spoonful of
salt. Put this mixture into a covered pan or skillet, and set it on
coals till it is scalding hot. Then take it off, and scald with it as
much yellow Indian meal (previously sifted) as will make it of the
consistence of thick boiled mush. Beat the whole very hard for a
quarter of an hour, and then set it away to cool.

While it is cooling, beat three eggs very light, and stir them
gradually into the mixture when it is about as warm as new milk. Add a
tea-cup full of good strong yeast, and beat the whole another quarter
of an hour—for much of the goodness of this cake depends on its being
long and well beaten. Then have ready a turban mould or earthen pan
with a pipe in the centre, (to diffuse the heat through the middle of
the cake.) The pan must be very well buttered, as Indian meal is apt to
stick. Put in the mixture, cover it, and set it in a warm place to
rise. It should be light in about four hours. Then bake it two hours in
a moderate oven. When done, turn it oat with the broad surface
downwards, and send it to table hot and whole. Cut it into slices, and
eat it with butter.

This will be found an excellent cake. If wanted for breakfast, mix it,
and set it to rise the night before. If properly made, standing all
night will not injure it. Like all Indian cakes, (of which this is one
of the best,) it should be eaten warm.

It will be much improved by adding to the mixture, a salt-spoon of
pearl-ash, or sal-aratus, dissolved in a little water.",recipe
9624_indianmuffins.txt,"INDIAN MUFFINS.

Sift and mix together a pint and a half of yellow Indian meal, and a
handful of wheat flour. Melt a quarter of a pound of fresh butter in a
quart of milk. Beat four eggs very light, and stir into them
alternately (a little at a time of each) the milk when it is quite
cold, and the meal; adding a small tea-spoonful of salt. The whole must
be beaten long and hard. Then butter some muffin rings; set them on a
hot griddle, and pour some of the batter into each.

Send the muffins to table hot, and split them by pulling them open with
your fingers, as a knife will make them heavy. Eat them with butter,
molasses or honey.",recipe
9624_indianmush.txt,"INDIAN MUSH.

Have ready on the fire a pot of boiling water. Stir into it by degrees
(a handful at a time) sufficient Indian meal to make it very thick, and
then add a very small portion of salt. You must keep the pot boiling on
the fire all the time you are throwing in the meal; and between every
handful, stir very hard with the mush-stick, (a round stick flattened
at one end,) that the mush may not be lumpy. After it is sufficiently
thick, keep it boiling for an hour longer, stirring it occasionally.
Then cover the pot, and hang it higher up the chimney, so as to simmer
slowly or keep hot for another hour. The goodness of mush depends
greatly on its being long and thoroughly boiled. If sufficiency cooked,
it is wholesome and nutritious, but exactly the reverse, if made in
haste. It is not too long to have it altogether three of four hours
over the fire; on the contrary it will be much the better for it.

Eat it warm; either with milk, or cover your plate with mush, make a
hole in the middle, put some butter in the hole and fill it up with
molasses.

Cold mush that has been left, may be cut into slices and fried in
butter.

Burgoo is made precisely in the same manner as mush, but with oatmeal
instead of Indian.",recipe
9624_indianmushcakes.txt,"INDIAN MUSH CAKES.

Pour into a pan three pints of cold water, and stir gradually into it a
quart of sifted Indian meal which has been mixed with half a pint of
wheat flour, and a small tea-spoonful of salt. Give it a hard stirring
at the last. Have ready a hot griddle, and bake the batter immediately,
in cakes about the size of a saucer. Send them to table piled evenly,
but not cut. Eat them with butter or molasses.

This is the most economical and expeditious way of making soft Indian
cakes; but it cannot be recommended as the best. It will be some
improvement to mix the meal with milk rather than water.",recipe
9624_indianpoundcake.txt,"INDIAN POUND CAKE.

Sift a pint of fine yellow Indian meal, and half a pint of wheat flour,
and mix them well together. Prepare a nutmeg beaten, and mixed with a
table-spoonful of powdered cinnamon. Stir together till very light,
half a pound of powdered white sugar; and half a pound of fresh butter;
adding the spice, with a glass of white wine, and a glass of brandy.
Having beaten eight eggs as light as possible, stir them into the
butter and sugar, a little at a time in turn with the meal. Give the
whole a hard stirring at the last; put it into a well-buttered tin pan,
and bake it about an hour and a half.

This cake (like every thing else in which Indian meal is an ingredient)
should be eaten quite fresh; it is then very nice. When stale, (even a
day old,) it becomes dry and rough as if made with saw-dust.",recipe
9624_indianpuddingwithouteggs.txt,"INDIAN PUDDING WITHOUT EGGS.

Boil some cinnamon in a quart of milk, and then strain it. While the
milk is hot, stir into it a pint of molasses, and then add by degrees a
quart or more of Indian meal so as to make a thick batter. It will be
much improved by the grated peel and juice of a large lemon or orange.
Tie it very securely in a thick cloth, leaving room for it to swell,
and pasting up the tying-place with a lump of flour and water. Put it
into a pot of boiling water, (having ready a kettle to fill it up as it
boils away,) hang it over a good fire, and keep it boiling hard for
four or five hours. Eat it warm with molasses and butter.

This is a very economical, and not an unpalatable pudding; and may be
found convenient when it is difficult to obtain eggs.",recipe
9624_italiancream.txt,"ITALIAN CREAM.

Put two pints of cream into two bowls. With one bowl mix six ounces of
powdered loaf-sugar, the juice of two large lemons, and two glasses of
white wine. Then add the other pint of cream, and stir the whole very
hard. Boil two ounces, of isinglass with, four small tea-cups full of
water, till it is reduced to one half. Then stir the isinglass
lukewarm, into the other ingredients, and put them into a glass dish to
congeal.",recipe
9624_jaunemange.txt,"JAUNE-MANGE.

Put two ounces of isinglass into a pint of water, and boil it till it
has dissolved. Then strain it into a porcelain skillet, and add to it
half a pint of white wine; the grated peel and juice of two large
deep-coloured oranges; half a pound of loaf-sugar; and the yolks only
of eight eggs that have been well beaten. Mix the whole thoroughly;
place it on hot coals and simmer it, stirring it all the time till it
boils hard. Then take it off directly, strain it, and put it into
moulds to congeal.",recipe
9624_jellycake.txt,"JELLY CAKE.

Sift three quarters of a pound of flour. Stir to a cream a pound of
butter and a pound of powdered white sugar, and mix in half a tea-cup
of rose water, and a grated nutmeg, with a tea-spoonful of powdered
cinnamon. Beat ten eggs very light, and add them gradually to the
mixture, alternately with the flour; stirring the whole very hard. Put
your griddle into the oven of a stove; and when it is quite hot, grease
it with fresh butter tied in a clean rag, and set on it a tin
cake-ring, (about the size of a large dinner plate,) greased also. Dip
out two large table-spoonfuls and a half of the cake batter; put it
within the tin ring, and bake it about five minutes (or a little
longer) without turning it. When it is done, take it carefully off;
place it on a large dish to cool; wipe the griddle, grease it afresh,
and put on another cake. Proceed thus till all the batter is baked.
When the cakes are cool, spread every one thickly over with grape
jelly, peach marmalade, or any other sweetmeat that is smooth and
thick; currant jelly will be found too thin, and is liable to run off.
Lay the cakes smoothly one on another, (each having a layer of jelly or
marmalade between,) and either grate loaf-sugar over the top one, or
ice it smoothly; marking the icing with cross lines of coloured
sugar-sand, all the lines meeting at the centre so as to divide the
cake, when cut, into triangular or wedge-shaped slices. If you ice it,
add a few drops of essence of lemon to the icing.

Jelly cake should be eaten fresh. It is best the day it is baked.

You may bake small jelly cakes in muffin rings.",recipe
9624_johnnycake.txt,"
JOHNNY CAKE.

Sift a quart of Indian meal into a pan; make a hole in the middle, and
pour in a pint of warm water. Mix the meal and water gradually into a
batter, adding a small tea-spoonful of salt. Beat it very hard, and for
a long time, till it becomes quite light. Then spread it thick and even
on a stout piece of smooth board. Place it upright on the hearth before
a clear fire, with a flat iron or something of the sort to support the
board behind, and bake it well. Cut it into squares, and split and
butter them hot.",recipe
9624_keepingmustard.txt,"KEEPING MUSTARD.

Dissolve three ounces of salt in a quart of boiling vinegar, and pour
it hot upon two ounces of scraped horseradish. Cover the jar closely
and let it stand twenty-four hours. Strain it and then mix it by
degrees with the best flour of mustard. Make it of the usual thickness,
and beat it till quite smooth. Then put it into wide-mouthed bottles
and stop it closely.",recipe
9624_kisses.txt,"KISSES.

Powder a pound of the best loaf-sugar. Beat to a strong froth the
whites of eight eggs, and when it is stiff enough to stand alone, beat
into it the powdered sugar, (a tea spoonful at a time,) adding the
juice of two lemons, or ten drops of essence of lemon. Having beaten
the whole very hard, drop it in oval or egg-shaped heaps upon sheets of
white paper, smoothing them with the spoon and making them of a
handsome and regular form. Place them in a moderate oven, (if it is too
cool they will not rise, but will flatten and run into each other,) and
bake them till coloured of a very pale brown. Then take them off the
papers very carefully, place two bottoms (or flat sides) together, so
as to unite them in an oval ball, and lay them on their sides to cool.
To manage them properly, requires so much practice and dexterity, that
it is best, when practicable, to procure kisses from a confectioner’s
shop.",recipe
9624_kitchenpepper.txt,"KITCHEN PEPPER.

Mix together two ounces of the best white ginger, an ounce of black
pepper, an ounce of white pepper, an ounce of cinnamon, an ounce of
nutmeg, and two dozen cloves. They must all be ground or pounded to a
fine powder, and thoroughly mixed. Keep the mixture in a bottle,
labelled, and well corked. It will be found useful in seasoning many
dishes; and being ready prepared will save much trouble.",recipe
9624_kitchinersfishsauce.txt,"KITCHINER’S FISH SAUCE.

Mix together a pint of claret, a pint of mushroom catchup, and half a
pint of walnut pickle, four ounces of pounded anchovy, an ounce of
fresh lemon-peel pared thin, and the same quantity of shalot or small
onion. Also an ounce of scraped horseradish, half an ounce of black
pepper, and half an ounce of allspice mixed, and the same quantity of
cayenne and celery-seed. Infuse these ingredients in a wide-mouthed
bottle (closely stopped) for a fortnight, shaking the mixture every
day. Then strain and bottle it for use. Put it up in small bottles,
filling them quite full.",recipe
9624_ladycake.txt,"LADY CAKE.

Take a quarter of a pound of shelled bitter almonds, or peach-kernels.
Put them into a bowl of boiling water, (renewing the water as it cools)
and let them lie in it till the skin peels off easily; then throw them,
as they, are blanched, into a bowl of cold water, which will much
improve their whiteness. Pound them, one at a time, in a mortar;
pouring in frequently a few drops of rose water to prevent them from
oiling and being heavy. Cut up three quarters of a pound of fresh
butter into a whole pound of powdered loaf-sugar. Having warmed it,
stir it to a light cream, and then add very gradually the pounded
almonds, beating them in very hard. Sift into a separate pan half a
pound and two ounces of flour, and beat in another pan to a stiff
froth, the, whites only of seventeen eggs. Stir the flour and the white
of egg alternately into the pan of butter, sugar and almonds, a very
little at a time of each. Having beaten the whole as hard as possible,
put it into a buttered tin pan, (a square one is best,) and set it
immediately into a moderate oven. Bake it about an hour, more or less,
according to its thickness. When cool, ice it, flavouring the icing,
with oil of lemon. It is best the day after it is baked, but it may be
eaten fresh. When you put it away wrap it in a thick cloth.

If you bake it in little tins, use two ounces less of flour.",recipe
9624_lardedcalfliver.txt,"LARDED CALF’S LIVER.

Take a calf’s liver and wash it well. Cut into long slips the fat of
some bacon or salt pork, and insert it all through the surface of the
liver by means of a larding-pin. Put the liver into a pot with a
table-spoonful of lard, a little water, and a few tomatas, or some
tomata catchup; adding one large or two small onions minced fine, and
some sweet marjoram leaves rubbed very fine. The sweet marjoram will
crumble more easily if you first dry it before the fire on a plate.

Having put in all these ingredients, set the pot on hot coals in the
corner of the fire-place, and keep it stewing, regularly and slowly,
for four hours. Send the liver to table with the gravy round it.",recipe
9624_lardedsweetbreads.txt,"LARDED SWEET-BREADS.

Parboil three or four of the largest sweet-breads you can get. This
should be done as soon as they are brought in, as few things spoil more
rapidly if not cooked at once. When half boiled, lay them in cold
water. Prepare a force-meat of grated bread, lemon-peel, butter, salt,
pepper, and nutmeg mixed with beaten yolk of egg. Cut open the
sweet-breads and stuff them with it, fastening them afterwards with a
skewer, or tying them round with packthread. Have ready some slips of
bacon-fat, and some slips of lemon-peel cut about the thickness of very
small straws. Lard the sweet-breads with them in alternate rows of
bacon and lemon-peel, drawing them through with a larding-needle. Do it
regularly and handsomely. Then put the sweet-breads into a Dutch oven,
and bake them brown. Serve them up with veal gravy flavoured with a
glass of Madeira, and enriched with beaten yolk of egg stirred in at
the last.",recipe
9624_larding.txt,"LARDING.

To lard meat or poultry is to introduce into the surface of the flesh,
slips of the fat only of bacon, by means of a larding-pin or
larding-needle, it being called by both names. It is a steel instrument
about a foot long, sharp at one end, and cleft at the other into four
divisions, which are near two inches in length, and resemble tweezers.
It can be obtained at the hardware stores.

Cut the bacon into slips about two inches in length, half an inch in
breadth, and half an inch in thickness. If intended for poultry, the
slips of bacon should not be thicker than a straw. Put them, one at a
time, into the cleft or split end of the larding-needle. Give each slip
a slight twist, and press it down hard into the needle with your
fingers. Then push the needle through the flesh, (avoiding the places
where the bones are,) and when you draw it out it will have left behind
it the slip of bacon sticking in the surface. Take care to have all the
slips of the same size, and arranged in regular rows at equal
distances. Every slip should stand up about an inch. If any are wrong,
take them out and do them over again. To lard handsomely and neatly
requires practice and dexterity.

Fowls and game are generally larded on the breast only. If cold, they
can be done with the fat of cold boiled ham. Larding may be made to
look very tastefully on any thing that is not to be cooked afterwards.",recipe
9624_lardpaste.txt,"LARD PASTE.

Lard for paste should never be used without an equal quantity of
butter. Take half a pound of nice lard, and half a pound of fresh
butter; rub them together into two pounds and a quarter of flour, and
mix it with a little cold water to a stiff dough. Roll it out twice.
Use it for common pies. Lard should always be kept in tin.",recipe
9624_lavendercompound_illness.txt,"LAVENDER COMPOUND.

Fill a quart bottle with lavender blossoms freshly gathered, and put in
loosely; then pour in as much of the best brandy as it will contain.
Let it stand a fortnight, and then strain it. Afterwards, mix with it
of powdered cloves, mace, nutmeg and cochineal, a quarter of an ounce
of each; and cork it up for use in small bottles. When taken, a little
should be dropped on a lump of sugar.",recipe
9624_leadwater_illness.txt,"LEAD WATER.

Mix two table-spoonfuls of extract of lead with a bottle of rain or
river water. Then add two table-spoonfuls of brandy, and shake it well.

[Footnote: These remedies are all very simple; but the author _knows_
them to have been efficacious whenever tried.]",recipe
9624_lemonade.txt,"LEMONADE.

Take fine ripe lemons, and roll them under your hand on the table to
increase the quantity of juice. Then cut and squeeze them into a
pitcher, and mix the juice with loaf-sugar and cold water. To half a
pint of lemon juice you may allow a pint and a half of water; and ten
or twelve moderate sized lumps of sugar. Send it round in little
glasses with handles.

To make a tumbler of _very good_ lemonade, allow the juice of one lemon
and four or five lumps of sugar, filling up the glass with water. In
summer use ice water.",recipe
9624_lemonbrandy.txt,"LEMON BRANDY.

When you use lemons for punch or lemonade, do not throw away the peels,
but cut them in small pieces, and put them into a glass jar or bottle
of brandy. You will find this brandy useful for many purposes.

In the same way keep for use the kernels of peach and plum stones,
pounding them slightly before you put them into the brandy.",recipe
9624_lemoncordial.txt,"
LEMON CORDIAL.

Pare off very thin the yellow rind of a dozen large lemons; throw the
parings into a gallon of white brandy, and let them steep till next
day, or at least twelve hours. Break up four pounds of loaf-sugar into
another vessel, and squeeze upon it the juice of the lemons. Let this
too stand all night. Next day mix all together, boil two quarts of
milk, and pour it boiling hot into the other ingredients. Cover the
vessel, and let it stand eight days, stirring it daily. Then strain it
through a flannel bag till the liquid is perfectly clear. Let it stand
six weeks in a demijohn or glass jar, and then bottle it.

To make it still more clear, you may filter it through a piece of fine
muslin pinned down to the bottom of a sieve, or through blotting paper,
which must be frequently renewed. It should be white blotting paper.",recipe
9624_lemoncream.txt,"LEMON CREAM.

Beat well together a quart of thick cream and the yolks of eight eggs.
Then gradually beat in half a pound of powdered loaf-sugar, and the
grated rind of three large lemons. Put the mixture into a porcelain
skillet, and set it on hot coals till it comes to a boil; then take it
off, and stir it till nearly cold. Squeeze the juice of the lemons into
a bowl; pour the cream upon it, and continue to stir it till quite
cold. You may serve it up in a glass bowl, in glass cups, or in jelly
glasses. Eat it with tarts or sweetmeats.",recipe
9624_lemoncustard.txt,"LEMON CUSTARD.

Take four large ripe lemons, and roll them under your hand on the table
to increase the juice. Then squeeze them into a bowl, and mix with the
juice a very small tea-cup full of cold water. Use none of the peel.
Add gradually sufficient sugar to make it very sweet. Beat twelve eggs
till quite light, and then stir the lemon juice gradually into them,
beating very hard at the last. Put the mixture into cups, and bake it
ten minutes. When done, grate nutmeg over the top of each, and set them
among ice, or in a very cold place.

These custards being made without milk, can be prepared at a short
notice; they will be found very fine.

Orange custards may be made in the same manner.",recipe
9624_lemondrops.txt,"LEMON DROPS.

Squeeze some lemon-juice into a pan. Pound in a mortar some of the best
loaf-sugar, and then sift it through a very fine sieve. Mix it with the
lemon-juice, making it so thick that you can scarcely stir it. Put it
into a porcelain sauce-pan, set it on hot coals, and stir it with a
wooden spoon five minutes or more. Then take off the pan, and with the
point of a knife drop the liquid on writing paper. When cold, the drops
will easily come off.

Peppermint drops may be made as above, substituting for the lemon-juice
essence of peppermint.",recipe
