tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.0067453344830100724,0.7027829035718662,7.86622690580678e-5,0.16492333651473892,5.01029019081264e-4,0.019984132484632742,0.0842553561784697,0.0011447532369994495,0.007326993395865364,0.007139722924966238,0.00465236233081492,4.6541359049717695e-4,386601,news
0.0020877759749944086,0.8395040494161462,5.35581673299214e-4,0.005014907744756397,0.003411317314186799,0.004548433679205641,0.0037603327413165705,0.029713521477611842,0.09372538836456495,0.004773017885786815,0.00975684841251917,0.0031688253156118154,976877,news
1.7749588871797539e-4,0.18318247280305108,4.553340311503438e-5,0.6843344155779431,2.9001904688659154e-4,3.866929631506742e-4,0.03758988544908977,6.626367537028276e-4,0.05828298838178755,4.0578637825679144e-4,0.034372670184455244,2.694031698434715e-4,25769871669,news
5.302705530932394e-4,0.7254113350548713,1.3603144855028684e-4,0.09591701012810189,8.66434493277097e-4,0.0011552486816918906,0.01765683604706342,0.035383144697799816,0.11844842929703786,0.0012122904298804743,0.002478124792180967,8.04844376451758e-4,8590065033,news
4.112227575484848e-4,0.8302313778699796,1.0549186082435129e-4,0.0053051530910520036,6.719165895261072e-4,0.01384803767880983,7.406610755678393e-4,0.0015351978858711283,0.12207797346103617,0.005257508795869063,0.01919130524114249,6.241536927729174e-4,337919,news
0.003536839473362459,0.7672379303941765,1.6960882944245973e-5,1.5881287108098407e-4,1.0803012226909737e-4,1.440404985059561e-4,0.02233171295424301,0.0023292617608100274,0.15637408706481487,0.040411544826513095,0.007250428302980851,1.0035084829877835e-4,1002771,news
0.0012595326519216938,0.9428456120850696,3.231106274671179e-4,0.003025439571366167,0.0020580108185676367,0.029191408945303185,0.0022685680487299965,0.004702151884645774,0.003648736250482763,0.0028795100371680647,0.005886201059216207,0.001911718020061916,8590651832,news
8.029564709803336e-4,0.3060120828040706,2.059841551319847e-4,0.6257599184322786,0.0013119890949989871,0.0017493228676284756,0.0014462200656789545,0.002997638272853151,0.044476838211051826,0.0018356977201577662,0.01218262498089604,0.0012187269242733857,42949674315,news
4.0770234380833154e-4,0.7503567256564764,1.0458876149557303e-4,0.1893178753697769,6.661644166451456e-4,8.882212909236387e-4,0.034977695064441934,0.01864374263304708,0.0011810716609772585,9.320782509146284e-4,0.0019053241409089964,6.188104105841973e-4,305832,news
1.239207177423254e-4,0.8356511433495646,3.1789648966073564e-5,0.028920319851354757,2.0248000507908036e-4,0.0028720337999118472,0.024942764339942154,4.6262717809633956e-4,0.060206361658029686,0.0237018427269775,0.022696629921817455,1.8808680251803286e-4,930847,news
8.688795445353955e-4,0.9149611050125271,2.228955433587516e-4,0.0020870777369505055,0.0014197039671482344,0.0018929430316623095,0.056298577032635876,0.0032437456715661847,0.002517054469856135,0.0019864092969423363,0.013182823760947985,0.0013187849318691382,17180133313,news
4.4587281878307177e-4,0.7831583095374596,1.1438071575812359e-4,0.12278140663182402,0.019453210710260644,0.005652549008910504,8.030699553085837e-4,0.001664555271317801,0.057465680762736164,0.005700512006110324,0.002083707043396125,6.767455381350391e-4,42950357222,news
6.408760185352437e-4,0.29807002980410546,1.6440530712849265e-4,0.028453351504904568,0.014504131001877411,0.0013962140104178213,0.4788768330221004,0.04276347001526808,0.11624082168964436,0.008193640168645874,0.009723506161588527,9.727212957838668e-4,437553,news
7.181937268814517e-4,0.5451569493598185,1.842397855915536e-4,0.14498961959369278,0.23492082387638552,0.009104895091316612,0.0012935522863307812,0.040382380342708,0.0020805331899443197,0.0016419153898321107,0.018436823283213933,0.0010900740742845443,34360023509,news
1.805235553059239e-4,0.41753335489661486,0.32224677448758965,0.030758373209509773,0.04199149678240588,0.0022885858940999036,0.06476523726321733,6.739397938668757e-4,0.102868987995251,4.1270814905478904e-4,0.01600601941242962,2.7399856065457085e-4,8590003209,news
3.974936995456898e-4,0.8108598083359676,1.0196991596722714e-4,9.547931656550893e-4,0.02568893846252565,0.01755895034067093,0.10087375116765325,0.005657186269086113,0.02619095271037277,9.087395200168583e-4,0.010204100677037095,6.033157355017229e-4,60129785924,news
5.332392302176542e-4,0.516732542604301,1.3679300969517139e-4,0.460351275982557,0.012068124608709787,0.0011617162486996066,9.604272490717111e-4,0.001990716038611193,0.0015447390796150963,0.0012190773405364398,0.0024919983749003517,8.093502330850344e-4,60130454747,news
2.8045360979738626e-4,0.9018846367005924,7.194536933901218e-5,0.056618236384168505,4.582466061429673e-4,6.109968979122125e-4,0.012282936068398613,0.003991455241365504,0.021423605302103355,6.411655808521246e-4,0.0013106498926659157,4.256723466621248e-4,690751,news
1.9942172351995649e-4,0.2644345494817806,5.115808480137222e-5,0.7144329778502332,3.2584472013115403e-4,4.344606387310472e-4,0.00873400874538616,7.444914045364266e-4,5.777041751405537e-4,4.559126384131011e-4,0.009306788346544687,3.0268219078182976e-4,674542,news
6.821867791344487e-4,0.9045842670434676,1.750028456345312e-4,0.00163863546808988,0.0011146577022838396,0.00148621373120852,0.001228699492664405,0.00970897824112023,0.05211164979851078,0.02304620798861813,0.003188078162005546,0.0010354227472622948,196488,news
4.7954531158266966e-4,0.338833415877158,1.230187929530739e-4,0.6053150690980783,7.835520879310078e-4,0.0010447385505112055,0.031071877378828654,0.0017902631481535296,0.0013891933325040318,0.011165710152606567,0.0072757626390704995,7.278536306225045e-4,17180641647,news
8.382910735536452e-4,0.6451199724740805,2.1504861693164094e-4,0.2044394851955528,0.0013697239971110634,0.0018263029164032139,0.0015098618857541126,0.011930676527012544,0.12564419707708713,0.0019164787484335785,0.003917603721947599,0.001272357766132121,533682,news
0.0011814190326700994,0.02852471133636212,3.0307197226306105e-4,0.7222459011462419,0.0019303772290358513,0.002573842300041612,0.0021278761337292537,0.12844641223661815,0.10265115164485852,0.0027009287591588664,0.005521151000627863,0.0017931572083928493,34360434721,news
4.130058617328106e-4,0.3568600294736432,1.059492843861444e-4,0.5950381487907711,6.748300889867022e-4,8.997755476230606e-4,7.438726581925109e-4,0.014550163309130974,0.027213052700241453,9.442030124859447e-4,0.0019301091854070581,6.268600873992279e-4,283827,news
0.0012270796014366714,0.8927863566640988,3.147853764389377e-4,0.002947486258286805,0.00200498422263795,0.002673318523198226,0.002210116246546213,0.05611288879467998,0.003554723108733096,0.002805316736608713,0.03150048367083388,0.0018624607965008286,25770781812,news
0.001881562983285497,0.73683056217851,4.826814098234876e-4,0.20206279469044996,0.02282869776031636,0.0040991775675286776,0.0033889186271130866,0.00702434741523928,0.005450693996861234,0.004301579230731461,0.008793148798722573,0.0028558353414183443,8590475326,news
8.610250413908329e-4,0.4818191176819802,2.2088061072829534e-4,0.41789932002471886,0.001406870117687229,0.0018758311925262876,0.019630421902313008,0.0032144228376501187,0.0657729478159005,0.00196845254083345,0.004023846863289965,0.001306863370981309,1090628,news
9.465954395341744e-4,0.231557243359682,2.4283216950251373e-4,0.7377006182017304,0.0015466876959448872,0.0020622550643975275,0.001704930924914412,0.003533878636025577,0.002742189406126438,0.002164081308346766,0.014361945715926297,0.0014367420778690675,995023,news
0.0018451140075244218,0.7613002358648466,4.7333107546675113e-4,0.19814850536220918,0.0030148202852719906,0.004019769742690254,0.0033232696884417847,0.006888274229834473,0.005345105071516986,0.004218250552123265,0.008622811015573523,0.0028005131045005993,8590017855,news
0.0023447530436583965,0.32740310258333605,6.01504554912484e-4,0.547212840842653,0.003831204473624382,0.0051082845290545825,0.028840481974283263,0.008753552300883663,0.05602711381454474,0.005360512022926488,0.010957784880070376,0.0035588649800525085,25770062363,news
3.037038846816839e-4,0.6801175533452787,7.790981249591372e-5,0.24624812710525965,4.962363455701678e-4,6.616500017898024e-4,5.470068028906341e-4,0.010699463443922657,0.0072569058643512565,6.943197406860167e-4,0.05243616205098821,4.6096160208546744e-4,582553,news
0.026144311678194834,0.719601714707085,2.273750404021412e-5,0.008587941353853804,1.4482355368131033e-4,1.9309852131517286e-4,0.04854875605236641,0.06547008734745681,0.0840071560573193,0.03928614931060764,0.007858695079340509,1.345288347389055e-4,207781,news
0.0010510509990526425,0.8529921650247363,2.696283794514555e-4,0.0025246596657944403,0.001717362645276735,0.01332469043352901,0.0018930678060617725,0.003923837487272595,0.08028886407400086,0.01343775306933179,0.02698163574238188,0.0015952846731105924,272272,news
0.0021345641900621624,0.8134966928934618,5.475843550125804e-4,0.049948401491787815,0.0034877668231725278,0.004650366595262238,0.0038446038791849456,0.030379417938710136,0.07341527274511633,0.0048799838582077905,0.009975504785317809,0.003239840444703616,17180539285,news
0.002000094514995119,0.9512383408647367,5.130885592744378e-4,0.004804293944191343,0.0032680503706970622,0.004357410642979851,0.0036024080076330865,0.007466855407682338,0.0057940676250988876,0.004572562864826229,0.009347084757774689,0.0030357424401101477,968549,news
0.0016529874603575692,0.9249916336955224,4.2404443798779517e-4,0.003970531185442242,0.0374099607039179,0.0036012023924238815,0.002977226935559952,0.006171017551754113,0.0047885342702295225,0.003779015951790101,0.007724941886328124,0.0025089035286862977,8590256180,news
5.750942792609015e-4,0.7806924441871028,1.4753017568955594e-4,0.031570651992057365,9.396741296142874e-4,0.0012529017575823877,0.0433007719769097,0.0021469714540149707,0.13449871652572576,0.0013147652400460788,0.002687600476708527,8.728778052876846e-4,8590355944,news
0.0021345641900621624,0.18600119644748545,5.475843550125804e-4,0.7222650048267626,0.0034877668231725278,0.004650366595262238,0.0038446038791849456,0.007968864494210975,0.05100471930061717,0.0048799838582077905,0.009975504785317809,0.003239840444703616,25770000280,news
0.009725007386023133,0.9527434472679931,2.1695809228755534e-4,0.0197900283331181,0.0013818861502753385,0.00184251915839102,0.001523268361474895,0.003157339362484758,0.002450005629250772,0.0019334956862427197,0.003952389194498094,0.0012836553779605564,17179985300,news
0.18883789083727387,0.6676706640481483,1.1227834002580493e-4,0.07457335037048952,7.151421798635751e-4,9.535251273121246e-4,7.883091210700106e-4,0.006229087054596675,0.005863033608171146,0.010190860851822529,0.04340155185029072,6.643066109356437e-4,129770,news
6.408760185352437e-4,0.7825210553911989,1.6440530712849265e-4,0.1697515673011401,0.0010471580689025946,0.0013962140104178213,0.03479672623393149,0.0023925512163436376,0.001856551759358428,0.0014651537021584666,0.0029950196951011206,9.727212957838668e-4,17180211709,news
1.9295777205895974e-4,0.6184890809098722,4.9499873393122434e-5,0.19899603802977547,3.1528295976937943e-4,4.20378258783157e-4,3.4753988773472173e-4,7.203598494725613e-4,0.13426457165523656,4.4113492456558065e-4,0.045470284670804655,2.928712085338195e-4,1116466,news
8.933270571232886e-4,0.659336946124694,2.291671164856827e-4,0.2553772357737163,0.001459649930689702,0.011325146451306615,0.0016089882352505165,0.003335014379221101,0.0307247024262074,0.0020423005497599784,0.00417480456885568,0.029492717386689876,17180623801,news
0.01184170511304423,0.47145907053672903,3.5742302358575905e-5,0.03983019255335333,0.28108468884613425,3.0354192446251576e-4,0.016341715138469666,0.003445743293078356,0.0823202556046041,0.0749211790330907,0.01820469256252398,2.1147309215121613e-4,854938,news
1.6489710694306294e-4,0.5354709538971911,4.230141045616813e-5,0.015977216828212994,0.019313034744357565,3.5924522736468904e-4,0.2928759670465848,6.156023355186227e-4,0.12858919059279234,3.7698337857147165e-4,0.005964326686749695,2.5028074525751073e-4,34359807550,news
3.5458089120527506e-4,0.7419341586497255,9.096140069920881e-5,8.517151642444403e-4,5.793667270510573e-4,0.004495196344624263,0.06764734270894837,0.0013237395658591623,0.12759917387421485,0.015701455703494432,0.0388841262731588,5.381826967744869e-4,17180965849,news
0.0012270796014366714,0.8283714912862381,3.147853764389377e-4,0.10601127086286379,0.00200498422263795,0.002673318523198226,0.002210116246546213,0.004580996492391489,0.003554723108733096,0.04145423596332508,0.005734537519689634,0.0018624607965008286,42950092821,news
1.6959484757644587e-4,0.9460097207761177,4.3506531991853815e-5,4.073724981839476e-4,2.771091567599585e-4,3.694797362243424e-4,0.016330478479346974,6.331401817500294e-4,0.020077431896734,0.014632183669251814,7.925712524554307e-4,2.574109736074571e-4,42949998881,news
1.016933044783348e-4,0.3537176931528972,2.6087602706501534e-5,0.5927993230772017,1.6616156831900631e-4,2.2154927376257912e-4,1.8316173142263575e-4,0.008920980747117951,0.012038929390807557,2.3248852700355282e-4,4.7524550921509994e-4,0.031116686115067908,17180071006,news
0.03649320465364982,0.5464740882983138,0.236527720817436,0.00163863546808988,0.0011146577022838396,0.00148621373120852,0.015553106642470555,0.031195588965829458,0.12373368554754155,0.0015595972639089034,0.003188078162005546,0.0010354227472622948,42950264339,news
0.001989111403416561,0.8868150229865474,4.4375679966362995e-5,0.08577354975170813,2.826450809370674e-4,3.768609856519388e-4,0.003943819772452906,0.002461917174353194,0.011397884606114522,3.954689354261612e-4,0.006256790244388882,2.6255337903681306e-4,187552,news
5.131302024853938e-4,0.6911887015058231,1.3163439744449964e-4,0.10359120398258832,0.017000319852408075,0.0011179066733002449,0.038635289366538,0.001915643985095647,0.13078161970082977,0.011947699149827913,0.0023980224226637452,7.788287609953396e-4,25770328955,news
4.0770234380833154e-4,0.28379074574294033,1.0458876149557303e-4,0.7029684954580735,0.004946586250714284,8.882212909236387e-4,7.343203918888279e-4,0.0015220552967705294,0.0011810716609772585,9.320782509146284e-4,0.0019053241409089964,6.188104105841973e-4,77309706017,news
8.30977536133422e-4,0.13347993124834379,2.131724594050797e-4,0.7173920210553879,0.001357774057496672,0.0018103696264742681,0.09746444344900898,0.0031022479501952582,0.0024072562587407783,0.0018997587337705162,0.03878079034229699,0.0012612572827462353,8590707109,news
0.0021345641900621624,0.9479600135604568,5.475843550125804e-4,0.005127294602789493,0.0034877668231725278,0.004650366595262238,0.0038446038791849456,0.007968864494210975,0.00618361241161885,0.0048799838582077905,0.009975504785317809,0.003239840444703616,877507,news
5.332392302176541e-4,0.7462677513595276,1.3679300969517136e-4,0.05166663600373894,0.012068124608709785,0.0011617162486996064,9.604272490717109e-4,0.0019907160386111924,0.001544739079615096,0.1803685085641279,0.0024919983749003513,8.093502330850342e-4,17180330059,news
5.929963995469174e-4,0.6991559716099522,1.5212264521369343e-4,0.03255341539251427,0.08190437258354463,0.03242092155952324,0.007293860655476072,0.0022138045674825833,0.10133070767998455,0.038710514431523645,0.0027712628408631916,9.000496343751456e-4,8590137792,news
3.5858561723558423e-4,0.5018402005700895,9.198874170423387e-5,0.053567845176572065,5.85910241014908e-4,0.01584021848173903,0.36582667826097126,0.0013386902144367737,0.01986253932685208,8.19788897444292e-4,0.0016757858851626005,0.03819176858677768,34360009347,news
3.31157645359648e-4,0.22007965676577984,8.495258492857355e-5,0.50492964032622345,5.410943620728867e-4,7.214608297637366e-4,5.964542897791132e-4,0.0012362947033305932,0.2686719676350598,7.570837979016785e-4,0.0015476061536868297,5.026309061137953e-4,17180844588,news
0.015132733770577651,0.876868325330824,9.028916077466569e-5,0.026711774056056896,5.750849829059388e-4,0.011852361790048817,0.01171950255338114,0.001313956618597713,0.052752299792297654,8.046425050645829e-4,0.0016448241209325895,5.34205318538344e-4,17180778560,news
0.006062256379869401,0.7676011417691643,7.069639669513818e-5,0.13086207182217835,4.502914384861891e-4,6.003899829989211e-4,0.020749711295179062,0.0010288277967320629,0.07023839852118301,6.300349371701878e-4,0.0012878969917262788,4.182826686172536e-4,8590616287,news
4.130058617328106e-4,0.5216319390058796,1.059492843861444e-4,9.920538982345596e-4,0.4516295298614232,8.997755476230606e-4,7.438726581925109e-4,0.0015418546618491508,0.009868641170532357,0.009616408777340494,0.0019301091854070581,6.268600873992279e-4,480334,news
6.004732567218387e-4,0.5503637944378656,1.5404069950913777e-4,0.39230910174356043,9.811420582933133e-4,0.0013081924579303678,0.0010815237240873832,0.002241717554099201,0.0017395091234066948,0.0013727859830735282,0.028023413946230865,0.019824305015221713,17180343502,news
0.047829484242054084,0.4706710026370971,2.8537368448895364e-4,0.002672090498686267,0.0018176503032929243,0.0024235393823182666,0.42245711759469273,0.0041529751554971696,0.038260382513218394,0.002543204459943678,0.005198736101870422,0.0016884434268399791,478004,news
7.075239312843188e-4,0.57419894039109,0.304738339541014,0.0016994961552844413,0.008584272824753892,0.0015414133108348424,0.02355898131847491,0.01006958015607842,0.06890356369958041,0.0016175223870230132,0.0033064868206413842,0.0010738794639405446,34360363663,news
0.002403931350047945,0.9161543196084292,6.166856934727228e-4,0.031012933010839062,0.0039278987471617795,0.0052372105273822,0.004329766158692789,0.008974479788944575,0.00696394130569727,0.005495803892471372,0.011234344133394471,0.003648685783466407,188388,news
9.191901504781897e-4,0.7073771190967933,2.3580183159957265e-4,0.18556696510118723,0.001501908879550458,0.002002549836813931,0.06920890112214227,0.022732519343003865,0.002662799108875337,0.002101428065663617,0.004295671119848191,0.0013951463440439876,190089,news
0.0013298761535140747,0.8698424893573716,3.411559976312583e-4,0.0031944070157443214,0.002172948440130821,0.030821716757089425,0.0023952650580570593,0.0049647618519860735,0.07366362767880368,0.0030403274789197864,0.006214938859661726,0.002018485351090004,8591069248,news
0.006039730081468039,0.36307703538798936,2.896347309459089e-5,0.02990532993225451,0.001369844290475709,2.459726369625145e-4,0.514651868501675,0.005162959484491004,0.07856117687027304,2.581178221864866e-4,5.276360834813792e-4,1.7136543564832987e-4,798405,news
0.001958958787638396,0.8699736496750611,5.025359224235645e-4,0.06640615976633718,0.0032008367325268884,0.004267792250025386,0.0035283176721421002,0.007313285400885313,0.005674901663527784,0.004478519459417747,0.009154844277490717,0.023540198392523713,8590183689,news
0.07071309646879619,0.7487042550055827,1.8996944375560757e-4,0.0017787748951313105,0.001209985488595863,0.0016133177423254357,0.06353161831375685,0.010539309742155256,0.08766726270385801,0.0016929771835040455,0.011235458812941614,0.001123974199597295,609356,news
5.187191914499936e-4,0.8348664809964359,1.330681528366313e-4,0.07204366162491166,8.475601693802799e-4,0.0011300828578831538,0.07173195570474011,0.0019365090853001247,0.0015026760241403962,0.0011858820142320705,0.013316092453079511,7.873117256102316e-4,25770456867,news
4.025333067429637e-4,0.1829912049124999,1.0326273726980677e-4,0.6602467173905475,6.577184790302107e-4,8.769600145420843e-4,7.250103416004901e-4,0.0057289106679145494,0.1448552887964933,9.20260935905358e-4,0.0018811675687051125,6.109648487488969e-4,42949751677,news
0.013090554870380041,0.12520829193650995,5.247653031344515e-5,0.0713643279790303,3.3424238612192735e-4,4.456575527971485e-4,0.7305747460609514,0.0029113440363520175,0.05428423297952982,4.6766241314268514e-4,9.559803425111013e-4,3.104829123602498e-4,8590250713,news
0.0015210057417103459,0.8511362727340851,3.901868830754798e-4,0.0036535066814065574,0.002485244242590699,0.0033136667078847003,0.0027395121693069707,0.0056782966317136755,0.1002194236006051,0.019446153985450694,0.007108148879085974,0.0023085817430845653,8589958528,news
0.02117533592256709,0.2838467040055997,1.0154613931242473e-4,0.046665712308423785,6.467848331915796e-4,8.623817861368527e-4,0.6074741877284783,0.005633675575270518,0.013614409260585918,9.049628905058244e-4,0.01847349113358771,6.008084163404249e-4,556823,news
3.3115764535964805e-4,0.29656898192997505,8.495258492857358e-5,0.5779421779829553,0.04226254445163388,0.014628610859617405,5.964542897791134e-4,0.02557380725557451,0.01834326709769388,7.570837979016787e-4,0.02240833119846733,5.026309061137954e-4,34360281227,news
1.9412168409226295e-5,0.7506793551683442,4.979845425708286e-6,0.20629851321237438,0.0022735867833033547,4.22913960292953e-5,0.004722506453494554,7.247050255603813e-5,0.027773879612658866,0.007992821773482374,9.07193045593034e-5,2.946377936274555e-5,8590119284,news
0.01667901271149425,0.4322474265410562,1.9450614181389206e-4,0.0018212541720788653,0.0012388813926325522,0.025533044535858095,0.4153064123884683,0.0028306014830739258,0.0818004624249409,0.017654206729407186,0.003543375428236271,0.0011508160509396345,34359864168,news
0.0014296839845052,0.4397914723032532,3.667599157579315e-4,0.01844424285961616,0.0023360292428746916,0.0031147129115525825,0.3778273831890752,0.035357557753680977,0.10921230578171472,0.0032685054866025813,0.006681372945035925,0.0021699736263307563,560010,news
1.4139709334051829e-4,0.708557369015175,3.62729012872958e-5,0.26755188169521255,2.3103549349421399e-4,3.080480421245959e-4,2.546729754454474e-4,5.278708796632992e-4,4.096128031276471e-4,0.004776795625160308,0.016990431039434768,2.1461243653431787e-4,17180844646,news
0.0016821809240431347,0.8353617508326474,4.3153350018478536e-4,0.004040654861970036,0.0027485961044256494,0.0036648033414866505,0.0030298078343939665,0.02394103563526181,0.1108392940121072,0.0038457572717344713,0.007861372328687825,0.002553213353056923,17180277902,news
0.0021345641900621624,0.8583177997824601,5.475843550125804e-4,0.005127294602789493,0.0034877668231725278,0.004650366595262238,0.04866571076818326,0.030379417938710136,0.02859416585611801,0.0048799838582077905,0.009975504785317809,0.003239840444703616,188409,news
0.011453954827322844,0.7456426155036536,2.5552969677486355e-4,0.0546819597604957,0.08529046343464591,0.0021700889645614764,0.0017940805913730371,0.0037186627214704205,0.08654847710772048,0.0022772396328332224,0.00465505942533712,0.001511868333811389,68720163405,news
0.001099586152288795,0.8577481098039185,2.820792069805547e-4,0.07190784341587678,0.001796666560334786,0.002395560993210438,0.013524918835280394,0.03873833175426309,0.003185387729538926,0.002513844605311151,0.00513871963892856,0.0016689513040680783,8591012872,news
0.00963490009340235,0.5758570047014584,3.862373534390642e-5,0.07307491899724955,0.24683882552331116,3.2801252808514834e-4,0.0018519014259625872,0.00214280519088188,0.08105304204852071,3.442085284149924e-4,0.008607235833820955,2.285213935482902e-4,684342,news
3.997620100630786e-5,0.769446367122645,1.0255181055602208e-5,0.1780512472442399,0.005521493324743629,8.709224610378613e-5,7.200189068076351e-5,0.005605415495864244,0.01312668409182532,0.027791969703403138,1.8682164082666326e-4,6.067585760541867e-5,8590076291,news
0.001712424100098258,0.8324017936224515,4.392918473597159e-4,0.07602750522156748,0.0027980118805187326,0.0037306911964015616,0.0030842793900031774,0.006392909463128767,0.05889637001750829,0.003914898416169036,0.008002708414463867,0.0025991164303294915,8590223373,news
0.014876675939330414,0.2893124679781987,3.3188820360342954e-4,0.4377612924534146,0.0021139184400251476,0.0028185644846692574,0.0023301956371638,0.08632745189985873,0.1124112733448816,0.0029577343864711173,0.046794885759671265,0.001963651472711845,8591069253,news
0.034173901781111606,0.7672589694917105,1.1768616914269838e-4,0.0926144851973877,7.495866390717897e-4,9.994511798880972e-4,0.06825656526849655,0.0017126587459194494,0.0013289745215053596,0.001048800245101023,0.03104261815983227,6.963026008330444e-4,17180974816,news
5.332392302176541e-4,0.8358424669713233,1.3679300969517136e-4,0.0012808584721038447,8.712851572353187e-4,0.0011617162486996064,0.056944624506444046,0.0019907160386111924,0.06872577578846188,0.006817497066273672,0.024885677277849284,8.093502330850342e-4,219562,news
0.015508633864627069,0.3016023980520662,3.459867415721942e-4,0.6404363438830769,0.002203717230901059,0.0029382964847014226,0.002429181835855148,0.005035062516201844,0.018066992203065905,0.0030833782933543234,0.0063029419387459415,0.0020470669558319645,17179960252,news
0.021216761985754534,0.8000435318213068,4.7333107546675113e-4,0.0625469695145984,0.0030148202852719906,0.004019769742690254,0.0033232696884417847,0.006888274229834473,0.08283169698443742,0.004218250552123265,0.008622811015573523,0.0028005131045005993,645816,news
0.0010395793775958486,0.8327678136861918,2.666855396597957e-4,0.08981253608382843,0.02352747652184332,0.013179259046450566,0.012786835006560167,0.0038810110417884644,0.0030115542892048064,0.0023766587135736145,0.01577271764141961,0.0015778730518836062,369935,news
3.8465173992321153e-4,0.11024760654341197,9.867554037069493e-5,0.03726969117914585,0.15004989634216392,8.380031907573175e-4,0.6508777943646888,0.0014360016003179036,0.0051527125299934765,8.793805736065258e-4,0.009874433441989133,0.032891152953631264,8591024275,news
0.024583199636214886,0.1673460176103771,8.465824619579625e-5,0.12898812521780614,0.04211611566682059,7.189611546030612e-4,0.5999946392147831,0.0012320112619659358,0.028673936436093315,7.544606983707112e-4,0.005006985436733758,5.00889420035595e-4,8590063389,news
4.5875796124933356e-4,0.410841734824595,1.1768616914269841e-4,0.4008672286932714,7.4958663907179e-4,9.994511798880974e-4,0.10197170908835883,0.006529107863042633,0.0735757112783531,0.0010488002451010232,0.002143923457093177,6.963026008330445e-4,17180941209,news
9.372805570874996e-4,0.5244907747478458,2.4044260262027727e-4,0.38602717221848115,0.001531467662689144,0.0020419616394583835,0.0016881537142053751,0.003499103839211013,0.04207682494278006,0.002142785871932857,0.03390142824967113,0.001422603954017417,25770141913,news
0.028459602946590508,0.8326295482686025,3.318882036034296e-4,0.0031076282210916527,0.002113918440025148,0.002818564484669258,0.015913122644423894,0.031995743870818355,0.07166249232310133,0.0029577343864711178,0.006046104737890988,0.0019636514727118456,25770467205,news
2.2590900575111003e-4,0.7573130437090936,5.795292443379386e-5,0.08829900700181817,3.691235611385703e-4,4.921658944738845e-4,0.0359837941169155,0.0032151687608099433,0.11212873787266996,5.164671583181966e-4,0.001055745420263496,3.428845743139322e-4,68720415228,news
6.821867791344487e-4,0.8544488420191461,1.750028456345312e-4,0.00163863546808988,0.008276861277186916,0.00148621373120852,0.08717514239150131,0.00970897824112023,0.03062503907380155,0.0015595972639089034,0.003188078162005546,0.0010354227472622948,8590371832,news
0.0018451140075244218,0.7031852919301563,4.7333107546675113e-4,0.2562634492968995,0.0030148202852719906,0.004019769742690254,0.0033232696884417847,0.006888274229834473,0.005345105071516986,0.004218250552123265,0.008622811015573523,0.0028005131045005993,353441,news
0.023403852715134548,0.6672288886842157,6.287402339952947e-5,0.13954128285683448,4.0046785640399465e-4,5.339583854987799e-4,0.08278369984936369,9.149906641602088e-4,0.06761309276983113,5.603232022274151e-4,0.016584568218864882,3.720007740658646e-4,25770615583,news
0.0012937489320703197,0.43872466505805974,3.318882036034296e-4,0.1389368982936926,0.002113918440025148,0.002818564484669258,0.3554862978259263,0.018412816863558258,0.01733078429406096,0.0029577343864711178,0.01962903174515108,0.0019636514727118456,8589981085,news
2.237859097292264e-4,0.8700204848486836,5.740828203269603e-5,0.014634562396037122,0.012113172160569957,4.8754051245695194e-4,0.06383966021922545,8.35449033881713e-4,0.03589083759453793,5.116133926809516e-4,0.0010458235099154297,3.396621402490716e-4,8590684765,news
0.002260005827403438,0.4979134193345434,5.041914452187559e-5,0.15523194371694185,3.21138136811996e-4,4.281851796895158e-4,0.2665409277145473,0.017241454595355126,5.69359670331545e-4,4.4932732127773436e-4,0.05869550918569788,2.9831017287843524e-4,25770118298,news
2.9893798586232357e-4,0.6568906838325745,7.668720619379138e-5,0.028964710823949018,4.884491148735457e-4,6.512670033449031e-4,0.29242049124624747,0.010531561211626133,8.659925282587882e-4,6.834240696087029e-4,0.007674067054185383,4.5372792327542455e-4,17180287944,news
0.05166450422463376,0.763519713084478,2.4775668082369686e-4,0.002319864475242714,0.0015780537257613625,0.0021040765348913195,0.02201899097276824,0.013745286337988558,0.13461445161944904,0.0022079677626198856,0.004513456114162472,0.001465878467181,17180304924,news
0.0014085416419239562,0.8029908563538953,3.613362250206348e-4,0.0033833641508951924,0.04666585268643373,0.003068652153978202,0.002536950955022192,0.005258439887262686,0.1075972607732028,0.0032201704255153977,0.021370690957362493,0.002137883789487528,185717,news
4.297779129574145e-4,0.5879371724432064,1.1025185485688543e-4,0.17700778189237862,7.022347480220532e-4,0.16337518376205445,0.01431065349842997,0.015141041325542696,0.03734254866107417,9.825468297513873e-4,0.0020084903734873096,6.52316698238619e-4,85899812527,news
0.022655589332571512,0.7121827570365734,1.788456321115261e-4,0.14806410270323925,0.0011391338273964555,0.0015188486407010165,0.08908937102645596,0.009922172090369575,0.002019619553343967,0.001593843560039558,0.010577557599466549,0.001058158997731398,425231,news
