doc_id,text,genre
34360152220,"Chicago.
recommended, and was examined by one of our best
physicians, who pronounced it Inflammation of the
bladder; and 1 went to the hospital for treatment, but
all medicine and treatment had seemed to fall. 1 was
recommended to try Hunt's Remedy, as it had been
used In several such cases here in Portland and viciniå_
ty 1 purcha&amp;cd a bottle at Smith's drug store here,
and found after using the first bottle that it relieved
me greatly, and after using several bottles found that
it did me more good than all other medicines and treatå_
ment I have received cimbined. And to add to my
sood opinion of Hunt's Remedy, I beg to state In closå_
ing that my wife has licen for a long time troubled with
a weakness and inflammation of the bladder, with a
complication of other diseases peculiar to women.
After pslng only two bottles she has been completely
cured: and I can say that my wife i loud ni praise of
tlds wonderful medicine, and I would highly recomå_
mendit to all who arc Buffering from kidney diseases
or diseases of the bladder.""

pm




B STOMACH 4
TTE&amp;S

In feTer and tgoo
diitricts, in tropical
and other regions
Visited by epidemics,
and Indeed In all
localities where tho
conditions are unfaå_
vorable to health,
this 1 amons Testaå_
ble Invito rant and alå_
terative. Hostettet's

s Stomach Bitters, has

oeen louna a toien:
safeguard even to
feeble constitutions
and fragile frames,
wlille is a cure fox
indigestion, biliouså_
ness and klndrrd
complaints, it is wlthå_
outarlval.For sale by Jl
Druggists and Iealå_
crs generally.

mm.



&amp;35M




NO CTATERIAI. CHANGE.
This l? to certify that I have used Hunt's Remedy for
the kidney complaint; ""and derived much benefit from
'its ue;
lhavc been afflicted about one year, and received
treatment from the local physicians, and med a numå_
ber of so-called specifics without any material help. I
am happy to say, after using tlirct bottVs of Hunt's
Remedy. 1 was completely cured.
I never fail to recommend it, and you are at liberty
to use my name in any manner you may desire.
Jonx ""V Johnston-.
Xoewich.Cosx., May 7, 1S30.

DR. JQHfg BOLL'S

Mil's Tonic Sin

FOR THE CURE OF
FEVER and AQUE
Or CHILLS and FEVER,
AND ALL MALARIAL DISEASES.
The proprietor of thi3 celebrated medicine
justly claims for it a superiority over all remå_
edies ever offered to tile public for the SAFE,
CERTAIN, SPEEDY and PERMANENT cure
of Ague and Fever, or Chills and",ads
253241,"it will

pay

right

away. I beard her say not long ago, tfeat she
hadn't felt so well in twenty years. Sho doe*
her own work and cays that life seems worth
living, at lasb 'Why,' said she, 'I feel as if I
had been raised from the dead, almost""
Thus do thousands attest the mnrvelous effiå_
cacy of this God-given remedy for female
weakness, prolapsus, ulceration, leucorrhaa,
morning sickness, weakness of stomach,
tendency to cancerous disease, nervous proså_
tration, general debility and kindred affeoå_
tlons. ________________

in the

manufacture of",ads
581041,"Sarah E. Taylor, of. Eureka, Greenwood
,
‰Û¢ "" ' "" County, Kansas, writes : ,""I vish to say
"" ""
‰Û¢_ ""--: , ""
,to you for the benefit of suffering-humanity,
I had been a sufferer ifor fifteen years
S::::::: nearly all the time; and in Auigust, 1896,
was taken with severe cramping pain in my.
stomach. The: doctor here said it was due
to gall stones.
: He relieved me for a short
SI
i i titime, and then there was a hard lump about
+,"" Ì_I
!f' the size of a goose egg formed in my Ì_Ì_
right side. It became so sore I could
Sscarcely walk about the house, and I had
4 y"" i'If no appetite. I consulted two of the best
"" doctors in town and they said medicine
-
> would do me no good. I gave up all hope
of ever getting well again. One day I
""
thought I would write to-you telling you of
. 0
my condition. You told me I had enlargeå_
- ment of one of the, lobes of my liver and
the gall bladder, and advised me to take
your 'Golden Medical Discovery ? and
' Pleasant Pellets,' which I did according to
directions. I had not taken more than
half a bottle of .eachewhen::I began to feel
better, and my appetite: cainme'back. Now,....:
it is a little over a year since I began to do
. ""
* >
, /my own work. Iiaave-taken seven bottles O
of
' Dr. Pierce's Golden Medical -Disco~ery
-
and seven vials of the' Pellets,'. and .am
stronger than I havbeen\for.five.years.""
"" ""I was taken",ads
381170,"PHYSICIANS BAFFLED,
Pref. R* lewejon, Instructor of Natural Science In /f^^J^m^
lartavlUa Callage, Cured of a Severe Illness by MP 1M
Dr. Williams' Pink Pills for Pale Paapla A IPu,&lt;ti y VaJl
after Physicians Failed. (g/v f
From Vie Republican, Columbut, Ihd. rf|kr 
1 Prof. R. S. Bowm.il, thåÇ able instructor prietary medicines, spending almost fifty åÈ ''
[ of natural eclei ‰Û¢‰Û¢ in the famous llartuvfllr, dollars for these medicines alone. I then sue- ' &lt;'^r^^
i (Ind.,) College, t well and favorably known, cumbed to a siege of the grip in the middle __ -.JL-, ‰ÛÓ _
, not only as an ducator. but also as a iuin- cf winter and was left in a much worse con. llflniHiniTr lA fMlPlfTl
, låÈterof the gospel, a. for a number of yean, dition. My kidney- were fearfully ,lls. \M II UJIk II IiIPJII\ li\ ImIUX
'he was pastor of the United Brethren church ordered, and my digestion became very poor. V UUUUU U UUCJUIU Lni IMJUoJ
at Charlotte, ICteh,, before coming to Harts. I was indeed in a bad condition.
Tills. ""A minister in conference learning of my Dr. Schlffman has extracted four teeth
I ‰ÐÊ ‰ÐÊ condition sdvised me to try Dr. WUiiams' plJ^V^^A^l^X^^^'^wSi
Pink PUli for Pale People. I bad heard Thh.e f=^?, Sf h*or r‰ã¢åÇb'l
m Mm of this medicine but it was with reluctance highly
M _ WM\ that I was finally persuaded to try it, as it MISS CARRIE 1,. CRAIQ,
seemed that Dothlnscoold do too any good. 766 X street. Ban Bernardino. Cal.
TjW\%Mk^""VRV However, I procured three boxes of pills and 
took them strictly according to directions. _
PJrvåÈ åÇ By the time the last dose was taken I was Flexible Rubber
ML jVgJgW &lt;Z?i? almost cured, and in better health than I
StL h""1 båÇn ror years. I continued uaing the Deiltfll PlflteS
J pills awhile longer and wai entirely cured. Santos riqice
I csn oheerfully recommend Dr. Williams' OUR NEW PROCESS of Flexible Dental
WffljmL Pink P'll* for I>nle People."" Plates is as yet but little understood by the
*H uHnl| A Snch was Professor Bowman's wonderful public and less understood by dentists 1.
flfl story which was further endorsed by the fol- gtnetat. it has many advantages over thåÇ
gT/BJ Bjy9 wW&amp;V&amp;Z* g rS‰Û_‰Û_ Tna is laor ordinary rubber plates-even gold plates-
1 ""eing lighter and thinner This plate being
r y ""ay facts in my cose. nexiuie‰ÛÓony a trine tnicker than heavy
J'l‰ÛÓi . &lt;5 1 It. S. HoWMAN. writing paper‰ÛÓfits closer to the mouth,
PåÈOF. n. g, bowman. Subscribed and sworn to before me this will last longer and Is tougher than an)
Beat, time ago he hod a severe illness 16th day of March, 1897. other rubber. Once tried, no other plan
which was oared almost miraculously. A Lyman J. Scuddbb, Notary Public. WIU be desirable. Brought to the notice oi
‰Û¢reporter hearing* this, interviewed him re- Statk of IåÈdiaka, åÇ‰Û¢ the public through Dr. Bohlffman only.
garding hie experience. Prof. Bowman was Dr. Williams' Pink Pills fbr Pale People *
in the midst of his work when the reporter contain all the elements necessary to give new QOOItIS 20 BnO 26.
called, bat he oheerfully gave him a hear- life and richness to the blood and restore shot- .""Z J\, . "" *
tag. tered nerves. They are sold in boxes (never 107 Nå¡råÇn Spring; St.
A year ago test fall,"" said the professor, in loose form, by the dozen or hundred) st 60 
""I broke down with nervous exhaustion, cents a box. or six boxes for $2.80, and may be .... .... >v.-in.a ‰Û_‰Û_,. t naana
and was unable to properly attend to my had of all .iruggwt. or directly by mail from -Al,oa Tå¡ mmSdaMon of thoae who eanl
duties. I Mcd dlffowntphysicisn. but with Dr. Willianu/Tledictae Company, Soheneo. *å¡r. '^T.^l.rul
no relief, and also used many different pro- tady, N.Y. not",ads
17180058831,"the one of Boilermaker Jarvia, suffering from locomotor axatia) closely resembled mine, I determined to make a trial of them, and Mint a boy from the house to buy some for me. I experienced relief after the first box, and have * steadily improved ever since, my appetite re, turned, and i ceased to suffer from thai) terrible * feeling-of nervousness. I am now in my seventh I box. and can confidently assert that lam most decidedly improved in health. My friends also notice a marked improvement in my condition, and this I entirely attribute to the I health-giving propertuw of Dr. Williams' Pink , Pills; in fact, it must be solely doe to them, > for I have tried no other remedy. The prot prietoraof Dr. Williams* Pink Pills are ak > perfect liberty to make whatever use they may think fit of this statement; for I feel deeply grateful for the benefit I have derived from them."" Such is the remarkable history, and confirms what is said in all the chief newspapers of this country of the astonishing cures wrought by Dr. Williams' Pink PiUs for Pale People. They cure locomotor ataxia. partial paralysis, and spinal disease; also the many disorders which arise front an impoverished state of the blood, such as ansemia, pale and sallow complexion, general muscular weakness, indicestion. loss of appetite^ influenza*:* evil aftereffects, shortness of breath, pains in the back, nervous headaone, 4 c. PALE AflD SALLOW GIRLS. What can be moro distressing than to see a girl drooping and lading iu the spring-time of youth 2 instead of bright eyes, glowing, rosy cheeks, and an elastic step, there are dull eyes, pale, sallow, or greenish complexion, and a Ianguidnesa of step that bespeak disease and an early death if proper treatment is not promptly resorted to and persisted in until the impoverished blood is enriched and the functions of life become regular. Upon parents rest a great responsibility at the time their daughters are budding into womanhood. If yonrdauchterispala,coinplain&amp; of weakness, is "" tired out"" upon the slightest exertion; if ahu is troubled with headache or backache, pain in the sido; if her temper is fitful and her appetite* poor, she is in a condition of extreme peril, a fie tubject ur tho deveiopmeutof that moat",ads
316639,"INFLUENZA. If you bavo had tho INFLUENZA, you probably need n reliable medicino like CniuBBIUUK'N COCAåÇåÇ. BKMBUT o HEAL YOUR LUNGS and STOP that terrible HACKING COUGH-, incidental to this disease. JUST TRY IT ONCE. Price-Large, 3s åÁ Small Size, 1B Gd. For sale by O. G. WKITFOBD, Chemist, Grafton. sure core ? For General Weakness. Tho debilitating effects of a warm olimato and exposure to all kinds of weather are sure to bring on disorders of tho blood and wcakon the system. ?Mr. Charles Geddes, of Mt. Malcolm, W. A., sends us his photograph, and tolls of a sure cure for these conditions. ""For somo timo I liavo boon landlord of the Hoynl Hotol tn tho Mt. Margaret gold Acids (Harriot, olÌÙhtry miles from tho nearest railway. Ihavosolda great deal ot Ayor's Sarsaparilla, and it giveåÈ tho most universal satisfaction.. Whon minara, prosjiDotors, and others become run down hy lack oÌ_ frosh vegetables and fruits, and from exposure to all kinds of weather, their blood becomes very impuro and tho whole system groatly weakened, hut MR'S ls always a suro euro. Thavo known miners to send n hundred miles for it, such is their faith in it."" To euro constipation, biliousness, in-digestion, and sick headache, there is no remedy equal to Ayor's Pills. Prepared by Or. J. C. Ayer &amp; Co., Lowell, Mua., U.S.A. N OTIOE.-FUNERALS",ads
8590354755,"BILE BEANS SECURE 'A .GREAT VICTORY DOCTORS AND .SPECIALISTS RIFLED WITH' HER CASE.;, SUFFERED FROM SEVERE .liIYER; AND. . KIDNEY TROUBLE. - ; - i' ' :' A ; TtEALLY- REMARIC^BLfeif feASEi ' ? ' : | Mrs;- William \GrOVfs, of ^teeh's-rpad{; Ne.v?|)iiambton, recently vW^fterioi'the Bile-' Bei&amp;3 Manufacturing; :Cqinpa^yfa;r Sydnfey Office,' -giving '-an', account', of a cure by the uSe of the Beans in the case of ;her daugh?: ter, a schoolgirl of 10 yeara of age. In the fa fie of the brief facts mentiptiTed by ;Mrs.Groyes,. in a pure spirit of gratitude, the company requested tnat tne ca?e snomu ue impartially investigated. Accordingly a representative of the Newcastle. 'Herald'! waited, upon Mrs. Groves, who:as,l?P057h.,in the locality as Mrs. Selina .' 'GrtåÈyea;1.- and; went .thoroughly into the circumstances, .pf the case; proving this cure.,to-.bej perhaps; the most remarkable of the' many ycureau. which have- followed' the'iise of the wonder-^ ful Bile Beans. Rose Groves, now. a ' regular1 ^-Tiit'teiidaht at the Adamstown Public School. .JFrbm^.the time she was three monjths old, h'cr mother says, she has been troubled with liver, complaint. While teething,- she was^_, affected with consumption of 'the boWels, congestion of the lungs, and bronchitis; and four years ago she suffered from-- a ?'aevereijaE-tack of typhoid fever and yellow' jaundice. Her kidneys have since .been t said to be diseased. ' - ' Each Winter the little girl became a mar  tyr to gathered ears, and1 her troubles grew' so bad that she could not sleep. -With -the least bit of exertionahec legs .-would ;.ache. and she suffered acutely.-.from. ,pains; in the shoulder. Young as she wasj'a continued languid feeling came over her, iintil at last she never felt inclined or able to- do any- : thing. Her appetite almost j completely i left! her, and her sight,; cjqnseqjjent, upon the liver and kidney, .troubles,. became -so dim that when the little girl w.as able 'to go' to school the printed words seemed to -run in-' to one mass of -black1 'typei - She had to ' shut her eyes for a second to decipher the words. Then she used- to suffer from a- female complaint, .which pulled her down to a skeleton. Eventually; when the girl' was taken away from school::oh account of her' declining condition, 'Mrs. Groves' consulted several doctors,- who ' 'gave -;rprescriptIons, but the medicine - afforded) no -permanent relief. Then, when .a. well-known specialist was in Newcastle, the girl was taken to him. He said she was suffering from an ulcerated liver, and would -die 'if not put- under his treatment, at a cost of å£14 10s. ; ? Mrs. Groves was not . prepared tp - pay this amount, and the, specialist' then undertook to treat tlie girl' for three months for å£4,' with the understanding that he would be paid the full amount :if . he effected a complete cure. In the , meantime, ho^'eyer, , Mrs. Groves read several personal testimonies regarding the action of Bile Beans on the liver, and she tried' them for her child in preference to the specialist's treatment, so she bought.a-.box of the. Beans. This was four months ago, _ and after the first two doses Mrs. Groves said she noticed her daughter beginning- to eat better. Then the child began to .improve in spirits, and seemed to take a pleasure in doing little things about the. hquse. When night .came on the girl was ready, for bed, and could, sleen well. After a while .her appetite- so far improved that she could 'eat with relish in the morning‰ÛÓ a meal which she had seldom partaken of,'. even when. not'. at her worst, for. many; a time 'the sir!, . went; to. school with nothing but a, glass of water in her stomach. The' improvement . went on and on, until the girl, is now apparently sound and well, and is a picture of health, having put on 141b in weight since 'com-, mencing with the Bile Beans four months' ago. She is now again attending the  Adamstown Public 'School, 'and is able to play about with the other children as If nothing had been the matter. 'This is the result of talcing a short ' course of Bile Beans after a patient has -been practically given up by - medical men, for airs. Groves says the little girl has only- had a~ few boxes of the Beans in the four months. Mrs. Groves very willingly gave theso facts to the reporter -for publication. She says she will never forget the debt of gratitude she is under to the makers of the Bile Beans for hiving saved the: life of her. child. Bile Beans are an undoubted specific for Biliousness, Sick -and Nervous Headache. Indigestion, Constipation, Piles, Female Weakness, Pale-faced ? Girls, Irregularities, Bad Breath, Pimples; Blotches, Dizziness, all Liver aha Kidney Troubles, Dyspepsia, Influenza, ' Colds; Heart Palpi-, tation, Pain in Back -and ? Side;- Fulness after Eating, Lack -of Physical .Tone, Heartburn, and that Tired Feeling. Aus- I tralian Depot, 39 Pitt-street, Sydney. Price, J small size 'Jjd, large size. Is, lid,' orrhalf I dozen largo boxes- for 6sA",ads
60130256673,"served their fate.
