0.0206981356136651 0.00103385602408832 0.817476893826699 0.0881154613619976 0.00125845598318297 0.055346054009551 0.00117937342365877 0.000166070146465683 0.00141993373077814 0.0103916466185293 0.000962373232554984 0.00195174602882865
0.00018800721063324 0.00030000501872653 0.495155797334894 0.440600385204748 0.000365179582074059 0.000545177300176664 0.000342231353115465 4.81903439546034e-05 0.0372605825088082 0.0243488231054971 0.000279262095424909 0.000566358941946977
0.000138759959044806 0.000221420678342692 0.719005041428202 0.250756003972554 0.000269523193721788 0.00899068052048351 0.000252586102321303 3.55672004864776e-05 0.000304106841325236 0.0151080395188335 0.000206111227295002 0.00471215935739014
0.00162586888764434 0.00259441552503085 0.491651237581427 0.0198611028506203 0.305049107980923 0.105344998929296 0.00295958494109206 0.000416745616600392 0.00356326028945312 0.0596208252430963 0.00241503265178197 0.00489781950303536
0.142883535820494 0.00731335090835817 0.0146433675066026 0.0175959825008336 0.0142157231070594 0.000954119272984672 0.0141755612229839 8.43383169547741e-05 0.0380568129948727 0.619619396485946 0.000488738888014317 0.129969072974896
0.000803662076481598 0.00128241175161628 0.00260552940323269 0.0346879235685753 0.00156100917741308 0.24274662477071 0.0594944083101318 0.000205996098545764 0.018341735767184 0.0543410341613766 0.540057620096674 0.0438720448180591
0.00109384466086161 0.00174545905372676 0.00354632190549716 0.00207845684553483 0.00212465114908078 0.0595899228843405 0.306648482403924 0.00028037621675404 0.00239727401914041 0.615575303514364 0.00162477466174138 0.00329513268503546
0.295308205882379 0.0875823375794665 0.00311603470720096 0.000173182868687668 0.000177031907950765 0.0406921057272995 0.000165907056080468 2.33617347570021e-05 0.00490065626921762 0.354970164449236 0.000135380793445823 0.212755631024279
0.000900737003175541 0.00143731519974788 0.0865446028401315 0.0017115254635901 0.141123480686839 0.00261192837182406 0.00163962032285709 0.000230878517102969 0.0112656529647733 0.36752754256445 0.00133793646576809 0.383668779599741
0.000631027451035832 0.00100693692346866 0.0150646216919864 0.00119903983833747 0.001225688844967 0.138527086003764 0.39171224474782 0.000161746083077289 0.00138296210408982 0.309553150869438 0.000937315370263514 0.138598180071753
0.0208347177934253 0.0003542860203322 0.0053004162849433 0.00271217583323361 0.0164633479961077 0.00293411752223106 0.256917674777076 5.69095985480143e-05 0.044002275523059 0.57384557922315 0.000329790004306261 0.0762487094235867
0.045077128084156 0.000861186147608784 0.00731688775816459 0.00102548280348113 0.00104827445489643 0.240953709665356 0.000982399900613349 0.000138333874674401 0.0178843228424643 0.0754622412529194 0.607624258828792 0.00162577438687353
0.00165360265842593 0.00263867058522063 0.090650172252531 0.00314207481937399 0.00321190833950796 0.0559685092864075 0.00301006899364306 0.000423854386251413 0.00362404172444693 0.828239503519826 0.00245622783209667 0.00498136560226823
0.000736499002837534 0.00117523895170902 0.032777340686819 0.00139945044205039 0.00143055363221596 0.0401226246777235 0.00134065629430022 0.000188780739575997 0.373886208364476 0.308110933213259 0.00109398067296469 0.237737733322069
0.000393072037239089 0.134434073511415 0.082369424649735 0.649507349488741 0.0453657728547075 0.07818012211751 0.000715512850401294 0.000100752926495147 0.00491621099841617 0.00224974454538292 0.000583861227463573 0.00118410279249318
0.00550046553064626 0.0655174565433733 0.0178328990392455 0.0104516487988293 0.0106839397112944 0.0159500741360521 0.010012550874925 0.00140988914701455 0.0687951484112415 0.769105869421389 0.00817027987770796 0.0165697785082817
0.000963397494568056 0.00153730318334866 0.0428752894092523 0.458977283405185 0.23044462162597 0.0822974021839245 0.111071369592149 0.000246939766149743 0.00211138552526623 0.055203855646908 0.00143101108810672 0.0128401410791721
0.000493027212246526 0.000786728538466795 0.00159842916033326 0.0873961871520781 0.133189614280174 0.0370305803514855 0.000897462227121849 0.000126373615443336 0.0163380556113078 0.29780085378829 0.41777163198619 0.00657105607686333
0.000294990668217138 0.00047071961040513 0.0374722599720447 0.0127324830323673 0.000572981049888711 0.0465002536625696 0.000536974380931203 7.56125348432185e-05 0.000646502643482099 0.111236014606947 0.745970709294621 0.0434904985436828
0.365437156229481 0.000357561713711076 0.000726473035957677 0.000425777155858902 0.000435240176090922 0.0145186220112534 0.000407889273403029 5.74357790475538e-05 0.432736947430994 0.144593963536349 0.0373164421848049 0.0029864914730483
0.00504052988630893 0.000710811877107403 0.17146207744261 0.000846420206023702 0.000865232139506219 0.0840031133161666 0.26273031434347 0.000114178986039056 0.000976253692028888 0.420701650455035 0.046612446418235 0.0059369712374688
0.0930812041806055 0.000573723946105305 0.279330647050985 0.445747159826625 0.108255491323299 0.0344223853822305 0.00065447679250107 9.2158305934907e-05 0.000787972371635058 0.035437631078618 0.000534055570353186 0.00108309417110798
0.000694300058059275 0.588398831199987 0.00225096998959989 0.0442917736224782 0.0729694327292706 0.123768745727319 0.00126384114490852 0.000177964230695639 0.0015216305845129 0.0899188347025705 0.0010312992167386 0.0737123767938606
0.0033866871491208 0.00540417113881296 0.0109798797340496 0.00643517616407282 0.00657819981247498 0.0447561357816447 0.00616481953920044 0.000868081697680972 0.0074222761275343 0.473545548057778 0.00503051636491262 0.429428508432718
0.00203554390434546 0.00324813811706999 0.279570097918449 0.00386781625742081 0.00395377959057305 0.0898935960238342 0.00370532035640402 0.00052175424843924 0.00446110557678569 0.599587354756122 0.00302355560801246 0.00613193764254427
0.399307777094598 0.200135337664296 0.00142454838204099 0.000834910765393015 0.000853466898234167 0.141784595302787 0.000799834234332145 0.00011262640464776 0.0100281693150525 0.0433082285652858 0.000652667799834261 0.200757837573498
0.00137263318284608 0.0021903247345535 0.50003132203551 0.130043346114138 0.271695927684038 0.0606181633146118 0.00249861752596817 0.000351835788542675 0.0171677293498095 0.00785625463874254 0.0020388814748129 0.00413496415642568
0.0376835516689499 0.000386122085533459 0.00577671054652056 0.00545199647372452 0.0154466357817602 0.0331510379653834 0.312453607878085 6.20234827714259e-05 0.0379718900639925 0.408250074666981 0.000359424862802718 0.143006924523496
0.00101377166470915 0.00161768575913185 0.285642154686861 0.0855871766886859 0.00196911975657788 0.0133973113781961 0.0332182045392945 0.000259851763393629 0.00222178574353844 0.131293618208728 0.00150583585818608 0.442273483952698
0.0101923314082167 0.00143731519974788 0.0307950364098845 0.0110031198686313 0.00174956461122098 0.123402655637359 0.0852639699682277 0.000230878517102969 0.0205572473698145 0.339652759349326 0.00133793646576809 0.3743771851947
0.324121988130721 0.00128241175161628 0.118668518243216 0.00152706961429438 0.00156100917741308 0.00233043360217348 0.0014629138901402 0.000205996098545764 0.300208994378572 0.00459975322995525 0.00948395682817864 0.234546955055174
0.00846247411179716 0.0629102639884026 0.0024246235793152 0.00142104287500272 0.00916723746482867 0.364755368668685 0.0476490105888548 0.000191693479705625 0.0633559104854233 0.436298629537183 0.00111085994472906 0.00225288527607285
0.000611136802933911 0.000975197213931986 0.481101315241256 0.442455950754555 0.0642291546895713 0.00177215496756698 0.00111245826318192 0.000156647676637009 0.00133936968587475 0.00349783642342136 0.000907770205215893 0.00184100807585363
0.086437472159774 0.000459532781346588 0.0128163404634056 0.000547202211990125 0.000559363939156119 0.0543071740177435 0.351063525486126 7.3815574437753e-05 0.0036018104042146 0.277920760742813 0.000427759802086059 0.211785242416907
0.000464668432142136 0.000741476144541992 0.130925825600112 0.154268816204027 0.000902558062965447 0.130766768281983 0.0343990020677877 0.000119104642286613 0.374896455502679 0.00745283471839759 0.158869399477278 0.00619309086579867
0.276332362755319 0.0346265896218387 0.00152106990108433 0.000891480873054726 0.131583334790793 0.0787957562599213 0.0395716693300284 0.000120257505000714 0.0203870470873426 0.414060210868973 0.000696889876293625 0.00141333113035151
0.00184213995424429 0.00293952146626996 0.100985749699068 0.0985137233034134 0.0415834781130675 0.0433471391294338 0.00335326526597391 0.000472180602587242 0.232069404181091 0.428602439019872 0.00273627730529849 0.0435546819596804
0.00129905737212854 0.00207291906485717 0.00421163605776366 0.0024683895112824 0.00252325018091756 0.0439684250778612 0.00236468676249575 0.911566070753611 0.00284701895891099 0.0208356307734468 0.00192959345865458 0.00391332202807048
0.0460315240390436 0.000782747605382255 0.00159034093267082 0.000932079796005012 0.0262533464268377 0.0570836422455477 0.0514940227458296 0.000125734151025645 0.00107505271688888 0.068588990663066 0.683843500914469 0.062199017763234
0.00139234808172426 0.00222178399926584 0.0332397538020068 0.00264565482227389 0.0601557805700609 0.0327631491168983 0.00253450474804273 0.00035688914662809 0.00305147522435989 0.668659333711418 0.00206816558553007 0.190911161191792
0.374590968615987 0.00522174665889034 0.381927843595 0.174999132143505 0.00635614454279648 0.00948910040833463 0.00595671843185792 0.000838778526452278 0.00717172801800404 0.0187293558640327 0.00486070506396759 0.00985777813117222
0.0485214841002359 0.000311482703196817 0.153666085220524 0.000370907215120764 0.0587734106309927 0.018688391380777 0.209769222103471 5.00340249862522e-05 0.000427801150758042 0.492434447051693 0.000289946190742395 0.0166967882275018
0.156809941619757 0.000397023213921399 0.0239058324667876 0.000472767101038137 0.000483274486370101 0.0520530010903027 0.0363849688386894 6.37745505660182e-05 0.483061570452069 0.155418601520926 0.000369572266232949 0.0905796723933387
0.0783548613526565 0.00109225600656563 0.0798895481708315 0.128397598794592 0.00132954306460822 0.0161067621464384 0.0294897628241002 0.000175451040340295 0.00150014229276772 0.0674661841584923 0.594135894789864 0.0020619953587431
0.000388348070882909 0.000619690967624198 0.00526507453405351 0.0327860958403307 0.000754315676226592 0.00112611932329434 0.000706913768521922 9.95420710031285e-05 0.245218481726469 0.130415429141616 0.0246129797521701 0.558007009127808
0.0181582554945934 0.000685608480745798 0.0191215775468455 0.182534540296015 0.000834553433565745 0.0145423550921391 0.000782109309601105 0.000110130519301247 0.182659770250602 0.197473720279566 0.00950250330443756 0.373594875992588
0.690870004620928 0.000861186147608784 0.0908245873103333 0.00102548280348113 0.106824693887643 0.00156497094913893 0.000982399900613349 0.000138333874674401 0.00118278293203052 0.103298141103642 0.000801642083032482 0.00162577438687353
0.697465976392264 0.000890946504825596 0.0939632492244042 0.00106092082653345 0.0989971434314323 0.00161905228174005 0.00101634909040605 0.000143114334203305 0.00122365683910034 0.1011082893947 0.000829344751981953 0.00168195692840841
0.000270313802719683 0.212352371393252 0.0566450683220669 0.000513633785315295 0.000525049444505565 0.0119375856887564 0.259816471796209 6.92873166133514e-05 0.0173230282788386 0.380774243170145 0.000401518637053954 0.0593714283645251
0.00187782363643904 0.00299646228098133 0.00608803730076131 0.352242111230223 0.00364742846007822 0.0441868068936461 0.410204536916146 0.000481327107727869 0.00411544525217791 0.06886003890984 0.00278928112269793 0.102510700889282
0.0600402203150993 0.0353979256788162 0.0130292510463181 0.000380091418037631 0.000388539059554828 0.0934355130300746 0.0498870361369217 5.12729403254207e-05 0.402812064188302 0.110507990065114 0.0539469483551541 0.180123147766282
0.00217238978211463 0.00346650447644797 0.45523079617822 0.0713560056237649 0.00421958493008097 0.00629942645473852 0.0487731976938561 0.000556830828195167 0.00476101751048211 0.393393246277266 0.0032268236978233 0.00654417654701027
0.000963397494568056 0.00153730318334866 0.0329373177940075 0.0316445039496561 0.00187127447533843 0.00279362926196574 0.33964471674278 0.000246939766149743 0.0915531300624699 0.492474606717682 0.00143101108810673 0.00290216946392728
0.00199368109175098 0.00318133720111548 0.0475954752402515 0.0243541810262285 0.00387246651563191 0.0469130325655978 0.00362911707169397 0.000511023897560462 0.00436935888130716 0.402163105857054 0.434845481956933 0.0265717386948759
0.000443414219343509 0.000707560580946356 0.106640959882916 0.00541660861016205 0.000861274515802689 0.00128579838053774 0.0419736910422253 0.000113656724508351 0.49954432617043 0.00253787760716875 0.339139077071965 0.00133575519399379
0.102757210546545 0.000220473929246425 0.0175511200535489 0.199799565632111 0.000268370768203136 0.00325118023294613 0.0501357635459614 3.54151224819778e-05 0.563282283475075 0.000790795676111062 0.000205229938249946 0.0617025910795204
0.000730945723340952 0.400791919700142 0.0174499869719321 0.00138889843937778 0.00141976710823705 0.0775206187385701 0.0013305476056497 0.000187357313058923 0.00160194336057444 0.494290358790443 0.00108573194429374 0.00220192430438015
0.00174278707733815 0.721893025758584 0.00565023920682972 0.00331153760749707 0.0932741428231262 0.0410092803971277 0.00317241225834202 0.000446714295763902 0.00381949862799116 0.11784163378749 0.00258870055812028 0.00525002760179023
0.0240429888507611 0.00339052488959578 0.116479740589768 0.00403736750609547 0.00412709916470738 0.09383421016869 0.113458818228837 0.000544626090956177 0.0923295204008514 0.0779157733118154 0.00315609748556215 0.46668323331236
0.0139216784576321 0.00102699221116626 0.0551989138957943 0.0012229212636366 0.00125010104183916 0.287345057471073 0.00117154351469985 0.00016496759989177 0.499338610026614 0.010322656046651 0.127097770164816 0.00193878830618535
0.165238072946718 0.00127186769687993 0.002584106607777 0.00151451397015041 0.00154817448045257 0.0598656291756712 0.404331381358491 0.000204302388131925 0.0593011837367327 0.144336799652275 0.00118392832107156 0.158620039665649
0.00279981007817997 0.00446768542603229 0.384537604931459 0.0053200281826185 0.00543826734513412 0.00811879977522364 0.00509652150199201 0.000717652318869111 0.237188641698978 0.304840399186864 0.00415878107329401 0.037315808481355
0.000168997519157721 0.00375627458183721 0.277732881868157 0.141528561377074 0.418720678269517 0.05104580466178 0.000307627826931219 4.33177458899301e-05 0.0265199019992823 0.0794158351263106 0.000251025485472802 0.000509093538590634
0.000469166148600135 0.000748653196452202 0.00152106990108433 0.000891480873054726 0.117064219179913 0.0933148718708012 0.00085402770101525 0.000120257505000714 0.00102822627283598 0.0897999622259873 0.678255618384024 0.0159324467412314
0.0457963732288874 0.0022874937737302 0.241249442470576 0.31326382359363 0.00278444015314713 0.00415689605802877 0.298361770853187 0.000367444225493298 0.00314172330826117 0.0525676265858058 0.0317045628141974 0.00431840293505586
0.370908896542207 0.00163478166611872 0.077298336286513 0.00194666448212837 0.0125580556969362 0.182628912406863 0.0124330066423215 0.000262597909579485 0.00224526585529801 0.333475540370773 0.0015217497213228 0.00308619241993848
0.000181665425394953 0.000289885367502709 0.0230767098141591 0.109035921435604 0.0284625335273305 0.0192665689535109 0.318906970450748 4.65648062377791e-05 0.000398138620645065 0.364591518929365 0.00026984213632646 0.135473680533176
0.00162586888764434 0.052909593673061 0.0723580863478424 0.0869480070479938 0.00315803909274214 0.0718015468306091 0.237763749631899 0.000416745616600392 0.00356326028945312 0.462142250427337 0.00241503265178197 0.00489781950303536
0.0644332415389936 0.00163478166611872 0.0667302102519194 0.0230829165513155 0.0548305598353105 0.214333290510644 0.266068031472567 0.000262597909579485 0.00224526585529801 0.301771162266993 0.0015217497213228 0.00308619241993848
0.46495673200129 0.0216814515168855 0.00164013656296061 0.000961264419231999 0.0949165066233815 0.15802343146396 0.0113579770152168 0.000129671049819264 0.00110871400707672 0.211637417356725 0.000751441183374586 0.0328352568000777
0.000892444768359048 0.00142408319628893 0.647317252188918 0.00169576906523136 0.00173345802235905 0.0486181601719925 0.00162452588721262 0.000228753036667335 0.00195588526712715 0.290495619848051 0.00132561934844685 0.00268842919934574
0.0178469261120041 0.313662509357374 0.0126287609222421 0.00346638685753501 0.000551177106779912 0.0125316272795262 0.000516540618147982 7.27352120969359e-05 0.000621900945291713 0.484611052057875 0.0296934339163574 0.12379694961477
0.0922886553023218 0.0422578613485326 0.000876376504126236 0.00609050296710936 0.00610191862629963 0.00357228191606526 0.248662733432621 6.92873166133514e-05 0.0201114628697356 0.578753099123834 0.000401518637053954 0.000814301955687418
0.340890363282721 0.00131511961882549 0.130196809777546 0.0015660174717985 0.00160082266229641 0.146918007859274 0.154530017182921 0.000211250021888527 0.00180623090959412 0.217258447171964 0.00122418972204726 0.00248272431912437
0.0016822990036903 0.00268446163530549 0.00545413258559364 0.00319660186273825 0.0900368149281187 0.525493282875865 0.00306230522988217 0.000431209884712734 0.0210407662744429 0.321997627993746 0.00249885280101447 0.0224216449248906
0.000689362783547862 0.0437669461384308 0.00223496299575536 0.015532192719611 0.00845015147175175 0.0517770689191258 0.00125485377612063 0.000176698699676367 0.00151081003536633 0.80039479022734 0.00102396548937197 0.0731881967439017
0.42020657553906 0.00215974392389187 0.00438804174249115 0.00257177877282822 0.00262893729865486 0.073733596671805 0.00246373240219084 0.000346923538106166 0.100698658806408 0.384714363487432 0.00201041508014587 0.0040772327369857
0.0015236518049739 0.00243130668629308 0.916543244196241 0.00289515014112242 0.00295949568898281 0.0201355377880308 0.00277351819186476 0.000390545151440926 0.00333924095163859 0.0401552104380688 0.0022632014714851 0.00458989748985753
0.192714836281498 0.000372186824052638 0.00556822733620751 0.000443192437323808 0.0293252816414167 0.0151124676070757 0.0581690511470434 5.97850367390604e-05 0.0125412739314176 0.643742279853906 0.000346453112070189 0.0416049647912495
0.00117327746032299 0.00187221077994858 0.0159068468234728 0.123259371733108 0.00227893904268112 0.233359197387984 0.00213572836634183 0.00030073657375539 0.00257135923729776 0.539247162552284 0.00174276253012333 0.0761524075126808
0.00217238978211463 0.00346650447644797 0.00704304161938584 0.0489466178958232 0.00421958493008097 0.00629942645473852 0.0263638099659144 0.000556830828195167 0.00476101751048211 0.0796618180860822 0.809964781903725 0.00654417654701027
0.0145461636496401 0.00018600930888093 0.0737283656165361 0.0134486250910901 0.000226418884481868 0.0195774815817459 0.000212190508480863 2.9879008730521e-05 0.603893541493072 0.212301242340791 0.0218175412109537 0.0400325413055966
0.00143352709753148 0.0022874937737302 0.0490104425680339 0.0027239006741387 0.254173901564164 0.0928825883207406 0.00260946331081381 0.000367444225493298 0.0475045694396171 0.510983703276484 0.0021293320599601 0.0338936336892931
0.00187782363643904 0.0804795701469995 0.858402223826961 0.00356812583314114 0.00364742846007822 0.00544525296063705 0.00341822061955062 0.000481327107727869 0.00411544525217791 0.0301184849768309 0.00278928112269793 0.00565681605675932
0.000354285457923324 0.000565336909583575 0.0742415805914012 0.000673191598077687 0.00434280157725278 0.0229552342561105 0.0700832231919862 9.08110812236083e-05 0.00077645332470686 0.210342691667189 0.614507129485662 0.00106726085888314
0.000771675311116524 0.017151875193346 0.0025018260431863 0.0571880579857913 0.0811014042844123 0.0101979319266736 0.0571264557404628 0.000197797193728516 0.00169120647633327 0.155661475205781 0.614085675220272 0.00232461941889632
0.00583133740979221 0.00930512443077609 0.0189056091185762 0.0110803513439093 0.0113266153519766 0.197369821770125 0.0106148401729076 0.00149469881791624 0.0127799807134635 0.574756499108988 0.0086617502525742 0.137873371508995
0.000420342175466339 0.000670744285804716 0.0143709568414092 0.000798708540001316 0.013824637789051 0.00121889480514748 0.265264766610906 0.0131159205781432 0.0919784675199283 0.518396874559852 0.000624367737390604 0.0793153185568999
0.00250985576845355 0.00400500238410894 0.00813713026152561 0.21189334501609 0.00487506876732519 0.110840134691176 0.00456871485337941 0.000643330712427676 0.00550060921883002 0.040255672465349 0.469757697025789 0.137013438835545
0.00493988440769706 0.00788262380600434 0.016015455313226 0.00938646677238541 0.0095950837067418 0.0143245189134088 0.00899211960746604 0.00126619999254867 0.0108262690049617 0.89455270844017 0.00733760405360972 0.0148810659817801
0.00227432211426838 0.824759799199782 0.0542952643358558 0.00432152803454639 0.00441757524295442 0.0769776328818193 0.00413997065306643 0.000582958305593714 0.00498441278800724 0.013017063760012 0.00337823191548115 0.00685124076861294
0.0033866871491208 0.00540417113881296 0.0109798797340496 0.00643517616407281 0.00657819981247498 0.0796916644159259 0.0411003481734816 0.000868081697680971 0.636261791544595 0.194061318983528 0.00503051636491262 0.0102021648213442
0.00227432211426838 0.00362915893588931 0.00737351346363335 0.00432152803454639 0.00441757524295442 0.0300558820095969 0.0745225969614001 0.000582958305593714 0.122288789968563 0.153782316376679 0.589900117818262 0.00685124076861293
0.00129905737212854 0.00207291906485717 0.285621856278549 0.0024683895112824 0.565343690622487 0.0841698851094019 0.00236468676249575 0.00033297670535499 0.00284701895891099 0.034236117450627 0.00192959345865458 0.0173138087052507
0.000455926839611296 0.00072752709640665 0.0249938196063727 0.000866324346371743 0.109057672077979 0.0624628305332512 0.000829928058164833 0.000116863981679217 0.000999210954111183 0.106078452411716 0.654412919509183 0.0389985245851535
0.00126515011753911 0.00201881291374836 0.00410170633555699 0.00240396101614381 0.0024573897438708 0.0297700715074523 0.00230296505735749 0.574555737490215 0.00277270769388768 0.372661091084939 0.00187922831077085 0.00381117872851874
0.553990510231061 0.00174545905372676 0.0261135327450972 0.137481721883135 0.00212465114908078 0.0370227120447405 0.00199113606932378 0.00028037621675404 0.00239727401914041 0.209365508401564 0.00162477466174138 0.0258623435246354
0.001334832173647 0.00213000527960039 0.37610474971725 0.0576144598225329 0.498295577042313 0.03140975028103 0.00242980798146315 0.000342146566363381 0.0166949464510791 0.00763990087607619 0.00198273262284836 0.00402109118579646
0.00145504372448607 0.00232182807426422 0.00471735486603425 0.00276478525509132 0.00282623340571684 0.484525565833756 0.062686914804597 0.00037295940573661 0.00318887922776545 0.413586351528279 0.00216129242099932 0.0193927914532742
0.0402525177268829 0.0170164201915612 0.026174230134652 0.00145471045297888 0.00148704181284365 0.199654690754342 0.00139359470444201 0.000196235112677465 0.00167785036373988 0.130739994263448 0.577646453483475 0.00230626099895762
0.10448276806899 0.000424244614921618 0.000861955465511172 0.0772965835268457 0.0142291599088552 0.151611202299351 0.000483957932546864 6.81471730064531e-05 0.0115528725208759 0.160589583778108 0.000394911527275953 0.478004613183712
0.00103542786359429 0.0977812808775994 0.00335693050906715 0.0233294652807219 0.00201118410949047 0.0884505344918578 0.0339278121059221 0.000265402718963414 0.00226924754940381 0.721553546435581 0.0229000120035573 0.00311915605424126
0.00026441536315969 0.0222426419936296 0.167240180122905 0.00050242593056215 0.000513592491944266 0.000766743218662198 0.379616183792267 6.77754180524712e-05 0.0142174385092758 0.358827533366027 0.000392757214629183 0.0553483125788861
0.0541750322825119 0.00204550825868855 0.308291572522633 0.412357682868359 0.00248988451662481 0.0566103061023261 0.00233341782797961 0.000328573658422823 0.00280937200676312 0.0205601152233154 0.00190407788828037 0.136094456844095
0.000694300058059275 0.00110790166620916 0.00941305449610937 0.0156434355964403 0.00134858766417576 0.173903337272885 0.244774714366231 0.000177964230695639 0.0015216305845129 0.498157651573611 0.0010312992167386 0.0522261232743322
0.498859442834023 0.000820095570886206 0.00696777027800984 0.00627810091466185 0.000998257159524406 0.0439026834508091 0.0857602925753916 0.00013173342167545 0.04353873112651 0.310431297781394 0.000763392587719122 0.0015482022993952
0.000876310050488928 0.00139833686283465 0.0480391444816994 0.0378235790182023 0.00170211842900597 0.00254109587517472 0.453576007689004 0.000224617356971047 0.00192052435955027 0.447956788252578 0.00130165316594607 0.00263982445854481
0.00109384466086161 0.00174545905372676 0.00354632190549716 0.00207845684553483 0.00212465114908078 0.00317189578534048 0.351782904083124 0.00028037621675404 0.25063659325474 0.00626061084516375 0.00162477466174138 0.375654111538435
0.00157310162852166 0.0025102142728133 0.00510010695705668 0.00298911167692437 0.019282948483314 0.00456162982181559 0.0190909351226303 0.000403220218515399 0.344223077030044 0.512053125149283 0.00233665323589257 0.0858758764031891
0.0521079182250481 0.00196745941038988 0.0167161068655589 0.00234281031749537 0.0532698302854929 0.563199774540943 0.00224438344090255 0.000316036532008274 0.00270217701078155 0.23599415800458 0.00183142548728418 0.067307919879515
0.000330153556550175 0.000526829389052986 0.16795038446117 0.000627337632336989 0.153898426220052 0.215517372889455 0.000600981728378843 0.432610348218436 0.000723565760078862 0.0257296316050297 0.000490403393059475 0.000994565146400452
0.409264896798162 0.00114904961856068 0.00233457199932849 0.343060287741 0.00882676225669171 0.0837970463241076 0.00131078075768889 0.000184573900044721 0.0684309317223723 0.0115494975170918 0.0010696021206197 0.0690219992443318
0.00244651420964376 0.00390392761430147 0.184591689411915 0.00464871694187995 0.00475203601822918 0.0323314547040358 0.0296905445942453 0.000627094890964321 0.00536178962341603 0.0140026037899002 0.659799408458357 0.057844219743112
0.00448299864080342 0.00715356653957747 0.0145341992798798 0.00851832033093411 0.0549522232219779 0.0129996561698722 0.331872511338828 0.00114909021691608 0.009824956462259 0.534348793925315 0.00665895520709588 0.0135047286665412
0.00135346879374419 0.00215974392389187 0.828132485008278 0.0863424001218913 0.0445142479731864 0.00392474554758575 0.00246373240219083 0.000346923538106166 0.00296626723250126 0.0217083376414924 0.00201041508014587 0.0040772327369857
0.000884303818353599 0.548735720010428 0.00286697564503531 0.0381686086230937 0.0564501080256774 0.130273355676933 0.0198538610838099 0.000226666333824617 0.00193804353087567 0.178380770917577 0.0013135269465139 0.0209080593878777
0.000730945723340952 0.00116637752711921 0.0853109280956529 0.00138889843937778 0.0315801853854463 0.00211957304554703 0.348175357793556 0.000187357313058923 0.00914204792987675 0.471670045082536 0.00108573194429374 0.047442551720194
0.220409457310608 0.00106225395082986 0.00215822562378971 0.145471755195977 0.00129302321496885 0.0293983273152063 0.00121176841803481 0.000170631756345017 0.0701288626075632 0.257888818305385 0.000988807672089462 0.269818068629202
0.00470036505206463 0.00750042033343621 0.0152389165887961 0.00893134671542944 0.00912984847510418 0.0136299683416306 0.105529788348794 0.00120480596360246 0.0103013374960521 0.754205011540739 0.00698182686334428 0.0626463642810073
0.00207920247333492 0.00331780453977336 0.00674092176063046 0.0253988833195523 0.0898310195477635 0.00602920487525686 0.00378479247393623 0.000532944890803868 0.0260048975733314 0.119140846686691 0.689427916030375 0.0277115658285512
0.0012174830454756 0.00194275008190863 0.807723353228378 0.00231338695587554 0.00236480264895982 0.116561444706623 0.00221619622271331 0.000312067428279765 0.00266824036181116 0.0572042657965638 0.00180842460924052 0.00366758491417156
0.000963397494568056 0.0313512180290832 0.0130613745635178 0.00183058910392159 0.00187127447533843 0.00279362926196574 0.00175368182445542 0.000246939766149743 0.0219873287557559 0.273839231182295 0.00143101108810672 0.648870324454843
0.000522243772577988 0.0169950394003924 0.0825015998161796 0.000992335733757337 0.00101439068197681 0.0176760754987677 0.51273748589582 0.000133862456359604 0.00653178129036073 0.23463994359228 0.000775730301840634 0.125479511559687
0.00180778715295349 0.00288470435175695 0.0804542235268746 0.0220833591501097 0.00351139168955731 0.00524216340438059 0.00329073252784404 0.000463375231216475 0.00396195303499269 0.0103468547779109 0.860507619241304 0.00544583591109915
0.0359113036837521 0.000782747605382255 0.016770671465608 0.000932079796005012 0.000952795538609051 0.00142243029144469 0.000892920969372338 0.000125734151025645 0.137698027513324 0.0584687703077745 0.48143909380864 0.264603424869063
0.00165360265842593 0.0196964856355891 0.0053610970006884 0.00314207481937399 0.105558798641719 0.00479506413530192 0.00301006899364306 0.000423854386251413 0.0547974868755525 0.79412387341909 0.00245622783209667 0.00498136560226823
0.000661153402286671 0.00105500921037043 0.916044763791718 0.00125628333172001 0.00128420459151901 0.00191719150370468 0.0694050903539261 0.000169468020697914 0.00144898625067992 0.00378410601502813 0.000982063846902476 0.00199167968144686
0.001334832173647 0.00213000527960039 0.210870470064898 0.19530969286616 0.525834623651038 0.0176402269766673 0.0161993312858259 0.000342146566363381 0.00292542314671636 0.0214094241804389 0.00198273262284836 0.00402109118579646
0.00126515011753911 0.00201881291374836 0.0563045656040029 0.185113968455704 0.0546602490123167 0.0819729307758982 0.00230296505735749 0.000324285537310331 0.00277270769388767 0.0594439354742634 0.00187922831077085 0.551941201047201
0.000369124687130856 0.00058901601859912 0.0316585112724216 0.0540095082334375 0.00071697675065571 0.115302061765133 0.0349414269948929 9.46146989525431e-05 0.21404145518633 0.0858825850024162 0.000548290319578849 0.461846429070451
0.0042848476572641 0.00683737499922553 0.0138917797493334 0.00814180592909723 0.00832275991681602 0.0566256093663566 0.00779974984310448 0.00109829980297642 0.00939068803118966 0.864334646649138 0.0063646257572449 0.0129078122982536
0.000286279220332274 0.00636307186047333 0.3464439494904 0.0979971480325837 0.408087530723987 0.000830143332863402 0.0566305222104734 7.33796009653092e-05 0.00062741060196038 0.0429822891160489 0.000425233344387831 0.0392530424655253
