tho ho bo nnd thu,united government people country public,de en van der te,000 1 hundred gold 2,london england french majesty lord,water half cold sugar milk,day army war city troops,found time feet ing miles,1 tbe ot ol ii,world god life heart day,day don time house wife,dr _ cure blood health,doc_id,primary_genre
0.007546301741926547,0.41988465909694395,0.0019358690599802586,0.018126469268311934,0.012330264405107438,0.09566817853729641,0.25127514971670967,0.028172240635260377,0.10108864592293008,0.017252154262315463,0.03526629439794366,0.011453772955274296,17182167093,unknown
0.28475128317858844,0.004333999092384099,4.604827152240986e-5,0.1172752142477031,0.017254530369628998,0.056928505275382534,0.02293828201646401,0.12316791571426577,0.08532616113792367,4.103748028421428e-4,0.28729523645035276,2.7244944294211926e-4,1997083,unknown
0.003861649694487034,0.1808736435738466,8.615069557714111e-5,8.066702279123516e-4,0.0252294770366401,7.316357985818258e-4,6.048662555429448e-4,0.07882180655693716,0.050334362191519065,0.03250015590929664,0.6221140407678855,0.004035541291773576,8590285311,unknown
0.07773267427966778,0.2970661841018059,5.5706798868283663e-5,0.01420081902916163,3.5481715856085943e-4,4.730906466093374e-4,0.3218525441994881,0.21739817290528346,0.023427753309707155,4.964500478897115e-4,0.04661219238685449,3.295951361033472e-4,25770625974,unknown
3.9584175594349397e-4,0.009557381006168245,1.0154613931242473e-4,9.50825141851877e-4,6.467848331915796e-4,0.5411292301183502,7.129580630692667e-4,0.08875165224176489,0.05517339759383311,9.049628905058244e-4,0.3010746117996686,6.008084163404249e-4,1256528,unknown
1.8330286200054545e-4,0.5028651556819609,4.702307849435329e-5,0.06587250003209054,0.2524059266221715,0.011946202947346347,3.3015024687192793e-4,6.843156441413281e-4,0.008228915427280645,0.15437718077223048,0.0027811096944659643,2.7821699094558413e-4,25770491994,unknown
0.0021345641900621624,0.6118017118929695,5.475843550125804e-4,0.005127294602789493,0.0034877668231725278,0.004650366595262238,0.2503606917686757,0.007968864494210975,0.05100471930061717,0.0048799838582077905,0.054796611674316126,0.003239840444703616,2789693,unknown
0.032423223442872046,0.004637976490982341,3.781108753935225e-4,0.003540433237207222,0.389274474588675,0.0032111110701747545,0.0026547262079219826,0.3149954748887843,0.06616841166879324,0.0033696634164992086,0.177109261339511,0.0022371327731853835,17180180187,unknown
5.857034502023799e-4,0.0018430154184514824,1.5025176919058743e-4,0.0014068792838553112,9.57008962927488e-4,0.0012760149224988484,0.001054921546601276,0.4818269683062406,0.001696722516502981,0.16121914969479093,0.34709438372917806,8.889803995600898e-4,8591921680,unknown
5.02305917303974e-4,0.05431713384467119,1.2885762022358721e-4,0.4072779362030095,8.207417334238258e-4,0.30169261957764104,9.047126749316317e-4,0.0018752342085899716,0.22822226307250365,0.0011483584235779136,0.0023474370576849796,7.623996664386899e-4,25771621081,unknown
0.03293284759711945,0.004710875623013454,3.840539746484034e-4,0.003596081322209017,0.002446181485691772,0.6476944339799108,0.03413220169371163,0.021306920294679683,0.19295143378430607,0.003422627362905017,0.0541500471366377,0.002272295745166949,671911,unknown
0.4819308776264905,0.002444218436026023,1.992648247130378e-4,0.12419312914138848,0.0012691912000361214,0.001692258874771919,0.025864506901904345,0.3209508780292573,0.00225020388551146,0.0017758161262402918,0.0036300657501888546,0.03379958920347172,34362560199,unknown
0.38278486476213325,0.0038121032263953815,3.107815856387698e-4,0.01562910993141732,0.001979482601578254,0.0026393162825916784,0.02762023169640461,0.0808374087849487,0.11798152794100338,0.0027696355957988893,0.36179676564507446,0.0018387719470153129,1417785,unknown
0.0016529874603575692,0.005201405890460946,0.3995782942401843,0.003970531185442242,0.0027008955037268988,0.0036012023924238815,0.002977226935559952,0.058234615352040615,0.14362479507099352,0.0558426137520766,0.3201065286880471,0.0025089035286862977,8591964510,unknown
9.657919074820428e-4,0.0030390283272021604,2.4775668082369686e-4,0.10371728910954617,0.0015780537257613625,0.11364124363262511,0.0017395060459075528,0.7640862286318341,0.002797799594854576,0.0022079677626198856,0.004513456114162472,0.001465878467181,8590984023,unknown
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.006081290147884141,0.2699398041168764,0.005515623881731307,0.004559939208541798,0.14235311661137914,0.14023569665750119,0.00578796423022137,0.4105362125839019,0.00384265217886517,25771625027,unknown
0.049060698261091815,0.002072401788199684,1.6895248516822799e-4,0.08455700591663082,0.0010761207238084007,0.015264001452174231,0.0011862197557868197,0.07851916284598155,0.423697600498438,0.0015056774228074902,0.34189253369687417,9.996251530390002e-4,42951315178,unknown
0.3562718333083499,0.03646273468087771,1.0734566999336737e-4,0.02736463886112512,0.03582973743166708,0.29525949531636636,7.53676717554733e-4,0.00595542758442111,0.16376251540067416,9.566473768303664e-4,0.07664082570238992,6.351219497502423e-4,34359823319,unknown
0.0032154716936642,0.04387690982527237,8.24871887963718e-4,0.04148255241642744,0.005253913443420869,0.04076411606522316,0.005791446799503724,0.18079857294018464,0.0768326536714019,0.0748688894838168,0.015026933093198323,0.511263668679923,1706019,unknown
1.6404510432845964e-4,0.7841587893085287,4.208284438804113e-5,0.16056714336108344,2.680411650511271e-4,3.5738905245251087e-4,2.9546473579889306e-4,6.124215956673233e-4,4.752217562317633e-4,0.04515461232521192,0.0076558011751364325,2.4898757612133e-4,25771825871,unknown
0.2673939534045533,0.1012518686752081,9.062403410213383e-5,0.13807779848726912,5.772179147014098e-4,7.69625678781102e-4,0.030307461193793697,0.0013188299502495237,0.03069456207983636,8.076268423956802e-4,0.4281742451072991,5.361866318104496e-4,68720951919,unknown
0.0019194810291183655,0.026192392298740274,4.924086078938928e-4,0.004610657653948935,0.003136332129170186,0.0041817859119016145,0.04376205176822009,0.007165905008369618,0.48921859745774965,0.08499794292341593,0.3314090578793256,0.002913387332145723,51541629467,unknown
3.443262880648336e-4,0.04807904837497846,8.833076524082745e-5,8.270832644025328e-4,5.626112390762539e-4,7.501500659208163e-4,0.5898722844932929,0.25433851075107783,0.019072695917593172,7.871895984838293e-4,0.0847551509765378,5.226182653306053e-4,103080319685,unknown
0.08614527663000673,0.007943405317497862,1.4933348239878748e-4,0.0013982809247745436,9.511600554901604e-4,0.09294302292876916,0.0010484742313526926,0.7416833208590288,0.0016863527359363517,0.03188910487581566,0.033278720699780814,8.835472591486144e-4,51540043888,unknown
0.035741770931728735,0.0904051301131735,4.168108799830548e-4,0.0039027999170501452,0.05383029371683193,0.0035397713157281933,0.0029264399382493813,0.12547518260539436,0.07294081098843531,0.003714551644186331,0.6046403325274897,0.0024661054217492775,8590107620,unknown
0.0010627786211048257,0.0033442134998863298,2.726368916279335e-4,0.03602681554848616,0.0017365249695107604,0.046947353008198675,0.0019141906476447773,0.003967619647307073,0.036552745848236694,0.0024296962068350108,0.004966706211002213,0.8607787189001596,17180841911,unknown
0.001112428509178688,0.0035004453083431536,0.3156254998813979,0.09610620196443705,0.001817650303292924,0.0024235393823182666,0.002003615998814147,0.3778894210185003,0.15505302184540687,0.0025432044599436776,0.040236527901526965,0.001688443426839979,1598826,unknown
0.0031104658447893303,0.40166485357493403,7.979345110994413e-4,0.49731799842774593,0.005082339349912736,0.00677646824942341,0.00560231878180299,0.04426858762218171,0.009010698902053487,0.0071110642559952955,0.014536206998937783,0.004721063481124079,85901056595,unknown
0.0025317258290539976,0.007966505467273786,6.494690867698156e-4,0.00608129014788414,0.004136708276590336,0.005515623881731306,0.05772055837659901,0.0626121878592933,0.007334148737358146,0.005787964230221369,0.011831568823472752,0.827832249283752,103079482400,unknown
0.006992316013253021,0.022002510346588622,0.0017937539062949377,0.01679577701278063,0.011425080548855117,0.1620565817855042,0.012593992438454946,0.09951562549166669,0.02025601866967208,0.1628087524028548,0.03267734096514969,0.45108225041892525,34359823146,unknown
0.001682180924043135,0.2348866782059559,4.3153350018478547e-4,0.05702374950550166,0.00274859610442565,0.003664803341486651,0.0030298078343939674,0.023941035635261818,0.0048731047250439785,0.07448988346310997,0.5906754134075357,0.0025532133530569235,42952167032,unknown
9.104043156898962e-4,0.0028647418591464385,2.3354798245406877e-4,0.002186821626599633,0.0014875532826416611,0.0019834089963551653,0.0016397464082006173,0.5004269496270652,0.002637347451203828,0.02119781064510124,0.41525868529415483,0.04917298251138732,855671,unknown
4.844231555265839e-4,0.0015243197634945173,1.2427011677941548e-4,0.04693674701720399,7.915222311365403e-4,0.1282029942934154,8.725036949346929e-4,0.24084601562312608,0.037004660024517466,0.046880621719195305,0.0683806321695494,0.42795129019112055,8591024877,unknown
0.001597538396010628,0.005026925988567232,4.098199699311158e-4,0.0038373406776657953,0.01938267362134511,0.003480400929634396,0.0028773565784735162,0.22400493930934282,0.07171742006170047,0.4900512408833064,0.17518960061706984,0.002424742966952634,1353989,unknown
9.657919074820427e-4,0.16527490774208767,2.477566808236968e-4,0.5498659575004812,0.001578053725761362,0.002104076534891319,0.0017395060459075523,0.003605543874558212,0.0027977995948545754,0.18472333210436606,0.08563139582160521,0.0014658784671809995,17182326251,unknown
0.001152820804509401,0.0036275465283469406,2.957356071189318e-4,0.6321426993122417,0.0018836492122140678,0.0025115381325017615,0.0020763673248415555,0.004303769743731701,0.0033396030291921856,0.17208228271933734,0.17483423675376455,0.001749750832199874,8589991239,unknown
1.6547004249605114e-4,0.8205034737936653,4.244838684915151e-5,0.06988753188271234,0.09408196030073408,3.6049342611610576e-4,0.00898428963188839,6.177412479050176e-4,0.0022166013378183734,3.782932085889491e-4,0.0025105463946770976,2.5115034654915694e-4,683294,unknown
8.097830646691789e-4,0.002548119997023241,2.077353959330076e-4,0.0019451260150615112,0.0013231433938924488,0.027269663911727263,0.009960338442820588,0.0030231236624782155,0.07886226389260066,0.0018513044970179823,0.13131171968494343,0.7408876780418324,60131277066,unknown
4.500866828248509e-4,0.23768679039822216,1.1546170738825168e-4,0.0010811232711479524,7.354182213009842e-4,9.805599121945933e-4,0.11422050739179018,0.0016802866846443727,0.16196780572416347,0.01993061749347312,0.4510173805268133,0.01013396198603698,2388117,unknown
0.0038684432936487616,0.012172714081053117,9.923801006863657e-4,0.13113520561335784,0.006320835063067133,0.008427799713030199,0.006967526281201175,0.21751366319593074,0.011206481433361611,0.09007264906025567,0.05869283779336954,0.4526294643710379,68721109085,unknown
0.10678146337555074,0.015274542880694741,0.0012452565878858348,0.011659933896410197,0.007931498724914188,0.01057535626397047,0.008742978619716955,0.018121922072002507,0.01406209659208412,0.011097526787576268,0.02268520445789267,0.7718222197413014,8592196163,unknown
0.003448292705553628,0.010850638871041587,8.845979642383959e-4,0.008282914451735748,0.005634330862951249,0.007512458647648373,0.006210785121411857,0.049076587045137524,0.046192592381197446,0.152696370593723,0.01611498054055941,0.6930954508148018,2061397,unknown
0.016289988262822908,0.002330199609377841,1.8996944375560752e-4,0.0017787748951313101,0.016759444976016797,0.07936061517943009,0.08685580754488824,0.2982043102594425,0.09544199244756846,0.01724243667092498,0.050109107531493946,0.3354373531791473,815371,unknown
0.05022973122826427,0.004863771935971929,3.9651884135257377e-4,0.10108088100726725,0.0025255748214364983,0.7985401364734505,0.0027839690116767523,0.00577044411005425,0.020705714856390944,0.0035337122537610855,0.007223500019993081,0.0023460454403807264,51540886211,unknown
0.0011255743895507227,0.0035418110544496633,0.4611627080636574,0.00270366734317483,0.001839129987828268,0.002452179028402483,0.0020272932922443124,0.004202052030219216,0.1687026080644326,0.22710159870199836,0.12343298180664287,0.0017083962373990807,25772134451,unknown
8.688795445353954e-4,0.0027340771115528053,2.2289554335875155e-4,0.0020870777369505055,0.001419703967148234,0.001892943031662309,0.010687225637587151,0.012366015950575926,0.467752838699353,0.09320911208703975,0.4054404457583669,0.001318784931869138,25770122872,unknown
5.750942792609016e-4,0.007847483117914136,1.4753017568955597e-4,0.0013813957002921816,9.396741296142876e-4,0.007290753015935425,0.0010358131684384455,0.2798881293382547,0.4122398744099655,0.10999608789040075,0.1596717331938875,0.018986431580346796,8590975039,unknown
0.0320346658204152,0.013451561529921281,2.528850595776296e-4,0.04376639426169722,0.032659601002295736,0.012497256931899218,0.04317402284514907,0.22102235512586973,0.11670161534185376,0.002253671050723127,0.48068974997099145,0.001496221059606542,51540498856,unknown
0.0010066193514100558,0.013735884099748411,2.5823023306176853e-4,0.16094371261478702,0.001644763644849302,0.0021930233008385382,0.3822749113340309,0.21512566865281632,0.1403050811772407,0.00230130637865597,0.07868295287169995,0.001527846340861104,68720115420,unknown
0.0054866150979277885,0.0015014116517193521,1.224025337475132e-4,0.0011461135529282328,7.796269056427374e-4,0.1613426107277834,8.59391346301236e-4,0.09195179186822977,0.5424052161670557,0.13634657721918794,0.0523245634060941,0.005733679523382324,8589995126,unknown
0.002466174156486457,0.11132859527541271,6.326529748393294e-4,0.005923832837148693,0.004029600254330355,0.005372812852767693,0.0044418728529767824,0.009206847825735007,0.11071261158274684,0.005638101740492819,0.14098567388484373,0.5992612237622195,34360467174,unknown
0.0013487071024505992,0.004243936046360304,3.459867415721942e-4,0.4563572959747829,0.0022037172309010596,0.0029382964847014226,0.0024291818358551484,0.4156729386193195,0.003907065440889435,0.017243305055530796,0.09126250251180477,0.002047066955831965,17180708034,unknown
0.26197097646179013,0.02255593849055645,4.240444379877953e-4,0.0039705311854422425,0.0027008955037268996,0.14243746319318792,0.0029772269355599523,0.02352555015184962,0.004788534270229523,0.35086966795370017,0.0077249418863281245,0.17605422952964134,17180156578,unknown
3.2110977138457897e-4,0.034723386347393824,8.237498214881099e-5,0.0951676041189596,0.030866340563784143,0.37828472132535196,5.783568741839481e-4,0.36867004631423145,0.05149966174692532,0.007476704594643648,0.0015006492079143756,0.030829044153078387,8591245961,unknown
2.0723160276482018e-4,6.520894472347851e-4,5.3161569966604134e-5,4.977772433971807e-4,0.022095622525628855,0.004802878633966993,0.011251757188398732,0.13131574886122374,0.07892558931921276,0.6510085717646426,0.0988750358220257,3.145360215373358e-4,17181429105,unknown
0.026962056024614107,0.00737816383091183,6.015045549124841e-4,0.5718301438236087,0.0038312044736243823,0.0051082845290545825,0.00422317899332756,0.20569197614852935,0.08064441679550045,0.05459511798483791,0.03557508786102608,0.0035588649800525093,8590118930,unknown
0.004352754890581534,0.017088002563715347,9.710690797141674e-5,0.6049903808115479,0.1595872261304028,0.05646373230151562,6.817901053326974e-4,0.12063971096702211,0.032890325890264305,8.654011735052147e-4,0.001769025021056397,5.745432370847774e-4,8592235825,unknown
0.0010395793775958484,0.057843357911448685,2.6668553965979565e-4,0.19895682562956685,0.23090162665874636,0.02409368800102441,0.00187240605198632,0.003881011041788464,0.13398470174409094,0.002376658713573614,0.34320558627863496,0.001577873051883606,77311182216,unknown
0.004032208870100217,0.18202289087517712,0.0010343912371852976,0.009685500615646837,0.26059071036960735,0.008784579785388451,0.007262487554061228,0.14205439436217995,0.09634832371798153,0.009218328636178564,0.2728460993991995,0.006120084577293931,51541593974,unknown
0.36763726936141744,0.002892387981041738,2.3580183159957265e-4,0.16626601356376935,0.001501908879550458,0.002002549836813931,0.001655570741179785,0.1578391801049288,0.2342742175578896,0.002101428065663617,0.06219852573210175,0.0013951463440439876,8589994062,unknown
0.0027511011932986,0.1819578510042587,7.057459220576934e-4,0.006608237112661795,0.004495156207458806,0.005993555569359251,0.004955060320522904,0.09692107389104326,0.007969656552706077,0.32400807443299834,0.35945886779821934,0.004175619995415373,51539971663,unknown
0.18682374980127758,0.008153197027274876,2.142183988083536e-5,2.0058294762695413e-4,1.3644360315220327e-4,1.8192522791964075e-4,1.504032902898518e-4,0.1475998269567731,0.1089545372551554,0.11854740087990717,0.4291037666014159,1.26744569326311e-4,1228099,unknown
0.002344753043658397,0.00737816383091183,6.015045549124841e-4,0.005632175261627446,0.0038312044736243823,0.0051082845290545825,0.00422317899332756,0.13184006720566221,0.32681744660505757,0.005360512022926489,0.5033038444991845,0.0035588649800525093,17181674011,unknown
8.610250413908327e-4,0.002709361582909935,2.2088061072829531e-4,0.002068210957601257,0.028526290274238374,0.03803505806792781,0.001550808464612241,0.6269610864383265,0.0024943007839478165,0.047167486135085354,0.23001901483454948,0.019386476808682072,1280556,unknown
0.0013680790009083326,0.004304893016188538,3.509562564604011e-4,0.003286171533376403,0.002235369905042839,0.017343810330941095,0.0024640729280530405,0.019470692863331925,0.21941283657004976,0.3478471101903192,0.37983953779184565,0.0020764696134827655,8590617421,unknown
0.21374760853509764,0.018403862808536772,3.459867415721942e-4,0.1165190536825476,0.002203717230901059,0.0029382964847014226,0.271467790317208,0.23159389071102532,0.04638684572741884,0.0030833782933543234,0.09126250251180476,0.0020470669558319645,1536667,unknown
0.0018100503493342463,0.005695630955979219,4.643361196140112e-4,0.0043478014997752066,0.0029575280921844667,0.7070735647462281,0.0032601158714125403,0.006757372783024058,0.024247047775724437,0.004138088949687318,0.046465984281569214,0.19278247857546707,94490150342,unknown
0.0010283554649337813,0.48908246032822206,2.6380624513944835e-4,0.03485991524268049,0.001680279323396572,0.013036967985588805,0.0018521904508996363,0.03622888036466611,0.3592665208723239,0.002350998903073735,0.05878878741613605,0.0015608374029395808,112087,unknown
0.001028355464933781,0.0032358951904191803,2.638062451394483e-4,0.002470144233493632,0.2068154957149133,0.0022403776491931853,0.012648780787295253,0.3709231807929303,0.002979039771268447,0.0023509989030737347,0.32870354582602646,0.06634037942131328,25771157855,unknown
0.0018451140075244218,0.005805964713872358,4.7333107546675113e-4,0.023803673558138182,0.0030148202852719906,0.004019769742690254,0.0033232696884417847,0.2974629939032861,0.005345105071516986,0.023589898530353374,0.1635959948414144,0.46772006458202325,8590834843,unknown
0.026993025752580915,0.003861214449622335,3.147853764389377e-4,0.4796174900544553,0.13083471497835916,0.05420521082548672,0.002210116246546213,0.1849426195504012,0.08085256156216582,0.028571262887752958,0.005734537519689634,0.0018624607965008286,8591457949,unknown
8.382910735536452e-4,0.002637825290555777,2.1504861693164094e-4,0.002013603206223114,0.0013697239971110634,0.0018263029164032139,0.0015098618857541126,0.24075993442799395,0.5921038381829339,0.0019164787484335785,0.1535367338879739,0.001272357766132121,103080778942,unknown
0.0011390346825519162,0.0035841661533132646,2.921990235224486e-4,0.0027359994173182527,0.013819722612256608,0.0024815036545845466,0.002051536880199307,0.0879624971284044,0.5294780311197689,0.02652122919764679,0.32820525386714633,0.0017288262632872025,305187,unknown
7.023070431962889e-4,0.046450592452373554,0.02967394035192696,0.09016829305023602,0.0011475331668845614,0.171119259852583,0.0012649384802865685,0.0026218886677744826,0.4960552592986895,0.0016055956762788773,0.15075098668303258,0.0084394052767378,77310086243,unknown
0.30166393151673987,0.0012202276266684968,9.947901568627043e-5,0.04164446260727894,6.336185600197841e-4,0.39576085817481316,6.984447347772538e-4,0.13580057106734353,0.0011233697063516646,8.865410166224457e-4,0.042525231337033814,0.07794326463666491,17180544240,unknown
0.0011255743895507231,0.003541811054449664,2.887460255307958e-4,0.002703667343174831,0.025473692143629646,0.002452179028402484,0.581074066109378,0.21691311143243155,0.062347078363326466,0.0025732582218854034,0.040712014261338116,0.06079480162690251,77309712103,unknown
0.1153231945005947,0.021753857019124127,1.0029568317434935e-4,0.02967217332363124,0.02937187701816753,8.517622726315541e-4,0.013018345778939878,0.013773746352726534,0.04217981595016748,8.938190261617372e-4,0.0018271158741002653,0.7312339972005805,8591851044,unknown
0.28907236612084514,0.1325331098498795,1.6779227120647446e-4,0.27625520247183666,0.0010687308929512123,0.001424977842808975,0.22779244239300725,0.0024418408966223543,0.0018947991506847095,0.0014953377822505673,0.06486063970283244,9.927606250746967e-4,1361745,unknown
0.043318897416227894,0.002548119997023242,2.0773539593300764e-4,0.0019451260150615116,0.03533043487513943,0.09528424687422123,0.0014585155725088475,0.003023123662478216,0.1213713782441594,0.12087682468138239,0.020788022370890797,0.5538475748949742,60129653231,unknown
0.017166033876758732,0.0131179907498289,2.6059779546081077e-5,0.30740409275701874,0.00443209661010406,0.09194272652710375,1.8296638429574202e-4,0.2531463930276002,0.06535249275675767,2.3224057146484312e-4,0.209514239276826,0.03748266768269515,34360844039,unknown
0.0012595326519216938,0.09652919194017111,3.231106274671179e-4,0.25427562680188287,0.0020580108185676367,0.0027440208157751065,0.5576637187688196,0.05759692814370193,0.003648736250482763,0.0028795100371680647,0.019109895123980244,0.001911718020061916,8591539509,unknown
0.47731110418436934,4.469203543855024e-4,3.643516666297157e-5,3.41159917504396e-4,2.3206902155003024e-4,0.006274039514701619,2.558122448330217e-4,0.06614098004052454,0.12715948061879215,0.18821002746243218,0.13337639897754364,2.155724967005315e-4,1412047,unknown
0.012633497733481519,0.16434495407435684,4.350653199185383e-5,0.002187930053313244,2.7710915675995863e-4,0.005711152401612231,0.012769363369088385,0.03446373372920666,0.513291874667549,0.016412741224381112,0.2376067260846518,2.5741097360745715e-4,1332648,unknown
7.075239312843188e-4,0.8193300530188022,1.815026399168658e-4,0.0016994961552844413,0.0011560572905807921,0.0015414133108348424,0.0012743347159556064,0.017497795690251523,0.09118821030209971,0.061043246660407814,0.0033064868206413842,0.0010738794639405446,177830,unknown
6.452173547747888e-4,0.7336293790073682,1.6551899947641626e-4,0.08283862178236898,0.00105425158643419,0.0014056720558217376,0.0011621131641922477,0.0024087585154156485,0.11025417897425895,0.042119472803818996,0.02333750518234433,9.79310573725668e-4,258358,unknown
9.372805570874994e-4,0.002949312519040437,0.21672935145231306,0.002251379257662106,0.0015314676626891437,0.002041961639458383,0.0016881537142053747,0.07238193847320416,0.002715205151926824,0.1891104798784857,0.5062408657399099,0.0014226039540174169,25770976991,unknown
0.0026738704370634554,0.09263179795320224,6.859337496072017e-4,0.3713674376654039,0.004368965170159704,0.23040666133074766,0.004815958546776115,0.00998223023099382,0.007745927013422257,0.006112931451093386,0.2651498872587458,0.0040583991927847516,25771025540,unknown
0.262146929161019,0.5288565038776412,2.713038632752529e-5,0.043557448642948214,1.7280344200268894e-4,2.3040512596672779e-4,1.9048314212007314e-4,0.010387917542047367,0.06692700736229,0.0846279214391765,0.002714930093518512,1.605197849422324e-4,15950,unknown
0.3091926695601254,0.17410222512937787,2.4129657757317328e-5,0.29944919124811864,0.0021287616759784267,0.006130134347829609,0.007082163384859538,3.5115315329878414e-4,2.724848689163782e-4,0.01601560748835427,0.18412117833594233,0.0011303011494413991,2032202,unknown
0.021635884728410874,0.6183046317077577,4.826814098234876e-4,0.20206279469044996,0.0030743760151909845,0.0040991775675286776,0.0033889186271130866,0.06628731265061541,0.005450693996861234,0.004301579230731461,0.0680561140340987,0.0028558353414183443,42949700508,unknown
0.001074770909808491,0.7142677097960782,2.7571329931128834e-4,0.22825965489846925,0.001756119745282452,0.0023414984472251723,0.02450359210667448,0.004012389874456898,0.014397401490886938,0.0024571126581974553,0.005022750031987912,0.001631286741621505,94490928192,unknown
0.007863507306962338,0.04140957927592063,6.20753631381107e-5,0.07933703513567177,0.041043532521425515,0.038634817904065304,4.35832725566295e-4,0.6258686992161424,7.009878614003681e-4,5.532056702010919e-4,0.03923848724538665,0.12485223977411966,2086774,unknown
0.004698423110467281,3.4385846709978924e-4,2.8033049813721257e-5,2.6248687292448273e-4,1.7855283884141203e-4,0.035803953805273625,1.9682076573707347e-4,0.1782373722817599,0.027851441044034676,0.6461721491308174,0.10606104814480799,1.6586048842246178e-4,1366541,unknown
0.001017371323533592,0.0032013317232721036,2.60988459657994e-4,0.002443759958342916,0.001662331807863905,0.012897716622936041,0.001832406706361388,0.7621682053588824,0.1311224484482153,0.0023258872512533072,0.07952338666098581,0.0015441656786951861,8591593740,unknown
3.406320884785552e-4,0.6233408598084059,8.738308425416148e-5,0.011546985588358113,5.565751091649654e-4,0.01862339506556491,6.135188882286015e-4,0.015576699733512124,9.867760453951512e-4,0.1152190204439444,0.2125911429336202,5.17011211072807e-4,8591405325,unknown
0.02617143193152316,0.04426911727973458,0.311153564187171,0.0537659201673379,2.1330303672095237e-4,0.00987841584416978,0.018052575539199124,0.0840923098442369,0.13606490304309166,2.984475249862369e-4,0.3158418711181373,1.9814048369152035e-4,166431,unknown
0.005114865075728676,0.016094791988351266,0.0013121273684384704,0.01228607704508356,0.062057826358125304,0.4407464808018738,0.009212480094628309,0.3949978972790873,0.014817236845480182,0.011693468447880134,0.023903409078412607,0.007763339616910373,17181539687,unknown
0.31654077442743533,0.00205817039357629,1.6779227120647448e-4,0.20071707962871377,0.20708179319237738,0.14563412145240728,0.008045175940286035,0.07797996373974528,0.0018947991506847097,0.022096644012193186,0.016790925166299684,9.927606250746967e-4,85900404100,unknown
9.465954395341744e-4,0.0029786233792792713,2.4283216950251373e-4,0.07184115999794854,0.0015466876959448872,0.399590289812924,0.001704930924914412,0.4408147168594047,0.05243319374969224,0.02204048304577309,0.004423744847213135,0.0014367420778690675,1505001,unknown
4.5655896820998384e-4,0.0014366403639120672,1.171220567160328e-4,0.07779046403420002,7.459935988611754e-4,0.1735556972117156,0.019995765510127262,0.5817012673622084,0.13074338183780887,0.0010437729657217952,0.00692700898789232,0.005486327102626532,2658539,unknown
3.909672943758004e-4,0.251618311431562,1.0029568317434938e-4,9.391165220765157e-4,6.388202166128034e-4,8.517622726315542e-4,7.041785782735685e-4,0.19438153196249913,0.0011325919479464497,0.3785282798465953,0.17012073428320656,5.934099610460414e-4,2555805,unknown
0.306280989564571,5.365249430843714e-4,4.374017770347166e-5,0.0021996800239698832,0.016389675434184982,0.027223260811302236,0.005677460282973584,0.08298205066947661,0.0756789683824957,3.898054412879968e-4,0.34987018651440627,0.13272765775454373,51540521440,unknown
0.0014296839845052,0.5448621309644746,3.667599157579315e-4,0.003434148765155952,0.017346123337334898,0.0031147129115525825,0.002575030827570105,0.005337369564760561,0.2593132467263168,0.0032685054866025813,0.15678231388963798,0.0021699736263307563,154621028163,unknown
0.002673870437063455,0.008413787627077781,6.859337496072016e-4,0.006422726252197918,0.004368965170159703,0.06197064067849871,0.004815958546776114,0.09420024055711826,0.007745927013422254,0.006112931451093385,0.7985306193242006,0.004058399192784751,51539969766,unknown
0.0018451140075244218,0.005805964713872358,4.7333107546675113e-4,0.004432025579908073,0.0030148202852719906,0.06213471367738058,0.0033232696884417847,0.006888274229834473,0.14094664091912776,0.004218250552123265,0.1635959948414144,0.603321600429634,25770246826,unknown
0.001545688644476883,0.10223185710354671,3.9651884135257377e-4,0.0037127958396924736,0.11612167418360708,0.0033674409382564124,0.0027839690116767523,0.2491906570289912,0.3614940129429027,0.0035337122537610855,0.12081959938216366,0.034802073829572316,8590545827,unknown
0.002087775974994409,0.006569541823354001,5.355816732992142e-4,0.005014907744756398,0.0034113173141867995,0.004548433679205641,0.003760332741316571,0.029713521477611846,0.18140270495327995,0.026692347032965563,0.7330947102694179,0.003168825315611816,8591582867,unknown
0.37305184597274194,7.653162352743412e-4,6.239238000345396e-5,5.842097392273946e-4,0.01571830274876738,0.010743803127865902,4.3805850915399036e-4,0.03154978673648338,0.2100902374277714,0.018430417306642192,0.3381964787358264,3.691510802419898e-4,17181184054,unknown
0.013585006844770858,0.11534982602106743,3.0307197226306105e-4,0.015241395856498701,0.051544728477438885,0.002573842300041612,0.11376016644263608,0.48815045878754015,0.003422449148052472,0.10192963125596491,0.09234626568533316,0.0017931572083928493,34360128620,unknown
0.03400171703366847,0.004863771935971929,3.9651884135257377e-4,0.0037127958396924736,0.0025255748214364983,0.0845075119112354,0.0027839690116767523,0.6548910118938861,0.004477700661795149,0.0035337122537610855,0.20195967035514265,0.0023460454403807264,42951074950,unknown
9.75685103153424e-4,0.4128145601898957,2.502946036446399e-4,0.4018444194728475,0.001594218692736093,0.00212562987439021,0.06321898505373394,0.013886087690999907,0.09501894944221746,0.0022305853233412737,0.004559690198488169,0.001480894354551702,1883745,unknown
9.191901504781897e-4,0.02219333951845959,2.3580183159957265e-4,0.002207925495717622,0.011152384648259385,0.011653025605522857,0.05955842535343334,0.5921105896968306,0.02196375064629319,0.002101428065663617,0.26485851687498924,0.011045622112752914,8592674607,unknown
