,cluster,text,genre,correct
stating that my suffering was from indigeså_
tion and torpid liver, and advising me to
take Dr. Pierce's ('.olden Medical Discovå_
ery. The first bottle gave pleasing results.
I have taken four bottles of Die '('.olden
Medical Discovei v ' and three small vials of
the ' Pleasant Pellets.' I am able to do my
work and eat what I could not before I
look these medicines.""
"" I was tired all (lie time",ads,yes

267,547184,"color, are
blessings attendant upon the reparative pro
cesses wnlch this priceless invlgorant speedily
inmates ana carries to a snooesaroi conclusion.
Digestion Is rentored, the blood fertilized and
suatenanoe afforded to each hfe-sustaining
organ by the lutters, which U inoffensive even
to the feminine palate, vegetable in compoå_
sition, and thoroughly safe. Use it, and reå_
gain vigor I
Does the World Move T
The Rev. John Jasper, of Virginia, says,
"" De $un do move, for in ae mornin' it shines
on dis side ob de hou, whil in de ebenln, on
dat side ob de hous. Now, ef he don't move,
how come he dar?"" Notwithstanding Mr.
Jasper's logic, we yet believe the world moves.
wnen Air. Jasper s ideas constituted the pop
ular belief, people thought that to die of smallå_
pox or cholera was simply fulfilling one of naå_
ture's laws. Now. through vaccination, small
pox is averted, while cholera, cholera morbus,
dysentery (flux), and diarrhea are readily
cured by the uxe of Dr. Tierce's Compound Ex
tract of o mart-Weed. Does not such evidence
tend to prove that "" the world moves?"" As an
external remedy for cuts, bruises, sprains,
swellings, bites and stings of insects, the Comå_
pound Extract of Hmart-Weed has no equal.
Veterinary surgeons have also employed it with
marked success.
Tho Kxtenclfttl 1'onnliirlt
Of Dooley'b Yeaht Towder is the best eviå_
dence of its worth. Whenever you want a
light, white, sweet biscuit, delicious pot-pie,
elegant cake, or a choice rmddincr. Doolev'h
Bakino I'owder should be used. Verteot
purity and absolute full weight are the watch-
woras oi me nianuiaciurers.
From the Newburyport, Mass , Herald.
Q race's Salve should be in every family, for
there is nothing of the kind exceeding it in
value. For Scalds, Burns, Chapped Hands,
and Sores from Humors or otherwise, it is the
moHt speedy cure kaown. We spek from facts
under our own obHervation.
Nervousness",ads,yes

194,395227,"cases.
                 Our Grandmothers
                 taught their daughters that ""a stitch in time saves nine."" A pill in time saves not only nine, but  an  amount of suffering as well. An occasional dose of Dr. Pierce's Pellets (Little Sugar-coated Pills), to cleanse the stomach and bowels, net only pra. vents diseases but often breaks up sudden attacks, when taken in time. By .
                 A CARD.
                 To all who are suffering from the",ads,yes

375,8590135790,"COLDS, COUGHS, INFLUENZA, SORE THROAT Ayer*s Cherry Pectoral St Will relieve the most disB| tressing cough, soothe ^^?sW the inflamed membrane, ?B^^^ loosen the phlegm, and. H|]/3hå¤ induce refreshing; sleep. Hp===2 Por the cure of Croup, Bi Whooping Cough, and all BW the pulmonary troubles 9H to which the young are fSLasaJ so liable, there is no other remedy so effective as AVER'S Cherry Pectoral Made hy låÈr.J .C.Ayer -&amp; Co.,LowelI, Mass., U.S.A. In Half-size Bottles, And also in large 4/6 size. Cold Medals at the World's Chief Exposition*. *&amp;? The name, Ayer's Cherry Pectoral* is jtronimeut on the wrapper and is blown in the glass of each bottle. Take no cheap ' imitation. ‰ÛÓ ? -?- ? ?. . ?' ? Throat Affections and H0A",ads,yes

166,34359877661,"Hall's I' umlly 1111 aio tho bob

Being a siitlsftvtory parent Is one of

tho Impossibilities.
My doctor tmld I would die, but PIko'i
Cure for Consumption cured me. Amitl
Kulnor, Cherry Valley, 111., Nov. Wl, 'WJ.

Tho women
bonnot trot.

aro getting tho Kuster

Kohknln is guaranteed to euro Bynperwla
ami Indigestion. It contnlim new remodius
that dlgOhUturcby food. Wo, All dnigKi',t'

It is as hard to acquire a good habit

us it Is to break oil n bud one.
I TO CUltK A COM IN ONK DAY.

Tulie Luxallvo limine Cjulnlnn TnliliiU All
ilMiiulkt.u i,.fiitifl thn mmit,v If It fidlfl to rnra

Stic 'I he genulno hUH L. 11. Q. on each tablet

Llttlo peoplo Bhould not try to be

pompous,

SORROWS

OF
STERILITY

OTIIERIIOOD !s woman'! natural aBt!ny.

' Many women aro denied the hanplnea of children

i T through iome derangement of the generative organ.
Actual barrenness is rare.' ,
Among the many triumph qf Lydla E. TinkhanVi Vegetable

Compound is the overcoming lot caaea
of auppoBcd barrenness, i TUe great
medicino is so well Calculated to reguå_
late every function of the generative or-

gans that its elllciency is voucneq lor

by multitudes of women. i
Mks, Ed. Wolford, of Lono Tree,
Iowa, writes: : '

Dear Mrs. Pinkham Before taking Lydla E. Plnkham't

Vegetable Compound I had one child which lived only six
hours. The doctor said it did not have the proper nourishment

while I was carrying it. I did not feel at all well during preg-J

nancy. In time I conceived again, and
thought I would write to you for advice.
Words cannot ejpress the gratitude I feel
towards you for the help that your medi

cine was to mo during this tim
felt like a new person; did my '
up to the last, and was sick 01
Bhort time. My baby weighed
pounds, Ho is a fino boy, the
joy of our home. He is now six

weeks old and weighs mxtccr
pounds. Your medicine is cer
tainly a boon in pregnuncy.""

Mrs. Flora Cooi'ur, of
Doyle, S. Dnk., writes:
"" Dear Mrs, Pinkham
Ever since my last child I
Buffered with inflammation of
the womb, pains in buck, left
Bide, abdomen and groins. My
head ached all the time. I
could not walk across the floor
withoutsnffering intense pain.
I kept getting worse, until
two yenrs ago I wroto to you

for advice, and began taking
Lvdla E. Pinkham's Vccetuble Compound

I had not finished the firht bottle before I felt bttter,

four bottles, and have been strong and perfectly healthy ever
since, and now have two of the nicest little girls.""




ISM n


I took '


THE BEST

PRING TONIG.


people

tirea.

A$ winter passes J,wy It leaves many
feeling we&amp;k, depressed &amp;nd easily
This meo.ni tha,t the blood needs

attention and sensible people always UKe
&amp; tonic at this time of year, Purgatives are
not the ridht medicine they weaken instM
of strendvhenind. .
' Dr. Williams1 Pink Pills for Pale Peopte are.
the best tonic medicine in the world and do
not; act on the bowels. They stimulate the
appetite, enrich the blood, strengthen the
nerves and make people feel bright active
and strong,
No'onel. hotter able to pwik of th I. foot than Ml.s Haia! flnlder,''
a oharnilua youna woman of Arlington. Jud. Tonluv lin btu roar

lohooka, aparlillug eyoa and a iilump form, whloU prove that.be Is

a ywir ago jhim nniuer wa. very 1 1) in, or oiicoiia

la sood liealtli.

1 paio, eye siinaen ana ami.

HUo wa troubled with uervouauew

and aeneral dubllltv. 8ho .arm

""Altur.overal month.' troatment from tha family phy.lolanwa
aaw be could do no good. 1 was dl.couraged aud did not know
what to do. One day I read an Item In a papnr of tlia wonderful
curative qualltlMOf Dr. Wllllania' I'lnkPlll. for Palo IVopI, 1 tried
thamedlclns. and when nearly through with tbeaecond box noticed
a ohiinga for the bettor. After 1 hud taken eight boxes 1 was cured,
and have had no occasion to lake any kind of medlelne alnoa, I
owe much to Dr. Williams' l'lnk i'lll. lot I'ale l'soplo, probably my
life, and I advl.a any one suffurlug with trouble, iuifl.r to inlno,
to Utkethe. pills."" Ml.. UIL Shivkh.

. Sold by all drugå_
gists or sent postå_
paid by tiie Dr.
Williams' Medicine
Co.,Schenettady,
N.Y.,on receipt of
price, 5o per boxv
six boxea,$2,5-2.


mm",ads,yes

376,8590139454,"Boc.

jtjacobs ojx

CURES PERMANENTLY
SCIATICA. LUMBAGO.

N. Ogden, Mich.,
May 17,1890.
""My brother‰ÛÓRev.
Eamuel Porter, was
curcd by St. Jacobs
Oil of excruciating
sciatic pains In his
thigh.""

pearl. 25c pruning, 75c budding, 55c giaftlng, 26 cents 7-inch best btcel shear*, 60 cent*. 81'ECfAL
-ii OFFISRI Tbis knife and 7-incli she&amp;rx,postpaid, $1.90.

My wife and child having a severe attack of Whoopi
Congo, -we thought that we would try Piso's Cure for CoiTå_
sumption, and found it a perfect success. The first bottle
broke tip the Cough, and four bottles completely cored
them.‰ÛÓH. ETEINOER, 1147 Superior 6t, Chicago, T""

LJr\\Af^MAKE MONEY

TO

10 Kearney Bt,
Ban Francisco, Ctf.
April 28.1890.

My wife and I both
havo been afflicted
with lame-back and
sore throat, and have
frond permanent
cure by us* of St.
Jacobs Oil.

J. M. L. PoBTXB.

E. J, IMS*

IT 18 THE B^ST.

When buying",ads,yes

322,725922,"Near/)/ everg girl and woman suffers from Anaemia. This statement is startling, but true Climatic influence, social custom and the rush of the century are responsible. It is easy to distinguish ancemic -women. They have a dark semi-circle under the eye, sallow or ioa%y complexion, thin arms, awkward, bony limbs, weak chests and ill-developed form. They are . languid and tired, their back aches and their head, aches ; sometimes they have hysterics and faint. They cannot bear the heat. Listless and apathetic, they lose good temper, good looks and a happy life through this dread malady. have already cured thousands of anaemia sufferers, and they will cure you. too. A woman is of little' attraction without the beauty of perfect health. Ladies, don't fuss and worry; just use Dr. Williams' Pink Pills. Perfect health ‰ÛÓ lohich means rounded arms, developed form, beautiful complexion, coral lips and sweet temper ‰ÛÓ invariably results. The toatery blood is enriched by healthy red corpuscules ‰ÛÓ an imperative necessity in our torrid, enervating summer. Dr. Williams1 Pink Pills make weak men strong, too. In either sex, they ' -:'' ' CURE ALL HOT WEAT-HER WEAKIESS AID LAIfiOUR, AN/EMIA, SLEEPLESSNESS, The Ravages of General Aneemia, .Heart PalpitaNEURALGIA. Debilitv. tion. Cramos. There is no better known or more highlyrespected resident of Hill End, N.S.W, than Alderman B. Carver, J.P., who haB thrice filled the Mayoral chair, and was a delegate to the Mining Conference held in Sydney. in February, 1896. Alderman Carver has a daughter, Miss Addie Carver, likewise well-known in Kill End and district, she ' being a prominent menibef of the local musical circle, and in mnoh request as a vocalist. Miss Carver like countless thousands of others, has been cured of anajmia, that death-dealing complaint, by Dr. Williams' Pink Pills for Palo People. Miss Carver being interviewed said : ‰ÛÓ ' I did suffer intensely, and not only from anamina, but from neuralgia, too. The pains fromthe neuralgia were intense. They nhot through my headand face withoutintermission night and day. This I endured for a'bout five months. I conldn't sleep nor could I eat anything much. My appetite was 7ery poor, and I became very thin and languid. I nsed to dread the night, for I was so weak and dispirited that I couldn't sleep, and in the morning I roBejust as weary as ever, and during the whole day I used to sit with my head bandaged up, or else resting on the couch. I tried a great many remedies, but they were of no benefit to me. A doctor failed to relieve me. let alone cure me ; that was reserved for Dr. Williams' Pink Pills for Pale People. One day a lady friend, who lived near, advised me to try them, as they had cured her niece of a complaint exactly similar to mine. I purchased a few boxes from the local storekeeper. The effect was marvellous: About a fortnight after I started taking them the neuralgia completely left me, my appetite returned, and I slept better. I continued the treatment fer a little longer and every day improved with it, until at length, the;old, weary, worn-out feeling left me ; the blood returned to my face, and I regained my lost condition, and I am now as well as ever I was in my life.' A special reporter visited Mr. -J. Batchelor farmer, Hunter River, N.S.W., and this is tvhat that gentleman told him : ‰ÛÓ ' I am sixty-five, and had been resident in this district 12 years. About six years ago, all my energy seemed to gradually desert me. I suffered acutely and constantly from pains in my limbs, lost my appetite, and for months at a stretch I did not know what it was to get a good night's sleep. ' General debility had set in. The very lightest work became beyond me, and I could do nothing but sit at my window and content myself by watching the others work thefarm. I gave up all hope of ever being able to do any more work, and almost believed that every vreek which commenced would be my last. I tried innumerable socalled cures, and swallowed a fearful quantity of medical compounds ; but beyond giving me temporary relief occasionally, none did me any good. I happened to read in the newspaper some wonderful cures effected by Dr. Williams' Pink Pills for Palo People; and I determined to give them a trial. After taking the first box, I felt considerably i relieved ; and bo marked, was the improvement I noticed in my strength that I decided to continue their use. I did so, and up to the present time I have taken fire, boxes. My inability has all disappeared, and I am pleased to say that today;! nm as strong and hearty as I was in my life. It iB no trouble to me to do a day's farm work now, and I feel quite equal to the taBk of walking at least thirty miles a day. Kveryone who knows me cati testify to the great cure these pills have effected in me.' The case of Miss Peterson, Feathereton 1 North Island, New Zealand, was a particu- | larly severe one of antemia, and ? resultant J troubles. But Dr. Williams' Pink Pills proved % % perfect cure. The lady, says :‰ÛÓ - .. % 'For four years I have suffered - acutely t from anremia and heart palpitation. . When \. I ran upstairs my heart used to thump % frightfully, and I would be unable to talk | for some time afterwards. Night after night [ ,t: tossed, weary and worn out, on my bed, f trying vainly to sleep. I had fearful attacks f-of cramp in my legs, and so great was the $ agony that frequently it caused me to Bcream M out in desperation. I this always in a weak, å£ low state, and never felt fit for my work. ' % My legs sometimes swelled up to a consider* ff able extent, I became worsa and worse, å£| being subject to periods of giddiness, which J| many a time caused me to almost fall down, ,|; I tried plenty of medicines, and I had several S doctors, but they gave me no relief. I also S consulted three doctors regarding nn affliction 2-j of the eye from which I suffered. I one day ^ noticed an advertisement fdr Dr. Williams' '5 Pink Pills for Pale People in the ' Evening -% Post.' Gathering hope from this, in Juno, r?l 1897, 1 commenced taking your Pills strictly J according to directions.. After .the third S dose I found a change for the better, I con- m tinued with them until I improved so much, M that four months ago I left them off alto- i| gether. I have taken sine boxes, and am J| now in every way in perfect health, la- M somnia, weakness, giddiness, heart palpita- M tion, cramps, and swellings in the legs have S all disappeared, and the affection in my eye -|| has likewise ceased. I have recommended å¤å¤ them to all my friends.' fi Dr. Williams' Pink Pilla curb indigestion, liver and kidney jrmsm ??--*-^-~ ? '^'naggJBk. troubles, paralysis, locomotor ntoxia. gravel, Bright'a disease, _ St. i/^^__l)^y_WMMJidF^^S^^ - JllfX Vitus' dance, consumption, weak heart, lung complaints, rheumatism, a/iMf ff *''|Kr'X wMwiiP^^ ''iwrill sciatica, ailments p3culiar to ladies, nervous prostration and other BiUå¤il [ ||vf y%\SiM^^. flliivit-l Sold by Chemists and Storekeepers all over Australia, and by jthe Dr. l\yll\ \ \l. \ J$VTLJPV Hi\u ?- fifl Williams* Me'dicine Co., Queen's Place, Sydney; price, 2s 9d peri box, 6. VMV JAi'V T2fR?mw? ~t TOsvsrllf boxes' for 15s 3d (post free). Be sure you get tho genuine (with all seven \wl\ Vt-'-'-^ ISi^Q) IPyWiSi ^^ffl/j words) ? Dr. Williams' Pink ViWs for Pale People‰ÛÓ printed in red on the \Sr^ . i ? mi ? i hi ? u.uwwiiiliffljmn ? white outside wrapper. '' ? ' ?'. Publio Notices",ads,yes

489,991520,"have much faith. Iic-forc she had taken all
Of the first box we uoticcd a change for the

Batter. She, however, trained strength daily

FIRE PROOF

Msvck from C B. B f. mm

B Ba M. 8. at OlrsMul deaot,

Improvements costing $75,000.00 have
iust been completed, and the, kniio nnm

offers every convenience to be found in any

notet, inciuamt not ana cold water, electric
light and steam beat ia every roots.
Rates 75 cents per day aad upward.
First class restaurant in ronnecrina.

WILLIAM MCCOY,

ffhrt, Detroit, MirK

and looked brighter. Every one not-eed
the change, sud I bought two more box!

, iwr iicr.
"" When the had taken two boxes ahe wa
' strong enough to leave her bed, aad in lea
: than six months was something like herself,
i To-day she is entirely cured, and ia a big,
strung, healthy girl, weighing 130 pound.
! aud has never had a siek day since.
i ' I .1.. ..., .l.l.L. -L- -i

.... mill, mic usee c neai now.
though 1 always keep them ia the house.
My wife ami I have recommended them to
our neighbors, and sent a few to another
young girl who sec at to be in the same coaå_
ch lion as my daughter. Had not Dr. Wilå_
liams' Pink Pills saved my daughter's life,
I would not recommend them to any one. I
know they do all ami more than ia claimed
for them, aud I am glad to recommend them
to the world. I know Dr. Williams' Pink
Pills for Pale People saved my daughter'
life, and that i."" enoagh for me.""
F. B. TaotT.
MiWrihcd nnd sworn to before luc thia
fourth day of March, 17.
Uoukkt K. Ik l.L, Jr.. .Votary Pkblie,
Wayne County. Michigan.
Dr. Williams' Pink Pills for Pale People
contain, in a condensed form, all the eleå_
ments necessary to give new life andrich-ih-sr
to the blood and restore shattered nerve.
Tin y arc also a siecl6r for troubles peculiar
to females, such as suppressions. Irregulariå_
ties and all forms of weakness, fa men they
effect a radical core in all ease arising from
mental worry, overwork or excesses of whatå_
ever nature. Pink Pills are sold In box
(never in loose bulk) at 50 cents a hoi or mix

boxes for and raav be had of all drug-
gists, or direct bv mail from Dr. WilUanaf
I Medicine Company, Schenectady, N. Y.

I",ads,yes

408,8590390540,"Minnesotian.

A CASE OF DEAFNESS CURED.
Office of Shaw &amp; Baldwin's Wholesale
Notion House. Toledo, O,, Deo. 11,
1879.

WORTHINGTON. NOBLES COUNTY, MINNESOTA, THURSDAY. AUGUST 11. 1887.

F. J. Cheney &amp; Co., Toledo, Ohio.‰ÛÓ
Dear Sirs: About three months ago,
noticing a letter addressed to you in
the Bee from Gen. Slevin, In reference
to the cure of his son by the use of
Hall's Catarrh Cure, we were induced
to commence the use of it for our
daughter Nellie, now fourteen years,
old. who has beeu suffering from caå_
tarrh for about eight years, during
which time she has been treated by one
of the best pbyslciaus in this city. We
have also tried the use of almost all
the known remedies for catarrh, with
no more success than temporary relief.
Many nights have we laid awake to
hold her mouth open to keep her from
strangling. Her hearing had also beå_
come affected. We were afraid that
she never would recover. We have
now used six bottles of Hall's Catarrh
Cure and we believe Nellie to been
tirely cured. In a few days after com
mencing the use of it we noticed a deå_
cided change for the better, and from
that right along she has improved, un
til now she breathes as easily as any
one. She sleeps well and her hearing is
perfectly (rood. We feel that the disease
is entirely removed. We write this
unsolicited letter, feeling that it is due
you, and with the hope that others
may be benefitted in like manner. We
can hardly realize that such a chancre
could be effected in so short a time
after battling with the disease so long.
We are still using the remedy at interå_
vals, as it seems to build up her syså_
tem. You are at liberty to use this in
any manner you see proper. We are
yours, truly,

MB. and MRS. BALDWIN,
2*0 Franklin Avenue.

^*Sold by druggists, 75c.
A MARVELOUS COUNTRY.
The growth",ads,yes

433,8590693202,"as decorsposiå_
tionfollows death.
I The alarining increase of kidney diseases, their inå_
sidious beginnings and frightful endings, and the ackå_
nowledged inability of plivsicians to successfully cope
I with them, may well awiken the greatest dread of
anyone who has the slighitent symptoms. It is forå_
itunate, however, that the surest relief is often found
where possibly least exueeced, and that there is a
sperific for the fatalities abi,ve lescribed ve have coine
to fully believe. During the past year we have freå_
quently seen statemuents of parties claiming to have
been cared of seriops kidlney troulbles, even after hope
had been abandoned ; hat, in coutmon with mn-to
Ipeole, we liars discredited them. Quite recently,
however,a number of prominent and well-known meat
have corns ott voluntarilv and stated overtheirfacå_
simile sianatorts that they wvere completely cured by
the use of Warffer's StE Cure",ads,yes

332,769359,"are

invited to attend. Book furnished free for

the use of the Convention. Tickets admit

ting to the whole course, $1,00,

The greatest want of the present age is

men and women, healthy and vigorous in

mind and body. 1 he continued headaches,
weaknesses, nervousness, and varying ailå_
ments which afflict women are generally

the result of imperfect action of the stomach

and other vital organs. Dr. V alker's Cali

fornia Vinegar Bitters, being composed-en

tirely of vegetable substances indigenous

to California, ""may be taken with perfect

safety by the most delicate, and are a sure
remedy, correcting all wrong action and
giving new vigor to the whole system.

4H-4W;

PROVISIONS,

Wooden and Willow Ware,

STONE WARE,
And. EverytHingr In",ads,yes

168,34359962619,"rtD up
both the fifth and ttio itrengjth
of pale, puny, scroluluus
get Ur. Horce's Golden
Medical Discovery. It's the
beat thing known for a watted
body and a weakened system.
It thoroughly purifies the
blood, enriches it, and makes
effective every natural moans
of cltanalnir, repairing, and
nourUhlnir tlie system. In re-

,

RoYal



j&amp;tss&amp;St

k. i

11 AVE YOU PAID
riii; iovimiiHivn hatkn
N TH3 REPUBLICAN -01'- The Hakteokd Republican.OTJpipj
AUK VKRY UKASOMAIlWt AND THIS TAG
CIRCULATION IS VERY LARGE, Will show how you stand with
Tho Republican. Pay up and
WE DO JOB WORK one year In Advance and we
OFFICIAL ORGAN OF TBS FART? IN TEE FOURTH COKGRCSSIOKAL S1STRICT, Weekly willsendCommercialyouTheLouisvilleoneyear
Every ""ES.liac3.. free. Subscribe at once.
VOL. VI. HARTFORD, KY., FRIDAY, JUNE 8, 1894. NO. 45.

sbbbbT
BBBBBV

BBBBBSl' oovcring from r La Grippe,
pneumonia, levers, or other
aei illitAtlnr dlwAScs. nothing
can eqtiAl It as an appetising.
restoratlva tontc to bring back health and
Vigor. Curve nervous and general deblliti
Purify and lid : jour Mood of ttietaint
i and poisons that malo it easy for disease
to fasten IU hold.
The "" Discovery r Is tho onlr blood-cleanser.
flesh Imtldcr, and struigth restorer bo thorough
is it c fleets that it can be oyarantetd.
If it doesn't benefit or cure, in every case,
yeu have your money tck.
TborK no unocrtnlnty about Dr, 8flgei
v,hutd neincu r. Its proprietors will nor
tou $200 caah U thoy can ( cure your Ca
Urri",ads,yes

306,681142,"Yon can't help liking them, they aro so very
smalland their action is so perfect. One nill
a dose. Carter's Little Liver Pills. Try them.
A lawyer convinced against his will
charges for each correction still. Puck.
JTo Opium in Piso's Cure for Consumption,
dures where other remedies fail. 25c.
It takes a pretty sharp remark to cut a
slow man to the quick.
Iticn, fragrant, fine, ""Tansill's Punch.""
IiOvs and liquor make the world go round,
.Washington (Star.
march
April May
Are the best months In which to purify your blood.
During the lortft. cold winter, the blood beoomei
thin and Impure, the body becomes weak and tired,
the appetite may be lost, and j uat now the system
craves the aid of a reliable medicine. Hood'sBarsa
pnrllla Is peculiarly adapted to purify and enrich
the blood, to create a good appetite and to 0Tet
come that tired feeling. It increases In popularity
every year, for It Is the ideal s iring medicine.
""My health was very poor last spring and seeing
an advertisement of Ilood's Sarsaparilla I thought
I would try It, It has worked wonders for me as It
has built my system up. I hav taken foor bottles
and am on the fifth. I recommend II to my ae
lualntances."" John Matthews, Oswego, K. Y.
IS. B. Be sure to got only
Hood's
Sarsaparilla
Sold by all druggists. IlislxforU. Prepared only
by C. I. HOOD &amp; 00., Apothecaries, Lowell, Mass.
100 Doses One Dollar
'The Hamilton",ads,yes

13,1063744,"The Experience of Mrs. Peters.

Mrs. Peten had Ula.
Mrs. Peters had chilli.
Mrs. Peters wu rare the was going to diss
They doted her with
With DOWdera and .fin ill.
puis,
inllla.
With remedies wet, and with rem
.a
d
a
L. and with H-mMllM Aw.
Bat none of them eared her,
Their names and their number nobody could ten;
And she soon might have died
dii sumo - r-Bueu"" were tnea.
That aeted like masie. and then aha aot walL
The maeio "" Pellets"" wera Dr. Pieraa'a
Pleasant Pureative Pellets ftha orurinal
Little Liver Puis). They oared Mrs. Peters,
and now she wouldn't be without them.
TsxirHONB girls are not saints, yet there
is always a ""halo"" around their neaos.-

The Experience of Mrs. Peters.Texas Siftings.

Don't Hawk, Spit, Cough.''

suffer dizziness, indication, inflammation
of the eyes, headache, lassitude, inability
to oeriorm mental work and indisnosition
'for bodily labor, and annoy and disgust
your irienus ana acquaintances wim your
nasai twang anu onenetve oreatD ana conå_
stant efforts to clean your hose and throat,
when Dr. Sage's ""Catarrh Remedy"" will
nromntlv reueve vou of discomfort and
suffering', and your friends of the diseust-
mg ana neeaiesa uuueuons oi your loatne-
aomeaisease.

Wi hear of a dress subdued in tone.
They should sell by the score.

A Square Statement by a Carpenter.

""For years I have bad a chett trouble
amounting to nothing short of consumption.
I w how others in Tike condition had been
cured by the use of Dr. Pierce's Golden
Medical Discovery, and retolved to test its
merits in my own cant. The results are so
plane as hardly to require a bUstock or any
auger-meat in favor of this grate remedy. It
does awi it claims 1 It build np the system.
tupporU and strengthens where others
fail."" He adz: ""Mt recovery, which is
now on a sure foundation, Aiaorn entirely on
tne compost oi wis wonaenut riestorauve.
having tried other remedies without a Mi
oxreuer."" .-
Food for reflection the good dinner that

Whitehall Times.

a
Tbsbb is a Means of Eradicatine- local dis
ease of theskin, viz: Glenn's Sulphur Soap.
Hill's tlair ana w nisaer uye, ouo.
To ran) out how old a lady is ask some

Danville Breeze.

3 month's treatment for sue. iso's
Remedy for Catarrn. Sold by druggists.
At what age do men usually wish to re
tire from life! Hermit-age. .

THE MARKETS.

CINCINNATI, June 20.

LIVE STOCK Cattle Commontl 50
Choice Batchers 8 W
HOGS Common. ... 8 90
Good Packers . 4 eu
SHEEP Good to choice.. 8 40
LAMBS Good to choice 5 85
FLOUR Family '. 8 60
GRAIN Wheat No. red
No. 8 red . TO
1 Corn No. S mixed
Oats No. 8",ads,yes

60,17180319699,"generations back.""

'Asia the bud bit with an envious worm,""
so is many a youth cut down by the gnawå_
ing worm, consumption. But it cau be
made to release its hold and stop its gnawå_
ing. Dr. Pierces ""Golden Medical Diså_
covery"" will, if taken in time, effect permå_
anent cures, not only in consumption, but
in all cases of chronic throat, bronchial ami
lung diseases.
Potato Leuon Pudding.‰ÛÓThree ounces
of potatoes, the grated",ads,yes

351,8589944763,"PRETTY. ?, Upon parents rest a great responsibility at the time their daughters are bud ding into womanhood. If your daughter is pale, complains of weakness, is 'tired out' upon the slightest exertion; if she is troubled -with headache or backache, pain in the side, if her temper is fitful and her appetite poor, she is in a coudition of extreme peril, a fit subject for the most dreaded of all diseases ‰ÛÓ Con-sumption. If you notice any of the above symptoms, lose no time in procuring Dr. Williams' Pink Pills. They will assist the patient to develop properly and regularly; they will enrich the blood and restore health's roses to the cheeks ; bright eyes and lightness of step will surely follow their use, and all danger of consumption and premature death will be averted. SICK HEADACHES AND BILIOUSNESS CURED. THESEjTROUBLES ARE VERY PREV iLENT IN SUMMER. Branxton, Hunter River, N.S.W., October 11th, 1898. To the Manager, Dr. Williams' Medicine Co. Dear Sir, ‰ÛÓ I have much pleasure in testifying to the wonderful efficacy of Dr. Williams' Pink Pills. I think it would be impossible for any one to have suffered more from, biliousness and sick headache than I have, and I could get nothing to do me any lasting good. One day a gentleman customer of mine came into the shop and found me so bad that I could not attend to him. He said, 'Look here, Joyce, why don't you try some of Dr. Williams' Pink Pills?' I was so bad that I was willing to try anything. I asked him if they were good. i He said, 'You just try them and see for ( yourself.' Well, I got a box at Mr. | Bercini's store, and I mean to keep I them always by me^ as they positively I cured me, as the directions said they I would, and I thoroughly believe them to I be the very best remedy that is sold. I . I have the greatest pleasure in recommend- I ing them to suffering humanity. You . I are at libery to use this testimonial I Fhenever you desire. I Yours truly, ? I J. JOYCE, I Hairdresser. åÈ;| Declared before me, at Branxton, this I 11th day of October, 189S. I (Signed) J. Bercini, J.P. ' ? I A Commissioner for Affidavits. I WILL YOU WRITE US ? I If you are not certain if Dr. Williams I Pink Pills are suited to your case, pleaa J write and ask us. We will answer you, I without charge, and will reply candidly 1 You can afford to trust us. Please ad- I dress : Dr. Williams' Medicine Co., Syd- I ney, N.S.W. I Facsimile of I WDZ WILLIAMS' &amp;l I Only Genuine Package. J Dr. Williams' Pink Pills have.posk I tively cured thousands of cases of indi- I gestion, sleeplessness, eczema, skin com- I plaints, biliousness, liver and kidney I troubles, ladies' ailments, lung and chest I affections, measles, rheumatism, ueur- I algia, partial paralysis, locomotor ataxia, I St. Vitus' dance, nervous headache, ner- '1 vous prostration, and the after-effects of . I influenza, dengue, typhoid, and scarlet I fevers, and severe colds, diseases depend- I ing upon humours in the blood, such aa I scrofula, chronic erysipelas, etc. Sold I by chemists and storekeepers generally, I or the Dr. Williams' Medicine Co., Perth, I W.A., will forward, on receipt of stamps ' I or post-order, one box for 3s, or half-a- J dozen for 16s. 6d. See that the full I name‰ÛÓ Dr. Williams' Pink Pills for Palo I People is printed in red ink on the white I outside wrapper. ? 'I",ads,yes

352,8589945124,"Observer.
'sp19 eod&amp;w
*That wonderful. catholicon known as
Mrs. Lydia E. Pinkham's Vegetable Comå_
pound has given the lady a world-wide
reputation for doing good. It is like a livå_
lug spring to the vital constitution. Her
Blood Purifier will do more to cleanse the
channels of the circulation and purify the
life of the body than all the sanitary deå_
vices of the Board of Health.
septl8 - dlw
IT IS FUN TO GO FISHING,
And now is the time when",ads,yes
