cluster,text,genre
1081172,"it:
                 NEWV EVERY MORNING.
                 BE SU!AN COOLID(E.
                 Every day Is a fresh beginning.
                 Every morn id th5 world made new.
                 you who are weary of sorrow and sinning.
                 Bere is n beautif al hope for you:
                 A hope for me and a hope for you.
                 All the past things are past and over.
                 The Wo sarm done and the tears Are shed,
                 Yesterday's errors lot yesterday cover;
                 Yesterday's wouinds, which smarted anid bledi,
                 Are healed with Cho Isealiig which night has shed. Yeslorsday now IR a part. of forever:
                 Bound tip in a sheaf. which (;lo hot sI tight,
                 With glad days. and sad dtays. nili bad dtays whichs never
                 Sbhall visit us soore wilth their bloom and thIolr blIght, Their fililness of sunshise or sorrowful nigist. Let thens go, since we cannot relive them,
                 (Cannot nssdo assd cannot atone;
                 God lI his mercy receive, forgive them I
                 Only the news days are osur own. To-day Is ours, and to-day alone.
                 Here are the skies all bisrnished brightly,
                 Here Is the spesst earth all reboris.
                 Here are the tired limbs sprissging lightly
                 To face ths, sUIa asid to share with the morn hIs the chrism of dew ind ths cool of dawss. Every day Is a fresh begissning:
                 1,istsss, my sosid, to the glad refrais,
                 And, spite of ols sorrowv assd older sizininig,
                 Anid puszzles forecasted, ansd possible pais, Take heart with the day, ansd begin agaiss
                 Mitns. E. R.-The ""St",poetry
8590138174,"birds it last year s nest.
                 Froma the t.London , Forgtlte Not.-'"" fr tEit
                 OLD FRIENDS TOGETHER.
                 B1Y SClARLES SLVtN, ESQ.
                 Oh, time is sweet, when roses meet,
                 With spring s sweet breath around  And sweet the cost, when hearts are lost,
                 If those we love have round them; And sweet the mind, that still can find
                 A star in darkest ;
                 But nought can be so sweet to see,
                 As old friends togethe!
                 Those old days,  youth was hold,
                 And Time stole wings to spend it,
                 And youth ne er knew how fast Time flew,
                 Or knowing, did not heed it!
                 Thotigh gray each brow that  us now,
                 For age brings wintry weather,
                 get nought can be so sweet to see,
                 As those old friends together!
                 The few lang known,  years have shown
                 WithI hearts that  blesses; A hand to cheer. perchance, al tear,
                 To soothe a  s distresses;
                 Who helped and tried, still side by sile,
                 A friend to  hard ; Oh,, thus may we yet joy to see
                 And meet old friends together!
                 ,M r M 0 R",poetry
68720153737,"THE CHILDREN.
                 Ah! what would the -world be to us
                 If the children were no more?
                 We should dread the desert behind us
                 Worse than the dark before.
                 What tho leaves are to the forest,
                 What light and air for food,
                 Ere their sweet and tender juices
                 Have been hardened into wood- That to the world are children;
                 Through them it finds the glow Of a bright and sunnier climate
                 Than reaches the trunks below.
                 LOW",poetry
68720153737,"THE CHILDREN.
                 Ah! what would the -world be to us
                 If the children were no more?
                 We should dread the desert behind us
                 Worse than the dark before.
                 What tho leaves are to the forest,
                 What light and air for food,
                 Ere their sweet and tender juices
                 Have been hardened into wood- That to the world are children;
                 Through them it finds the glow Of a bright and sunnier climate
                 Than reaches the trunks below.
                 LOW",poetry
25770226543,"yes, in the hour of death will I claim His help, who is always ready to aid those who trust in Him; and soon, very soon, must this mortal frame be laid in -its quiet sleeping place, and this restless soul return to Him who gave it."" The tender girl stood in pallid, though mute distress; not a sigh, not a tear escaped her. The idea of death broke so suddenly on her mind, that it checked every mode of utterance, and she gazed upon his countenance as if in a dream. '
                 Death, at any period of life, wears an awful aspect, but never more so than to the youthful heart, whose every step has been that of health and joy, and whose bounding pulse, yet swayed by hope, has never been chilled by the sorrows, or distracted by the -doubts 'and fears, that 'hang over our earthly existence. Thus it was with Emilie; united by the tenderest sympathy to her father, and living, as it were, in a world of music, no wonder that she beheld death with
                 terror, as the destroyer of her all-of happiness. The dying father raised himself on his couch-"" You spoke of refreshment, my daugh. ter; it can still be afforded to my fainting soul. Take these notes, the last that I shall ever pen, and sit down to the instrument. Sing with them the hymn so beloved by your mother, and let me once more hear those tones which have been my delight, my passion, since my earliest remembrance."" Emilie did as she was desired, and it seemed as if she sought a relief from her own thoughts; for after run- ning over a few chords of the piano, she commenced, in the sweetest voice, the following lines:
                 1 Spirit ! thy labor is o er,
                 Thy term of probation is run,
                 Thy steps are now bound for the untrodden shore,
                 And the race of immortals begun.
                 Spirit ! look not on the strife
                 Or the pleasure of earth with regret,-
                 Pause not on the threshold of limitless life,
                 To mourn for the day that is set. ""Spirit ! no fetters can bind,
                 No wicked have power to molest;
                 There the weary, like thee,-the wretched, shall find
                 A haven, a mansion of rest.
                 S spirit! how bright is the road
                 For which thou art now on the wing?
                 Thy home it will be, with thy Saviour and God,
                 Their loud hallelujahs to sing.""
                 As she concluded the last stanzas, she dwelt, for a few moments, on the low, melancholy notes of the piece, and :then waited in silence for the mild voice of her father s praises. He spoke not-and, with something like surprise, she turned towards him. He was laid back upon the sofa, his face, shaded, in part, with-his hand, and his form reposed, as if in slumber. Starting with fear, Emelie sprang toward him, and seized his hand; but the touch paralyzed her, for she sunk senseless by his side. He was gone! With the sounds of the sweet- est melody ever composed by human thought, his soul had winged its flight to regions of eternal bliss",poetry
25769918972,"the passage of the Nebraska Bill:-
                 ""TO-DAY AND TO-MORROW.
                 --High hopes that burn d like stars sublime,
                 Go down i' the heavens of freedom; And true hearts perish in the time
                 We  need 'em I
                 But never sit we down and say,
                 There's nothing left but sorrow; We walk the wilderness to-day.
                 The promised laud to-morrow.
                 ""s Our birds of song are silent now,
                 There are no flowers blooming I Yet life beats in the frozen bough,
                 And freedom s spring is coming I
                 And freedom s tide comes up alway,
                 Though we may strand in sorrow; And our good bark, aground to-day,
                 Shall Boat again to-morrow.
                 -#Through all the long, dark night of years
                 The people s cry ,
                 And earth is wet with blood and tears;
                 But our meek sufferance endeth I The few shall not forever away,
                 The many moll in sorrow:
                 The powers of hell are strong to-day,
                 But Christ shall rise to-morrow.
                 ""Though hearts brood o er the put, our eyes
                 With smiling futures
                  For, lo I our day bursts up the skies:
                 Lean out your souls, and listen!
                 The world rolls freedom s radiant way,
                 And ripens with her sorrow:
                 Keep heart I who bear the cross to-day,
                 Shall wear the crown to-morrow.
                 *0 youth ! flame-earnest, still aspire,
                 With energies immortal ! To many a heaven of desire
                 Our yearning opes a portal I
                 And though age wearies by the way,
                 And hearts break in the furrow,
                 We'll sow the golden grain to-day,The
                 harvest comes to-morrow. -Build up heroic lives, and all
                 Be like a  sabre,
                 Ready to flash out at God's call,
                 O chivalry of labour -
                 Triumph and toil are twins; and aye
                 Joy suns the cloud of sorrow; And 't is the martyrdom to-day,
                 Brings victory to-morrow.""
                 We conclude this hasty notice in the language of",poetry
250173,"without tears:
                 I October.'
                 BY TnfR  LAMENTED WILLIS 0 CLARE.
                 'SOLEMNr, yet beautiful to view,
                 Month of my heart! thou  here, With sad and faded leaves to strew
                 The summer s melancholy bier.
                 The moaning of thy winds I hear,
                 As the red sunset dies afar,
                 And bars of purple clouds appear,
                 Obscuring every western star.
                 Thou solemn month! I hear thy voice;
                 It tells my soul of other days, When but to live was to rejoice,
                 When earth was lovely to my gaze: 0 visions bright! 0 blessed hours!
                 Where are their living raptures now? I ask my spirit s wearied powers -
                 I ask my pale and fevered brow!
                 I look to Nature, and behold
                 My life s din emblems, rustling round, In hues of crimson and of gold -
                 The year s dead honors on the ground: And sighing with the winds, I feel,
                 While their low pinions murmur by, How much their sweeping tones reveal
                 Of life and human destiny.
                 'When Spring's delightsome moments shone,
                 They came in zephyrs from the CVest; They bore the wood-lark s melting tone,
                 They stirred thc blue lake s glassy breast; Through Summer, fainting in the heat,
                 They lingered in the forest shade;
                 But changed and strengthened now, they beat
                 In storm, o er mountain, glen, and glade.
                 'How like those transports of the breast,
                 When life is fresh and joy is new; Soft as the halcyon s downy nest,
                 And transient all, as they are true!
                 They stir the leaves in that bright wreath
                 chich Hope about her forehead twines, Till Grief's hot sighs around it breathe;
                 Then Pleasure's lip its smile resigns.
                 'Alas! for Time, and Death, and Care!
                 What gloom about our way they fling ! Like clouds in Autumn's gusty air,
                 The burial pageant of the Spring.
                 The dreams that each successive year
                 Seemed bathed in hues of brighter pride, At last like withered leaves appear,
                 And sleep in darkness side by side.'
                 'They are gone - they have",poetry
1059637,"by OLIVER WENDALL I-IOI.0IS.
                 Clear the brown path to meet his coulter s
                 I
                 Lo, on he comes behind his smoking team,
                 With toil s bright dew-drop on his
                  brow,
                 The lord of earth, the hero of the plough I First in the field before the reddening sun, Last in the shadows when the day is done, Line after line along the  sod
                 Marks the broad acres where his feet have
                 trod;
                 Still where he   clods , The smooth fresh furrow opens deep and wide; Matted and dense the  turf ; Mellow and dark the ridgey cornfield cleaves; Up the steep hill-sides where the  train Slants the long track that scores the level
                 plain;
                 Thro' the moist valley clogged with oozing
                 ,
                 The patient convoy breaks its  way; At every turn the loosening chains resound,
                 The swinging ploughshare circles
                  round,
                 Till the wild field one billowy waste appears, And wearied hands unbind the panting steers. These are the hands whose sturdy labor brings The peasant s food, the golden pomp of kings; This is the page whose letters shall be seen Changed by the sun to words of living green; This is the scholar whose immortal pen
                 Spells the first lesson hunger taught to men;
                 TIhese are the lines, 0 heaven commanded
                 Toil,
                 That fill thy deed-the charter of the soil I
                 0, gracious Mother, whose benignant breast Wakes us to life and lulls us all to rest.
                 How sweet th3 features, kind to every clime, Mock with their smiles the wrinkled front of
                 Time I
                 We stain thy flowers-they blossom o er the
                 dead;
                 We read thy bosom, and it gives us bread;
                 O'er the red field that trampling strife has tom WVaves the green  ot the tasselled Outrtladdening  sear thy fairest plain, Still thy soft answer is the growing grain.
                 Yct, 0, our mother, while uncounted charma Round the  clasp of thinc embracing
                 artos,
                 Let not our virtues in our love decay,
                 And thy fond weakness waste our strength
                 away.
                 Noi by these hills, whose banners now dis.
                 played,
                 In blazing colors Auttttnn has arrayed;
                 13y you twin crest, amid the  sphere, Last to dissolve,  first to re-appear;
                 By  fair plains the  circle screens And feeds in silence  its dark ravines;
                 True to their homes these faithful arms shall
                 toil
                 To crown  peace theirown  soil; And true to God, to Freedom, to Mankind,
                 If her  Iandogs Faction shall unbind These stately forms, that bending even now, Bowed their strong manhood to the humble
                 plough;
                 Shall rise erect, the guardians of the land,
                 The same  iron in the same right hand, ITill Greylock  to the parting sun
                 Tie sword has  what the
                  won I",poetry
34360619444,"A  HYMN
                 BY LONGFELLOW.
                 It was the calm and silent night !
                 Seven hundred years and fifty-three Had Rome been growing up to might,
                 And  was queen of land and sea
                 No sound was heard of clashing -
                 brooded o er the hushed domain; Apollo, Pallas, Jove and Mars,
                 Held undisturbed their ancient reign,
                 in the solemn midnight,
                 Centuries ago !
                 'Texas in the calm and silent !
                 The Senator of haughty Rome
                 Impatient urged his chariot s flight,
                 From lordly revel rolling home
                 Triumphal arches, gleaming, swell
                 His breast with thoughts of boundless sway What reeked the Roman what befell
                 A paltry province far away,
                 In the solemn midnight,
                 Centuries ago!
                 Within that province ftr away,
                 Went plodding home a weary boor; A streak of light before him lay,
                 Fallen through a half shut stable-door Across his path. He paused, for nought
                 Told-rhat was going on within;
                 How keen the stars ! his only thought
                 The air, how calm, and cold, and thin,
                 In the solemn midnight,
                 Centuries ago!
                 Oh strange indifference ! low and high
                 Drowsed over common joys and cares; -.
                 The earth was still, but knew not why;
                 The world was listening-unawares! Hlow calm a moment mav precede 0 -
                 One that shall thrill the world forever! To that still moment none would heed
                 Man's doom was linked, no more to sever,
                 In the solemn midnight,
                 Centuries ago!
                 It is the calm and solemn !
                 A thousand bells ring out, and show Their joyous peals abroad, and smite
                 The darkness-charmed and holy now ! The night that erst no shame had worn,
                 To it a happy name is given;
                 For in that stable lay, new born,
                 The peaceful Prince of earth and heaven,
                 In the solemn midnight,
                 Centuries ago",poetry
42950271588,"This Is an exaniple of the fatail effects or a newspaper paragraph. Sone busybody s lIngenious enough lamt New Year's day to circu. tate a report of the leaith of the Itev. Dr. Htlwkd, by cholera, in New Orlerils--which got into the newspapers, nnd wais atnjedintely contradicted. The first Impresston of the news, however, seems not yet oblteratea. irf we rny Judge frant the pastliunoas honors awarded to the Doctor's poem-which wvas originally written. without the least pretence, for the children of his Sunday School, at St. 41honiias's la this cItv:-
                 THE BLIND BOY.
                 BY THlE R1Vx. Dt HAWKF.
                 It was a blessed summer day,
                 'T'he floweret bloomed, the air was wild, The little birds poured forth their Jay,
                 And everything in Dnture smiled. In pleasant thought I wandered on
                 Benenth the deep wood's ample shnde, Tili suddenly I camte ptpun
                 Two children that had hither stray'd. Just at na aged birch-frce's font
                 A litle girl itd boy reclined,
                 Hls hand in her; site kindly ut
                 And then I saw the boy Was blind!
                 ""Dear Mary."" SWid the poor blind boy,
                 - That little bind sings vety ling, Say, do y.a; see hitim In hi,; joy ?
                 And Is he pretty its his song 7""
                 Yes, Edward. yes,"" replied the tiid,
                 [1 see the bird nn tyinder tree;""
                 The poor boy sighed rind gently said""
                 'isier, I wish that I cotild see.""
                 ""The flowers, you sany, re very fair,
                 And bright green leaves are on the trees, And pretty birds nre singing there,flow
                 beautifut flor one who sees !
                 ""Yet I the fragraetflower can smeli,
                 And I ciil feeol th greett icas shade, And I cati hearths notes that swell
                 Frum these dear birds that God has nmde. So, sister. God is kind to me,
                 Though sight, alas ! he fins not given; But tell me, are there nity blinm
                 Among the children up in heaven ?"" ,.Nno dearest Edwnrd, theae il seeaI
                 But wherefore ask a timitg so odd 7"" "" Oh! lalry. he'e sn goad to me,
                 * I thougitt I'd like to look it God.""
                 Ere tlong diseau his hand had laid
                 On that dear boy so nmeek dad mild;
                 Hiis widowed mtother wept, and prayed.
                 That God would spare her sightless child. lie felt the warm tears on his rlce,
                 Anil daid, "" Oh. never weeli for me, I'm going to a bright, bright plare,
                 'Where, Mary says. I God shall see.
                 ""And you'll come there, dear hiary. too,
                 And mother, when you get up there, Teil Edward, mother, Ihat '1it you,You
                 know I never saw you here.""
                 lie spoke no mare, but sweetly amilled,
                 Until the final blow wita given,
                 When God took up that poor blind child,
                 And opened fnrst hia eyes In Hleaven",poetry
17180300689,"dream
                 THE WELCOME BACK.
                 Sweet is the hour that brings its home,
                 Where all will spring to meet us;
                 Where hands are striving as wve come,
                 To be the first to greet us.
                 When the world bath spent its frowns and wrath.
                 And care been surely pressing:
                 Tis sweet to turn from our roving path,
                 And find a fireside blessing.
                 Oh, joyfully dear is the  track. If we are but sure of a welcome back. What do we reck on a dreary way,
                 Though lonely and benighted,
                 If we know there are lips to chide our stay.
                 And eyes that will beam love-lighted! What is the worth of your  ray.
                 To the glance that flashes pleasure:
                 When the words that welcome back , We form a heart s chief treasure I
                 Oh, joyfully dear is our homeward track, If we are but sure of a welcome bark.
                 BEAUTY.
                 Beauty is but a vain",poetry
371423,"the WaVCtcy 3.
                 LIVE FOR (*.
                 .Ltve lor ; 0e nCL
                  about thec for employ;
                 Sit not  to useless ,
                 and tbe sweets . Folded hands are ever ,
                 Selfish hearts are never gay;
                 Life for thee bath many
                  be, then,  you may. Scatter blessings in thy pathway;
                 Gentle words nud cheering smiles Better are than gold or silver,
                 With their grief-dispelling wiles. As the pleasant sunshine falleth
                 Ever on the grateful earth, So let sympathy and kindness
                 Gladden well the darkened earth.
                 Hcarts there are oppressed and weary;
                 Drop the tear of sympathy,
                 Whisper words of hope and comfort.
                 Give, and thy reward shall be Joy unto thy soul returning
                 From this perfect fountain head; Freely, as thou freely ,
                 Shall the grateful light be shed.
                 rrom the  Josrmal.
                 LOVE",poetry
8590155023,"A whisper woke the air-
                 A soft I ight tone and low,
                 Yet barbed with shame and woe;- Now, might.it only perish there!
                 Nor farther go.
                 Ah. me! a quick and eager ear
                 Caught up the little meaning sound! Another voice has breathed it.clear,
                 And so it wanders round,
                 From ear to lip-from lip to ear- Until it reached a gentle heart,
                 And that-it broke.
                 It was the only heart it found,
                 The only heart 't was meant to find;
                 When first its accents woke;-
                 It reached that tender heart at last,
                 And that-it broke.
                 Low as it seemed to other ears,
                 It came-a thunder-crash to hers,-
                 That fragile girl so fair and gay,-
                 That guileless girl so pure and true! 'Tis said a lovely humming bird
                 That in a fragrant lily lay,
                 And dreamed the summer morn away, Was killed by but the gun s report, Some idle boy had fired in sport!
                 The very sound-a death-blow came! And thus her happy heart, that beat,
                 With  hope, so fast and sweet,
                 (Shrined in its Lily too
                 For who the maid that knew
                 But owned the delicate flower-like grace-
                 Of her young form and face 1)
                 When first that word
                 Her light heart beard,
                 It flattered like the frightened bird,
                 Then shut its wings and sighed,
                 And, with-a silent shudder,-died }
                 FRANCES S. OSGOOD",poetry
25770030313,"THE OTHEE WORLD. It lies around us like a oloud, A world wo do not see j Yet the sweet closing of on eye. May bring us there to be. Its gentle breezes fan our cheek; Amid our worldly cares Its gentle voices whiRpor love, And mingle with bur prayers. Sweet hearts around us throb and beat, Sweet helping hands are stirred, And palpitates the voinB between: With breathings almost heard. The eilonce — awful, sweet and calm— They have no power to break; For mortal words ore not for them To utter or partake. So 'thin, so soft, bo sweet they glide. So near to press they Beem — ' They seem to lull us to our reBt, And melt into our dream. And in the hush of rest they bring , 'Tis easy' now. 'to see How lovely' and how sweet a pass ' The hour' of death may be. To close the eye, and close the ear, Wrapped in a- trance of blisa, : And guntly. dream in loving arms v ... To swoon to tbat— fiom this. , \ ?. -Scarce knowing if we wake or sleep, Scarce asking where we ore, To. feel all evil sink away, 1 All, sorrow and all care..: ' , ??'-'. Sweet souls around us I watoh us still, Press nearer to our side, . ''???'.' Into our thoughts into our prayers, With gentle helpings; glide. ? Let death' between us be as naught, A driod and vanished stream, ; , Tour joy-be the rea.ityi ? ' ; Our Buffering1 life 'the dreams -. : ; ',',.?? '?? '~ JSTorrtei Beech&amp;t ? Btoviei A good story is told of a haokman who was engaged to ponvey two Englinhmeu to the 'enylrons'of BostonV inbludmg,' of oourse,Bunker'sHill. ;; After going up and iuspeoting the monumont, 'the Englishmen returned to the. habki whore the driver ' was quietly waiting for them. . ' I say, driver, ' ' \ says one:- 'of the Enulishmon,' ' this is the plaoe ? wherd we ? EngUslimen ? gave you Yunkees .'a good tbrabhing about eighty yoara ago 1' ' Wpll,' says the driver, 'don't know as ever I heard tell about that j' but who owns ^0 land/ao w",poetry
60129675067,"lines were written by Captain Bartholomew Dowling, an Irish officer in the English service, while on duty in a city in East Tndia, in which the plague was doing its terrible work. The in-
                 habitants, particularly the foreign residents, were dying every day by the hundreds, when twenty officers of the English army, without the shadow of hope of ever seeing their country or friends, formed a club, and sought to drown their senses in the wine cup, and by jest and song divert their thoughts from the terrible and irrevocable fate which each one knew awaited him. The author of this poem died almost before the echoes of ""Hurrah for the next that dies !"" had ceased to reverberate; and in less than a week every member of the club had crossed the ""sable shore I ""-EDITOR BALLOU S MAGAZINE.]
                 WE meet 'neath the sounding rafter,
                 And the walls around as bar; As they echo our peals of laughter
                 It seems that the dead are there; But stand to your glasses steady;
                 We drink to our  s eyes; Quaff a cup to the dead already,
                 And hurrah for the neot that dies
                 Not here in the goblet glowing,
                 Not here in the vintage sweet;
                 'T is cold as our hearts am growing,
                 And dark as the doom we must meet, But stand to your glau steady,
                 And soon shall our pulses rise; A cup to the dead already, -
                 Hurrah for the next that dies I
                 Not a sigh for the lot that ,
                 Not a tear for the friends that sink;We fall midst the wine cup s SpIekle,
                 And mute aU the wine .
                 So stand to your  steady;
                 'T is this that the respite buys: A cup to the dead already, -
                 Hurrah for the next that dies I
                 Time wao when we frowned on others;
                 We thought we were wiser then;
                 Hal hal let them think of their mothers Who expect to see them again I No r stand to your glasses steady
                 The thoughtless are here the wise; A rup to the dead already, -
                 Hurrah for the next that dies I
                 There 's many a hand that Is shaking;
                 There 's many a heart that 'I sunk
                 But soon, though our hearts are breaking,
                 They 'il burn with wine we 've drank. So stand to your glasses steady I
                 'T is here the revival lies: A rup to the dead already, -
                 Hurrah for the next that
                  There 's a mist on the glass congealing, -
                 'T is the  s fiery breath;
                 And thus dies the warmth of feeling,Turns
                 to ire in the grasp of death I Ho! stand to your glasses steady;
                 For a moment the vapor flies; A rup to the dead already, -
                 Hurrah for the next that dies I
                 Who dreads to the dust returning I
                 Shrinks from the sable shore,
                 Where the high and haughty yearning
                 Of the soul shall sing no more?
                 NoI stand to your glasses
                  This world is a world of lies I A cup to the dead already, -
                 Hurrah for the neat that dtes I
                 Cut off from the land V at bore ns,
                 Betrayed by the land we find,
                 When the brightest have gone before ts,
                 And the dullest remain behind So stand to your glasses steady I
                 'T all we have to priz;
                 A rup to the dead already, -
                 Huradt for the next that diest",poetry
8590643516,"ONE LESS AT HOME.
                 Ono less at home!
                 The charmed  broken-a dear faco
                 Missed day by day from Its accustomed
                 place;
                 But, cleansed and saved and perfected by
                 grace,
                 One more in heaven i One less at home !
                 One voice of welcome bushed, and evermore One farewell word unspoken; on the shore
                 Where parting comes not, one soul landed
                 more -
                 One more In heaven. One less at home I
                 A sense of loss that meets us at the gate; Within, a place unfilled and desolate; And far away, our coming to await,
                 One more in heaven!
                 One less at home!
                 Chill as the earth-born mist the thought
                 would rise,
                 And wrap our footsteps round and dim our
                 eyes;
                 But the bright sunbeam dar(eth from the
                 more In heaven! One more at home !
                 This Is not home, where cramped in earthly
                 mould.
                 Our sight of Christ is dim, our love Is
                  there, where face to face we shall behold,
                 Is home and heaven ! One less on earth I
                 Its pain, its sorrow, and Its toil toshare;
                 One less the pilgrim s daily cross to bear;
                 One more the crown of ransomed souls to
                 wear,
                 At home in heaven !
                 One more In heaven I
                 Another thought to brighten cloudy days,
                 Another theme for thankfulness and praise, Another link on high our souls to raise
                 To home and heaven ! One more at home -
                 That home where separation cannot be,
                 That home whence none are missed eternally. Loid Jesus, grant us all a place with Thee,
                 At home in  I
                 S. G. Stock",poetry
1018403,"In the dust.
                 lhat is a Year ?
                 What is a year l-'tis but a wave
                 On life s dark rolling stream,
                 Which Is so quickly gone that we
                 Account It hut a dream.
                 'Tis buts single earnest throb
                 Of Time's old iron heart,
                 Which tireless now and strong as when
                 It first with Sibf did start.
                 What Is a year ?-'tis but a turn
                 Of Time's old brazen wheel; Or buts paga upon the book
                 Which Death must shortly seal. 'Tis but s step upon the read
                 Which we must travel o er
                 A few more teps and we shal walk
                 LiPS's weary road no mome.
                 What is a yearl-'tis but a breath
                 From Time's old nostrils blown, As rushing onward o er the earth
                 We bear his weary moan.
                 'Tis like a bubble on the wave
                 Or dew upon the lawn,
                 As transient as the mists of mom
                 Beneath a  sun.
                 What is a year -'tIls but a typo
                 Of life s oft- scene.
                 Youth's happy mom comes gaily on
                 With hills and valleys green;
                 Next, Summer's prime succeeds the Spring,
                 Then Autumn with a tear;
                 Then comes old Winter, death, and all
                 Must find their level here",poetry
17180671573,"Keep A-Goin'
                 If you strike a thorn or rose,
                 Keep a-goin'!
                 If it hails or if it snows,
                 Keep a-goin'!
                 'Taint no use to sit and whine
                 When the fish ain't on your line;
                 Bait your hook an' keep on tryin Keep
                 a-goin I
                 When the weather kills your crop,
                 Keep a-goin'!
                 When you tumble from the top,
                 Keep a-goin I
                 S'pose you re out o' every dime? Gettin' broke ain't any crime;
                 Tell the world you re feelin' prime!
                 Keep a-goin' I
                 When it looks like all is up,
                 Keep a-goin'!
                 Drain the sweetness from the cup,
                 Keep a-goin' I
                 See the wild birds on the wing!
                 Hear the bells that sweetly ring!
                 When you feel like singin'-sing!
                 Keep a-goin'!
                 -Atlanta Conslitativn",poetry
1118387,"He cut quite a dash
                 With 2 darling mustache,
                 Which he learned to adore and to cherish;
                 For one girl had mid,
                 While she dropped her proud head,
                 That 't would kill her to see the thing perish.
                 On Sunday he 'd
                  The straight road to the church, Unheeding the voice of the scorner;
                 Where demurely he oat, Like a younK tabby cat,
                 With the saints in the amen comer.
                 He sang like a bird,
                 And his sweet voice was heard Fairly tugging  to long meter;
                 And I speak but the truth When I say that this youth
                 Could out-sing a hungry mosquito.
                 She",poetry
34360619444,"A  HYMN
                 BY LONGFELLOW.
                 It was the calm and silent night !
                 Seven hundred years and fifty-three Had Rome been growing up to might,
                 And  was queen of land and sea
                 No sound was heard of clashing -
                 brooded o er the hushed domain; Apollo, Pallas, Jove and Mars,
                 Held undisturbed their ancient reign,
                 in the solemn midnight,
                 Centuries ago !
                 'Texas in the calm and silent !
                 The Senator of haughty Rome
                 Impatient urged his chariot s flight,
                 From lordly revel rolling home
                 Triumphal arches, gleaming, swell
                 His breast with thoughts of boundless sway What reeked the Roman what befell
                 A paltry province far away,
                 In the solemn midnight,
                 Centuries ago!
                 Within that province ftr away,
                 Went plodding home a weary boor; A streak of light before him lay,
                 Fallen through a half shut stable-door Across his path. He paused, for nought
                 Told-rhat was going on within;
                 How keen the stars ! his only thought
                 The air, how calm, and cold, and thin,
                 In the solemn midnight,
                 Centuries ago!
                 Oh strange indifference ! low and high
                 Drowsed over common joys and cares; -.
                 The earth was still, but knew not why;
                 The world was listening-unawares! Hlow calm a moment mav precede 0 -
                 One that shall thrill the world forever! To that still moment none would heed
                 Man's doom was linked, no more to sever,
                 In the solemn midnight,
                 Centuries ago!
                 It is the calm and solemn !
                 A thousand bells ring out, and show Their joyous peals abroad, and smite
                 The darkness-charmed and holy now ! The night that erst no shame had worn,
                 To it a happy name is given;
                 For in that stable lay, new born,
                 The peaceful Prince of earth and heaven,
                 In the solemn midnight,
                 Centuries ago",poetry
864692,"Precious ,"" which she closes with "" A Song from the Suds."" She says: "" I made a 'pome' yesterday, when I was helping Hannah wash; and as father likes my silly little things, I put it in to amuse him."" We will quote her 'pome,' that ' Little Women ' generally may read it.
                 ""Queen of my tub, I merrily sing
                 While the white foam rises high;
                 And sturdily wash and rinse and wring,
                 And fasten the clothes to dry;
                 Then out in the free fresh air they swing,
                 Under the summer sky.
                 ""I wish we could wash from our hearts and souls
                 The stains of the week away;
                 And let water and air, by their magic, make
                 Ourselves as pure as they:
                 Then on the earth there would be indeed
                 A glorious washing-day!
                 ""Along the path of a  life
                 Will heart s-ease ever bloom;
                 The busy mind has no time to think
                 Of sorrow or care or gloom;
                 And anxious thoughts may be swept away,
                 As we busily wield a broom.
                 ""I ans glad a task to me is given
                 To labor at day by day;
                 For it brings me health and strength and hope,
                 And I cheerfully learn to say,
                 'Head you may think, Heart yoh may feel,
                 But Hand you shall work alway I
                 The illustrations of the book",poetry
73941,"Rett's 'Corner. .

vi KEHEXBER, BOYS MAKE MEN.
BT MART TDIKBR. , ' -. .
When yon see a ragged urchin
' Standing wistful in the street, ""
J' With torn hat and koeeless trowseri, ""
Dirty face and bare red feet,
. Pass not by tbe child uuherding ;
Smile upon him. Mark me, when
He's grown he'll not forget it ; ' '
For, remember, boys make men. '
' ' -j -. .' ;
When the buoyant youthful spirits
Overflow in bi vish freak.
. t . n .
' Chide your child in gentle accents,
'Do not in your anger speak : ' '
You must sow in youthful bosonis , i
, Pecds of tender mercy then . . , .
Plaqts will grow and huar good fruitage
When (be erring bors are men.
.!! .! . .. P. .""l ..i I. !
Have you ever seen a grandsire.
With his eyes aglow with joy, ,
P.ring to mind soma act f kindness
Something said to him, a boy ' '
Or rc!a(e some Slight or colduess,
- With a brow as clouded, when '
- Be said they were too thoughtless '. '
To remember boy i mako men. ,
Let us try to add some pleasure :
To i lie life of every boy ; .1 . ; 'i:
For each child needs tender intere.it
In its sorrow and its joy
Cull your hoys home by its brightness;
They avoid a g'ooniy dtn,
And seek for comfort elsewhere ;
And', remember, bys make men.
Stlcrt Stom.
STORY FOR THE YOUNG.
Tho Milk Can",poetry
